publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Safety in Physics Education	978-1-931024-01-3	978-0-7354-2060-1							https://aip.scitation.org/doi/book/10.1063/9780735420601		10.1063/9780735420601		fulltext		American Institute of Physics	monograph	2001	2020				aipp-books		P	
Scilight		2572-7907	2017						https://aip.scitation.org/toc/sci/current?		https:aip.scitation.orgtocsci?		fulltext	Open access title		serial								P	204155525
Soft-matter Thin-film Solar Cells : Physical Processes and Device Simulation	978-0-7354-2238-4	978-0-7354-2241-4							https://aip.scitation.org/doi/book/10.1063/9780735422414		10.1063/9780735422414		fulltext		American Institute of Physics	monograph	2020	2020			Ren	aipp-books		P	
Sound: Its Uses and Control	0584-1666		1962	1	1	1963	2	6	https://scitation.aip.org/content/asa/journal/sound/browse		https:scitation.aip.orgcontentasajournalsound		fulltext			serial								P	
Structural Dynamics		2329-7778	2014	1	1				https://aca.scitation.org/journal/sdy		https:aca.scitation.orgjournalsdy		fulltext	Open Access. New for 2014		serial								F	180534092
Surface Science Spectra	1055-5269		1992	1	1				https://scitation.aip.org/content/avs/journal/sss/browse		https:scitation.aip.orgcontentavsjournalsss		fulltext	Backfile coverage prior to 1998 only for those with full subscription to the backfiles		serial								P	
Synthetic Solar Irradiance	978-0-7354-2185-1	978-0-7354-2182-0							https://aip.scitation.org/doi/book/10.1063/9780735421820		10.1063/9780735421820		fulltext		American Institute of Physics	monograph	2020	2020			Bright	aipp-books		P	
Teaching about Color and Color Vision : An AAPT/PTRA Resource	978-0-917853-68-5	978-0-7354-2108-0							https://aip.scitation.org/doi/book/10.1063/9780735421080	Franklin	10.1063/9780735421080		fulltext		American Institute of Physics	monograph	1996	2020				aipp-books		P	
Teaching About Cosmology : An AAPT/PTRA Resource	978-0-917853-92-0	978-0-7354-2114-1							https://aip.scitation.org/doi/book/10.1063/9780735421141	Krauss	10.1063/9780735421141		fulltext		American Institute of Physics	monograph	1999	2020				aipp-books		P	
Teaching About D.C. Electric Circuits : An AAPT/PTRA Resource	978-0-917853-56-2	978-0-7354-2063-2							https://aip.scitation.org/doi/book/10.1063/9780735420632	Feltyberger	10.1063/9780735420632		fulltext		American Institute of Physics	monograph	1990	2020				aipp-books		P	
Teaching About Electrostatics : An AAPT/PTRA Resource	978-0-917853-51-7	978-0-7354-2066-3							https://aip.scitation.org/doi/book/10.1063/9780735420663	Morse	10.1063/9780735420663		fulltext		American Institute of Physics	monograph	1992	2020				aipp-books		P	
Teaching About Energy : An AAPT/PTRA Resource	978-1-931024-09-9	978-0-7354-2126-4							https://aip.scitation.org/doi/book/10.1063/9780735421264	Roeder	10.1063/9780735421264		fulltext		American Institute of Physics	monograph	2008	2020				aipp-books		P	
Teaching about Geometric Optics	978-0-7354-2214-8	978-0-7354-2217-9							https://aip.scitation.org/doi/book/10.1063/9780735422179	Nelson	10.1063/9780735422179		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Teaching About Impulse and Momentum : An AAPT/PTRA Resource	978-1-931024-06-8	978-0-7354-2120-2							https://aip.scitation.org/doi/book/10.1063/9780735421202	Franklin	10.1063/9780735421202		fulltext		American Institute of Physics	monograph	2005	2020				aipp-books		P	
Teaching About Kinematics : An AAPT/PTRA Resource	978-1-931024-11-2	978-0-7354-2069-4							https://aip.scitation.org/doi/book/10.1063/9780735420694	Nelson	10.1063/9780735420694		fulltext		American Institute of Physics	monograph	2009	2020				aipp-books		P	
Teaching About Kinematics — Student Edition : An AAPT/PTRA Resource	978-1-931024-27-3	978-0-7354-2072-4							https://aip.scitation.org/doi/book/10.1063/9780735420724	Nelson	10.1063/9780735420724		fulltext		American Institute of Physics	monograph	2015	2020				aipp-books		P	
Teaching about Lightwave Communications : An AAPT/PTRA Resource	978-0-917853-63-0	978-0-7354-2105-9							https://aip.scitation.org/doi/book/10.1063/9780735421059	Davids	10.1063/9780735421059		fulltext		American Institute of Physics	monograph	1994	2020				aipp-books		P	
Teaching About Magnetism	978-0-917853-65-4	978-0-7354-2138-7							https://aip.scitation.org/doi/book/10.1063/9780735421387	Reiland	10.1063/9780735421387		fulltext		American Institute of Physics	monograph	1996	2020				aipp-books		P	
Teaching About Magnets & Magnetism : An AAPT/PTRA Teacher Resource Guide	978-1-931024-15-0	978-0-7354-2075-5							https://aip.scitation.org/doi/book/10.1063/9780735420755	Nelson	10.1063/9780735420755		fulltext		American Institute of Physics	monograph	2013	2020				aipp-books		P	
Teaching About Newton’s Second Law : An AAPT/PTRA Teacher Resource Guide	978-1-931024-17-4	978-0-7354-2078-6							https://aip.scitation.org/doi/book/10.1063/9780735420786	Morse	10.1063/9780735420786		fulltext		American Institute of Physics	monograph	2013	2020				aipp-books		P	
Teaching High School Physics : Interacting with Physics Students	978-0-7354-2198-1	978-0-7354-2201-8							https://aip.scitation.org/doi/book/10.1063/9780735422018	Wenning	10.1063/9780735422018		fulltext		American Institute of Physics	monograph	2020	2020	2			aipp-books		P	
Teaching High School Physics : Managing the Physics Classroom	978-0-7354-2202-5	978-0-7354-2205-6							https://aip.scitation.org/doi/book/10.1063/9780735422056	Wenning	10.1063/9780735422056		fulltext		American Institute of Physics	monograph	2020	2020	3			aipp-books		P	
Teaching High School Physics : The Nature of Physics Teaching	978-0-7354-2194-3	978-0-7354-2196-7							https://aip.scitation.org/doi/book/10.1063/9780735421967	Wenning	10.1063/9780735421967		fulltext		American Institute of Physics	monograph	2020	2020	1			aipp-books		P	
Teaching Physics for the First Time	978-1-931024-10-5	978-0-7354-2081-6							https://aip.scitation.org/doi/book/10.1063/9780735420816	Mader	10.1063/9780735420816		fulltext		American Institute of Physics	monograph	2012	2020		2nd Edition		aipp-books		P	
Teaching Physics for the First Time - Student Edition	978-1-931024-24-2	978-0-7354-2099-1							https://aip.scitation.org/doi/book/10.1063/9780735420991	Mader	10.1063/9780735420991		fulltext		American Institute of Physics	monograph	2012	2020		2nd Edition		aipp-books		P	
The Journal of Chemical Physics	0021-9606	1089-7690	1933	1	1				https://scitation.aip.org/content/aip/journal/jcp		https:scitation.aip.orgcontentaipjournaljcp		fulltext			serial								P	040629945
The Physics of Radiation Dosimetry	978-0-7354-2189-9	978-0-7354-2188-2							https://aip.scitation.org/doi/book/10.1063/9780735421882	Meli	10.1063/9780735421882		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
The Role of Graphing Calculators in Teaching Physics : An AAPT/PTRA Resource	978-0-917853-91-3	978-0-7354-2111-0							https://aip.scitation.org/doi/book/10.1063/9780735421110	Lehman	10.1063/9780735421110		fulltext		American Institute of Physics	monograph	1999	2020				aipp-books		P	
The Role of Toys in Teaching Physics	978-0-917853-97-5	978-0-7354-2117-2							https://aip.scitation.org/doi/book/10.1063/9780735421172	McCullough	10.1063/9780735421172		fulltext		American Institute of Physics	monograph	2000	2020				aipp-books		P	
Transactions of The Society of Rheology	0038-0032		1957	1	1	1977	21	4	https://scitation.aip.org/content/sor/journal/tsor		https:scitation.aip.orgcontentsorjournaltsor		fulltext	Now: Journal of Rheology		serial								P	
Used Math : For the First Two Years of College Science	978-0-917853-50-0	978-0-7354-2084-7							https://aip.scitation.org/doi/book/10.1063/9780735420847	Swartz	10.1063/9780735420847		fulltext		American Institute of Physics	monograph	1993	2020		2nd Edition		aipp-books		P	
With You When You Fly: Aeronautics for Introductory Physics	978-0-7354-2152-3	978-0-7354-2154-7							https://aip.scitation.org/doi/book/10.1063/9780735421547		10.1063/9780735421547		fulltext		American Institute of Physics	monograph	2015	2020				aipp-books		P	
