publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
An Introduction to Financial Accounting	978-0-07-713048-0	978-0-07-713048-0							https://univ.scholarvox.com/book/10255227	Thomas	10255227		fulltext	langue : eng	McGraw-Hill UK	monograph		2005						P	170263770
An introduction to financial accounting	978-0-07-713969-8	978-0-07-713969-8							https://univ.scholarvox.com/book/88808148	Ward	88808148		fulltext	langue : eng	McGraw-Hill UK	monograph		2012						P	170254674
Analyse : TD : 70 % applications, 30 % cours	978-2-10-059952-3	978-2-10-059952-3							https://univ.scholarvox.com/book/88815282	Lecoutre	88815282		fulltext	langue : fre	Dunod	monograph		2013						P	176628924
Analyse de la situation financière									https://univ.scholarvox.com/book/88877271	Chappuy	88877271		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Analyse de la situation financière : processus 6 du BTS CG									https://univ.scholarvox.com/book/88864009	Chappuy	88864009		fulltext	langue : fre	Editions Corroy	monograph		2018						P	
Analyse de la situation financière : Processus 6 du BTS CG : énoncé									https://univ.scholarvox.com/book/88838556	Chappuy	88838556		fulltext	langue : fre	Editions Corroy	monograph		2016						P	
Analyse de la situation financière : Processus 6 du BTS CG 2e années : énoncé									https://univ.scholarvox.com/book/88854959	Chappuy	88854959		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Analyse des séries temporelles	978-2-10-056111-7	978-2-10-056111-7							https://univ.scholarvox.com/book/88800783	Bourbonnais	88800783		fulltext	langue : fre	Dunod	monograph		2010						P	170270726
Analyse des séries temporelles : applications à l'économie et à la gestion : cours et exercices corrigés	978-2-10075-263-8	978-2-10075-263-8							https://univ.scholarvox.com/book/88836149	Bourbonnais	88836149		fulltext	langue : fre	Dunod	monograph		2016						P	161368328
Analyse du risque de crédit : Banque & Marchés									https://univ.scholarvox.com/book/88813126	Kharoubi	88813126		fulltext	langue : fre	RB édition	monograph		2013						P	
Analyse et prévision de l'activité : BTS comptabilité et gestion, 1re année : processus 5, ateliers professionnels									https://univ.scholarvox.com/book/88862906	Benaïem	88862906		fulltext	langue : fre	Fontaine Picard	monograph		2017						P	
Analyse et prévision de l'activité : BTS comptabilité et gestion, 2e année : processus 5, ateliers professionnels									https://univ.scholarvox.com/book/88862907	Benaïem	88862907		fulltext	langue : fre	Fontaine Picard	monograph		2017						P	
Analyse et prévision de l'activité Tome 1, Enoncé : Processus 5									https://univ.scholarvox.com/book/88854992	Tulleau	88854992		fulltext	langue : fre	Éditions Corroy	monograph		2017						P	
Analyse et prévision de l'activité Tome 1, Enoncé : processus 5									https://univ.scholarvox.com/book/88831478	Tulleau	88831478		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Analyse et prévision de l'activité Tome 2, Énoncé									https://univ.scholarvox.com/book/88877275	Tulleau	88877275		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Analyse et prévision de l'activité Tome 2, Enoncé : processus 5									https://univ.scholarvox.com/book/88831480	Tulleau	88831480		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Analyse et prévision de l'activité Tome 2, énoncé : processus 5 : cas pratiques									https://univ.scholarvox.com/book/88854993	Tulleau	88854993		fulltext	langue : fre	Éditions Corroy	monograph		2017						P	
Analyse et prévision de l'activité Tome1, : Processus 5 du BTS CG : énoncé									https://univ.scholarvox.com/book/88877274	Tulleau	88877274		fulltext	langue : fre	Éditions Corroy	monograph		2019						P	
Analyse financière	978-2-10-059153-4	978-2-10-059153-4							https://univ.scholarvox.com/book/88811876	Lahille	88811876		fulltext	langue : fre	Dunod	monograph		2013						P	170599876
Analyse financière									https://univ.scholarvox.com/book/10210406	Thibierge	10210406		fulltext	langue : fre	Vuibert	monograph		2007						P	
Analyse financière									https://univ.scholarvox.com/book/45006625	Grandguillot	45006625		fulltext	langue : fre	Gualino	monograph		2010						P	
Analyse financière : activité et performance de l'entreprise- Structure financière et équilibre financier - Tableau de flux - Analyse financière de la Banque de France	978-2-29706-239-8	978-2-29706-239-8							https://univ.scholarvox.com/book/88841828	Grandguillot	88841828		fulltext	langue : fre	Gualino	monograph		2017						P	220194432
Analyse financière : activité et performance de l'entreprise, structure financière et équilibre financier, tableaux de flux, analyse financière de la Banque de France	978-2-297-03434-0	978-2-297-03434-0							https://univ.scholarvox.com/book/88814656	Grandguillot	88814656		fulltext	langue : fre	Gualino	monograph		2013						P	176625526
Analyse financière : activité et performance de l'entreprise, structure financière et équilibre financier, tableaux de flux, analyse financière de la Banque de France	978-2-297-04932-0	978-2-297-04932-0							https://univ.scholarvox.com/book/88829935	Grandguillot	88829935		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	19217276X
Analyse financière : activité et performance de l'entreprise, structure financière et équilibre financier, tableaux de flux, analyse financière de la Banque de France	978-2-297-07348-6	978-2-297-07348-6							https://univ.scholarvox.com/book/88861544	Grandguillot	88861544		fulltext	langue : fre	Gualino	monograph		2018						P	23010746X
Analyse financière : activité et performance de l'entreprise, structure financière et équilibre financier, tableaux de flux, analyse financière de la Banque de France	978-2-297-04145-4	978-2-297-04145-4							https://univ.scholarvox.com/book/88820977	Grandguillot	88820977		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2014						P	198667930
Analyse financière : Concepts et méthodes	978-2-10-056823-9	978-2-10-056823-9							https://univ.scholarvox.com/book/88802399	Marion	88802399		fulltext	langue : fre	Dunod	monograph		2011						P	170272664
Analyse financière : Concepts et méthodes	978-2-10074-214-1	978-2-10074-214-1							https://univ.scholarvox.com/book/10232303	Marion	10232303		fulltext	langue : fre	Dunod	monograph		2007						P	170273059
Analyse financière : cours intégral et synthétique	978-22-9710-776-1	978-22-9710-776-1							https://univ.scholarvox.com/book/88901663	Grandguillot	88901663		fulltext	langue : fre	Gualino	monograph		2020						P	249683687
Analyse financière : cours intégral et synthétique	978-22-9707-945-7	978-22-9707-945-7							https://univ.scholarvox.com/book/88873017	Grandguillot	88873017		fulltext	langue : fre	Gualino éditeur	monograph		2019						P	24017481X
Analyse financière : exercices avec corrigés détaillés	978-2-297-03729-7	978-2-297-03729-7							https://univ.scholarvox.com/book/88814649	Grandguillot	88814649		fulltext	langue : fre	Gualino	monograph		2013						P	176629653
Analyse financière : exercices avec corrigés détaillés	978-2-297-05155-2	978-2-297-05155-2							https://univ.scholarvox.com/book/88829888	Grandguillot	88829888		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2015						P	192172891
Analyse financière : exercices avec corrigés détaillés	978-22-9710-645-0	978-22-9710-645-0							https://univ.scholarvox.com/book/88900823	Grandguillot	88900823		fulltext	langue : fre	Gualino	monograph		2020						P	249682869
Analyse financière : exercices avec corrigés détaillés	978-22-9707-941-9	978-22-9707-941-9							https://univ.scholarvox.com/book/88873018	Grandguillot	88873018		fulltext	langue : fre	Gualino	monograph		2019						P	240174828
Analyse financière : exercices avec corrigés détaillés	978-2-297-07295-3	978-2-297-07295-3							https://univ.scholarvox.com/book/88861537	Grandguillot	88861537		fulltext	langue : fre	Gualino	monograph		2018						P	230107427
Analyse financière : exercices avec corrigés détaillés	978-2-29706-636-5	978-2-29706-636-5							https://univ.scholarvox.com/book/88842103	Grandguillot	88842103		fulltext	langue : fre	Gualino	monograph		2017						P	220197490
Analyse financière : exercices avec corrigés détaillés	978-2-297-04399-1	978-2-297-04399-1							https://univ.scholarvox.com/book/88822574	Grandguillot	88822574		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2014						P	185797539
Analyse financière : Les outils du diagnostic financier									https://univ.scholarvox.com/book/10075833	Grandguillot	10075833		fulltext	langue : fre	Gualino	monograph		2004						P	
Analyse financière : Les outils du diagnostic financier à partir des documents comptables établis conformément au plan comptable à jour en 2007									https://univ.scholarvox.com/book/10195430	Grandguillot	10195430		fulltext	langue : fre	Gualino	monograph		2007						P	
Analyse financière : Les outils du diagnostic financier à partir des documents comptables établis conformément au plan comptable à jour en 2008									https://univ.scholarvox.com/book/10230763	Grandguillot	10230763		fulltext	langue : fre	Gualino	monograph		2008						P	
Analyse financière : Les outils du diagnostic financier à partir des documents comptables établis en conformité avec les dernières nouveautés du PCG	978-2-297-02902-5	978-2-297-02902-5							https://univ.scholarvox.com/book/88808278	Grandguillot	88808278		fulltext	langue : fre	Gualino	monograph		2012						P	170252620
Analyse financière : Les outils du diagnostic financier à partir des documents comptables établis en conformité avec les dernières nouveautés du PCG									https://univ.scholarvox.com/book/45006635	Grandguillot	45006635		fulltext	langue : fre	Gualino	monograph		2010						P	
Analyse financière : 40 exercices corrigés	978-2-297-04227-7	978-2-297-04227-7							https://univ.scholarvox.com/book/88820976	Grandguillot	88820976		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2014						P	198673655
Analyse financière : 40 exercices corrigés	978-2-297-04972-6	978-2-297-04972-6							https://univ.scholarvox.com/book/88829945	Grandguillot	88829945		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2015						P	192172905
Analyse financière : 40 exercices corrigés	978-2-297-03479-1	978-2-297-03479-1							https://univ.scholarvox.com/book/88814644	Grandguillot	88814644		fulltext	langue : fre	Gualino	monograph		2013						P	178618160
Analyse financière : 43 exercices corrigés	978-2-29706-242-8	978-2-29706-242-8							https://univ.scholarvox.com/book/88841829	Grandguillot	88841829		fulltext	langue : fre	Gualino	monograph		2017						P	220194440
Analyse financière : 43 exercices corrigés	978-2-297-07201-4	978-2-297-07201-4							https://univ.scholarvox.com/book/88861616	Grandguillot	88861616		fulltext	langue : fre	Gualino éditeur	monograph		2018						P	230107672
Analyse financière 2012-2013	978-2-297-02818-9	978-2-297-02818-9							https://univ.scholarvox.com/book/88808179	Grandguillot	88808179		fulltext	langue : fre	Gualino	monograph		2012						P	170268616
Analyse financière 2016-2017 : activité et performance de l'entreprise, structure financière et équilibre financier, tableau de flux, analyse financière de la Banque de France	978-2-297-05829-2	978-2-297-05829-2							https://univ.scholarvox.com/book/88834308	Grandguillot	88834308		fulltext	langue : fre	Gualino	monograph		2016						P	195536169
Analyse financière 2016-2017 : 42 exercices corrigés	978-2-297-05742-4	978-2-297-05742-4							https://univ.scholarvox.com/book/88834311	Grandguillot	88834311		fulltext	langue : fre	Gualino	monograph		2016						P	195535995
Analyser un poste de travail ou un service	978-2-37890-007-6	978-2-37890-007-6							https://univ.scholarvox.com/book/88855074	Marchat	88855074		fulltext	langue : fre	Gereso édition	monograph		2018						P	227987586
Analyser un poste de travail ou un service : une boîte à outils 100% opérationnelle pour analyser son organisation de travail	978-23-7890-508-8	978-23-7890-508-8							https://univ.scholarvox.com/book/88897508	Marchat	88897508		fulltext	langue : fre	Gereso	monograph		2020						P	248805509
Anglais des affaires = = Business English :	978-22-1615-290-2	978-22-1615-290-2							https://univ.scholarvox.com/book/88872651	Muller	88872651		fulltext	langue : fre	Foucher	monograph		2019						P	238418219
Anglais des affaires : business English									https://univ.scholarvox.com/book/88862669	Muller	88862669		fulltext	langue : fre	Sup'Foucher	monograph		2018						P	
Annales corrigées du Score IAE-Message : culture générale, économie et managériale, compréhension et expression écrite en français, raisonnement logique et numérique, compréhension et expression écrite en anglais	978-2-297-05141-5	978-2-297-05141-5							https://univ.scholarvox.com/book/88831203	Msg-france	88831203		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2015						P	192174630
Annales corrigées du Score IAE-Message : culture générale, économie et managériale, compréhension et expression écrite en français, raisonnement logique et numérique, compréhension et expression écrite en anglais	978-2-297-04377-9	978-2-297-04377-9							https://univ.scholarvox.com/book/88822564	Score IAE-Message (Lille)	88822564		fulltext	langue : fre	Gualino-Lextenso éd.	monograph		2014						P	18579775X
Annales corrigées du Score IAE-Message : officiel : culture générale, économie et managériale, compréhension et expression écrite en français, raisonnement logique et numérique, compréhension et expression écrite en anglais	978-2-297-06027-1	978-2-297-06027-1							https://univ.scholarvox.com/book/88836366	Msg-France	88836366		fulltext	langue : fre	Gualino-Lextenso éditions	monograph		2016						P	197676391
Annales corrigées du Score IAE-Message : officiel : culture générale, économique et managériale, compréhension et expression écrite en français, raisonnement logique et numérique, compréhension et expression écrite en anglais	978-2-297-06513-9	978-2-297-06513-9							https://univ.scholarvox.com/book/88849791	Score IAE-Message	88849791		fulltext	langue : fre	Gualino éditeur-Lextenso éditions	monograph		2017						P	228008026
Annales corrigées du Score IAE-Message : officiel : culture générale, économique et managériale, compréhension et expression écrite en français, raisonnement logique et numérique, compréhension et expression écrite en anglais	978-22-9707-379-0	978-22-9707-379-0							https://univ.scholarvox.com/book/88863860	Score IAE-Message (Lille)	88863860		fulltext	langue : fre	Gualino éditeur-Lextenso éditions	monograph		2018						P	233362754
Annales corrigées du Score IAE-Message : sujets corrigés de 5 sessions 2013, conseils pratiques pour bien se préparer, liste des centres d'écrits 2014	978-2-297-03782-2	978-2-297-03782-2							https://univ.scholarvox.com/book/88816516	Association Score IAE-Message	88816516		fulltext	langue : fre	Gualino	monograph		2013						P	176628568
Annales corrigées du Score IAE-MESSAGE 2009 : En remplacement des tests MESSAGE et MAE									https://univ.scholarvox.com/book/10276812		10276812		fulltext	langue : fre	Gualino	monograph		2009						P	
Annales corrigées du Score IAE-MESSAGE 2010 : Sujets corrigés des 4 sessions 2009, conseils pratiques pour bien se préparer, centres d'écrit 2010									https://univ.scholarvox.com/book/45004043		45004043		fulltext	langue : fre	Gualino	monograph		2010						P	
Annales corrigées du Score IAE-MESSAGE 2011									https://univ.scholarvox.com/book/45008067		45008067		fulltext	langue : fre	Gualino	monograph		2011						P	
Annales corrigées du Score IAE-Message 2013 : Sujets corrigés de 5 sessions 2012 - Conseils pratiques pour bien se préparer - Liste des centres d'écrits 2013	978-2-297-02963-6	978-2-297-02963-6							https://univ.scholarvox.com/book/88809487	Association Score IAE-Message	88809487		fulltext	langue : fre	Gualino	monograph		2012						P	170245284
Annales Etudes de cas BTS Communication									https://univ.scholarvox.com/book/88810596	Richard-Lanneyrie	88810596		fulltext	langue : fre	Le Génie des Glaciers Editeur	monograph		2013						P	
Anonymat sur Internet - Comprendre pour protéger sa vie privée	978-2-212-21537-3	978-2-212-21537-3							https://univ.scholarvox.com/book/88813709	Untersinger	88813709		fulltext	langue : fre	Eyrolles	monograph		2013						P	170606953
Apprenez le globish : l'anglais allégé en 26 étapes	978-2-212-86824-1	978-2-212-86824-1							https://univ.scholarvox.com/book/45006087	Nerrière	45006087		fulltext	langue : fre	Eyrolles	monograph		2010						P	170246566
Apprentissage machine : de la théorie à la pratique	978-2-212-29100-1	978-2-212-29100-1							https://univ.scholarvox.com/book/88826505	Massih-Reza	88826505		fulltext	langue : fre	Eyrolles	monograph		2015						P	187345554
Ateliers professionnels : AP : tome 1 : énoncé									https://univ.scholarvox.com/book/88864010	Wipf	88864010		fulltext	langue : fre	Editions Corroy	monograph		2018						P	
Ateliers professionnels : Tome 2									https://univ.scholarvox.com/book/88877281	Wipf	88877281		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Ateliers professionnels sur PGI EBP Open Line : Corrigé									https://univ.scholarvox.com/book/88831483	Wipf	88831483		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Ateliers professionnels sur PGI EBP Open Line : Enoncé									https://univ.scholarvox.com/book/88831482	Wipf	88831482		fulltext	langue : fre	Editions Corroy	monograph		2015						P	
Ateliers professionnels sur PGI EBP Open Line : énoncé : édition 2019/2020									https://univ.scholarvox.com/book/88877280	Wipf	88877280		fulltext	langue : fre	Editions Corroy	monograph		2019						P	
Ateliers professionnels sur PGI EBP Open Line Tome 1, : Enoncé									https://univ.scholarvox.com/book/88838584	Wipf	88838584		fulltext	langue : fre	Editions Corroy	monograph		2016						P	
Ateliers professionnels sur PGI EBP Open Line Tome 1, Enoncé									https://univ.scholarvox.com/book/88906304	Wipf	88906304		fulltext	langue : fre	Editions Corroy	monograph		2020						P	
Ateliers professionnels sur PGI EBP Open Line Tome 2, : Enoncé									https://univ.scholarvox.com/book/88838586	Wipf	88838586		fulltext	langue : fre	Editions Corroy	monograph		2016						P	
Ateliers professionnels sur PGI EBP Open Line Tome 2, Enoncé									https://univ.scholarvox.com/book/88906305	Wipf	88906305		fulltext	langue : fre	Editions Corroy	monograph		2020						P	
Ateliers professionnels sur PGI EBP Open Line Tome 2, énoncé : [cas pratiques BTS CG]									https://univ.scholarvox.com/book/88864011	Wipf	88864011		fulltext	langue : fre	Editions Corroy	monograph		2018						P	
Ateliers professionnels Tome 1, Enoncé									https://univ.scholarvox.com/book/88854997	Wipf	88854997		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Ateliers professionnels Tome 2, Enoncé									https://univ.scholarvox.com/book/88854998	Wipf	88854998		fulltext	langue : fre	Editions Corroy	monograph		2017						P	
Au cœur de la marque : les clés du management de la marque	978-2-10-054191-1	978-2-10-054191-1							https://univ.scholarvox.com/book/88839585	Michel	88839585		fulltext	langue : fre	Dunod	monograph		2009						P	166501093
Au cœur de l'ISO 14001:2015 : le système de management environnemental au centre de la stratégie	978-2-12-800373-6	978-2-12-800373-6							https://univ.scholarvox.com/book/88830389	Vaute	88830389		fulltext	langue : fre	AFNOR	monograph		2015						P	19217441X
Au-delà des mots : guide de la communication non verbale	978-2-8188-0793-4	978-2-8188-0793-4							https://univ.scholarvox.com/book/88861498	Story	88861498		fulltext	langue : fre	Maxima	monograph		2018						P	230107265
Audit et contrôle interne									https://univ.scholarvox.com/book/10242365	Pigé	10242365		fulltext	langue : fre	EMS Editions	monograph		2001						P	
Audit et contrôle interne									https://univ.scholarvox.com/book/45003272	Pigé	45003272		fulltext	langue : fre	EMS Editions	monograph		2009						P	
Audit interne et contrôle de gestion : Pour une meilleure collaboration	978-2-212-01170-8	978-2-212-01170-8							https://univ.scholarvox.com/book/88805918	Renard	88805918		fulltext	langue : fre	Eyrolles	monograph		2011						P	170247678
Auto-entrepreneurs, lancez-vous ! : micro-entrepreneurs, indépendants, freelances... : s'informer, se protéger et piloter son activité	978-21-0079-214-6	978-21-0079-214-6							https://univ.scholarvox.com/book/88870411	Sentey	88870411		fulltext	langue : fre	Dunod	monograph		2019						P	238399842
Bad habits, hard choices : using the tax system to make us healthier									https://univ.scholarvox.com/book/88832554	Fell	88832554		fulltext	langue : eng	London Publishing Partnership	monograph		2013						P	
Belt and road initiative : alternative development path for Africa	978-07-9830-528-0	978-07-9830-528-0							https://univ.scholarvox.com/book/88865150	Simelane	88865150		fulltext	langue : eng	Africa Institute of South Africa	monograph		2018						P	23390106X
Bien gérer son entreprise avec Dolibarr : sociétés de services et consultants	978-28-2270-740-4	978-28-2270-740-4							https://univ.scholarvox.com/book/88858733	Deschamps	88858733		fulltext	langue : fre	D-BookeR éditions	monograph		2018						P	23338247X
Bien gérer son entreprise avec Dolibarr : sociétés de services et consultants	978-2-8227-0419-9	978-2-8227-0419-9							https://univ.scholarvox.com/book/88834020	Deschamps	88834020		fulltext	langue : fre	D-Booker éditions	monograph		2016						P	195535383
Bien organiser vos événements pour les réussir : identifier les besoins, travailler le concept, anticiper les imprévus, réaliser l'événement	978-23-5953-689-8	978-23-5953-689-8							https://univ.scholarvox.com/book/88863423	Masset	88863423		fulltext	langue : fre	Gereso édition	monograph		2018						P	233376496
Bien prospecter au téléphone pour obtenir des rendez-vous									https://univ.scholarvox.com/book/10088491	Baudier	10088491		fulltext	langue : fre	Maxima	monograph		2005						P	
Bien rédiger pour le Web ... et améliorer son référencement naturel									https://univ.scholarvox.com/book/45001899	Canivet	45001899		fulltext	langue : fre	Eyrolles	monograph		2009						P	
Bien rédiger pour le web : Stratégie de contenu pour améliorer son référencement naturel	978-2-212-00815-9	978-2-212-00815-9							https://univ.scholarvox.com/book/88805885	Canivet	88805885		fulltext	langue : fre	Eyrolles	monograph		2011						P	170264505
Bien rédiger pour le web : stratégie de contenu pour améliorer son référencement naturel	978-2-21242-507-9	978-2-21242-507-9							https://univ.scholarvox.com/book/88840953	Canivet	88840953		fulltext	langue : fre	Eyrolles	monograph		2017						P	219435197
Bien rédiger pour le web : stratégie de contenu pour améliorer son référencement naturel	978-2-212-25107-4	978-2-212-25107-4							https://univ.scholarvox.com/book/88818780	Canivet-Bourgaux	88818780		fulltext	langue : fre	Eyrolles	monograph		2014						P	178534951
Bien rédiger une note de synthèse : adopter un plan qui facilite la rédaction, connaître les subtilités du style administratif, s'entraîner pour éviter les pièges : catégories A et B	978-2-297-07007-2	978-2-297-07007-2							https://univ.scholarvox.com/book/88854819	Gontcharoff	88854819		fulltext	langue : fre	Gualino	monograph		2018						P	227986938
Bien rédiger une note de synthèse et un cas pratique : adopter un plan qui facilite la rédaction, connaître les subtilités du style administratif, s'entraîner pour éviter les pièges : catégories A et B	978-22-9709-612-6	978-22-9709-612-6							https://univ.scholarvox.com/book/88897897	Gontcharoff	88897897		fulltext	langue : fre	Gualino	monograph		2020						P	248789228
Brevets & design : le guide	978-288-914018-3	978-288-914018-3							https://univ.scholarvox.com/book/88838208	Saam	88838208		fulltext	langue : fre	Presses polytechniques et universitaires romandes	monograph		2005						P	183126424
Business model performant, business plan convaincant : pour gagner la confiance des investisseurs, des banquiers et des partenaires	978-22-9707-095-9	978-22-9707-095-9							https://univ.scholarvox.com/book/88875157	Juliot	88875157		fulltext	langue : fre	Gualino	monograph		2019						P	24154596X
Business valuation : Proven Methods to Easily Determine the True Value of Your Business									https://univ.scholarvox.com/book/10120325	Smith Linton	10120325		fulltext	langue : eng	Adams Media	monograph		2004						P	
Capitalisme et Liberté									https://univ.scholarvox.com/book/88800617	Friedman	88800617		fulltext	langue : fre	LEDUC.S éditions	monograph		2010						P	
Carrés BTS - GGO - analyses de gestion : 36 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-02961-2	978-2-297-02961-2							https://univ.scholarvox.com/book/88809367	Recroix	88809367		fulltext	langue : fre	Gualino	monograph		2012						P	170246396
Carrés BTS CGO - Gestion des obligations comptables, fiscales et sociales : 50 fiches de cours avec applications corrigées pour réussir votre épreuve, Gualino	978-2-297-02959-9	978-2-297-02959-9							https://univ.scholarvox.com/book/88809666	Recroix	88809666		fulltext	langue : fre	Gualino	monograph		2012						P	170236153
Carrés DCG 1 - Introduction au droit 2012-2013 : 26 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-01998-9	978-2-297-01998-9							https://univ.scholarvox.com/book/88808523	Simonet	88808523		fulltext	langue : fre	Gualino	monograph		2012						P	170260852
Carrés DCG 10 - Comptabilité approfondie									https://univ.scholarvox.com/book/45006643	Recroix	45006643		fulltext	langue : fre	Gualino	monograph		2010						P	
Carrés DCG 10 - Comptabilité approfondie 2012-2013 : 49 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-02949-0	978-2-297-02949-0							https://univ.scholarvox.com/book/88808522	Recroix	88808522		fulltext	langue : fre	Gualino	monograph		2012						P	170244156
Carrés DCG 10 - Exercices de comptabilité approfondie avec corrigés détaillés	978-2-297-02004-6	978-2-297-02004-6							https://univ.scholarvox.com/book/88806815	Recroix	88806815		fulltext	langue : fre	Gualino	monograph		2012						P	170263169
Carrés DCG 11 - Contrôle de gestion	978-2-297-03658-0	978-2-297-03658-0							https://univ.scholarvox.com/book/88812310	Baratay	88812310		fulltext	langue : fre	Gualino	monograph		2013						P	170604470
Carrés DCG 13 - Relations professionnelles									https://univ.scholarvox.com/book/45006645	Cavagnol	45006645		fulltext	langue : fre	Gualino	monograph		2010						P	
Carrés DCG 2 - Exercices de droit des sociétés 2013 : avec corrigés détaillés	978-2-297-03078-6	978-2-297-03078-6							https://univ.scholarvox.com/book/88809493	Simonet	88809493		fulltext	langue : fre	Gualino	monograph		2012						P	170245039
Carrés DCG 3 - Droit social									https://univ.scholarvox.com/book/45006644	Grandguillot	45006644		fulltext	langue : fre	Gualino	monograph		2010						P	
Carrés DCG 3 - Droit social 2012-2013 : 42 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-02934-6	978-2-297-02934-6							https://univ.scholarvox.com/book/88808419	Grandguillot	88808419		fulltext	langue : fre	Gualino	monograph		2012						P	170267733
Carrés DCG 4 - Droit fiscal									https://univ.scholarvox.com/book/45004641	Grandguillot	45004641		fulltext	langue : fre	Gualino	monograph		2010						P	
Carrés DCG 4 - Droit fiscal 2012-2013 : 45 fiches de cours avec applications corrigées pour réussir votre épreuve	978-2-297-02937-7	978-2-297-02937-7							https://univ.scholarvox.com/book/88809183	Grandguillot	88809183		fulltext	langue : fre	Gualino	monograph		2012						P	170238512
