publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
American Journal of Medical Genetics	0148-7299	1096-8628	1977	1	1	2002	115	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-8628		10.1002/(ISSN)1096-8628		fulltext	now: American Journal of Medical Genetics Part A		serial								P
American Journal of Orthopsychiatry	0002-9432	1939-0025	1930	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1939-0025		10.1111/(ISSN)1939-0025		fulltext	take-over: 2011		serial								P
Analysis	0003-2638	1467-8284	1996	56	1	2008	68	300	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8284		10.1111/(ISSN)1467-8284		fulltext	transfer: Oxford University Press 2009		serial								P
Anatomical Science International	1447-6959	1447-073X	2002	77	1	2009	83	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-073X		10.1111/(ISSN)1447-073X		fulltext			serial								P
Animal Blood Groups and Biochemical Genetics	0003-3480		1970	1	1	1985	16	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2052a		10.1111/(ISSN)1365-2052a		fulltext			serial								P
Annali di Chimica	0003-4592	1612-8877	2004	94		2007	97		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1612-8877		10.1002/(ISSN)1612-8877		fulltext	ceased: 2007		serial								P
Annals of the Association of American Geographers	0004-5608	1467-8306	1955	45	1	2007	97	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8306		10.1111/(ISSN)1467-8306		fulltext	transfer: Taylor and Francis 2008		serial								P
Annals of the College of Surgeons of Hong Kong	1028-4001	1442-2034	1999	3		2004	8		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1442-2034		10.1111/(ISSN)1442-2034		fulltext	now: Surgical Practice		serial								P
Annual Bulletin of Historical Literature	0066-3832	1467-8314	1913	1	1	2013	96	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8314		10.1111/(ISSN)1467-8314		fulltext	incorporated: History		serial								P
Annual Review of Information Science and Technology	0066-4200	1550-8382	2002	36		2010	44		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1550-8382		10.1002/(ISSN)1550-8382		fulltext	ceased: 2010		serial								P
Anthropology News		1556-3502	1996	37					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-3502		10.1111/(ISSN)1556-3502		fulltext			serial								P
Anxiety	1070-9797	1522-7154	1996	2		1996	2		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-7154		10.1002/(ISSN)1522-7154		fulltext			serial								P
Anzeiger für Schadlingskunde	1436-5693	1439-0280	2000	73		2003	76		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0280		10.1111/(ISSN)1439-0280		fulltext	now: Journal of Pest Science		serial								P
Applied Numerical Analysis and Computational Mathematics	1611-8170	1611-8189	2004	1		2005	2		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1611-8189		10.1002/(ISSN)1611-8189		fulltext	ceased: 2005		serial								P
Applied Stochastic Models and Data Analysis	8755-0024	1099-0747	1996	12		1999	15		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0747		10.1002/(ISSN)1099-0747		fulltext	now: Applied Stochastic Models in Business and Industry		serial								P
Aqua	0003-7214	1365-2087	1998	47		1999	48		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2087		10.1111/(ISSN)1365-2087		fulltext	now: Journal of Water Supply		serial								P
Archaeology in Oceania	0728-4896	1834-4453	2007	42					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1834-4453		10.1111/(ISSN)1834-4453		fulltext	take-over: 2013 (Oceania Publications)		serial								P
Archives of Drug Information		1753-5174	2008	1		2012	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-5174		10.1111/(ISSN)1753-5174		fulltext	Ceased: 2012		serial								P
Aristotelian Society Supplementary Volume	0309-7013	1467-8349	1997	71	1	2015	88	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8349		10.1111/(ISSN)1467-8349		fulltext	transfer out (2016): Oxford University Press		serial								P
Asia Pacific Family Medicine	1444-1683	1447-056X	2002	1		2003	2		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-056X		10.1111/(ISSN)1447-056X		fulltext	transfer: WONCA 2003		serial								P
Asia Pacific Journal of Clinical Nutrition	0964-7058	1440-6047	1999	8		2002	11		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-6047		10.1111/(ISSN)1440-6047		fulltext	transfer:HEC Press 2002		serial								P
Asia and the Pacific Policy Studies		2050-2680	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-2680		10.1002/(ISSN)2050-2680		fulltext			serial								P
Asian Journal of Andrology	1008-682X	1745-7262	2005	7		2008	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7262		10.1111/(ISSN)1745-7262		fulltext	transfer: Nature 2009		serial								P
Asian Studies Review	1035-7823	1467-8403	1998	22		2003	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8403		10.1111/(ISSN)1467-8403		fulltext	ceased:		serial								P
Astronomy and Geophysics	1366-8781	1468-4004	2000	41		2012	53		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-4004		10.1111/(ISSN)1468-4004		fulltext	transfer: Oxford University Press 2013		serial								P
Atmospheric Science Letters		1530-261X	2000	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1530-261X		10.1002/(ISSN)1530-261X		fulltext			serial								P
Australasian Psychiatry	1039-8562	1440-1665	1999	7		2006	14		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1665		10.1111/(ISSN)1440-1665		fulltext	transfer: Sage 2007		serial								P
Australasian Radiology	0004-8461	1440-1673	1957	1	1	2007	51	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1673		10.1111/(ISSN)1440-1673		fulltext	now: Journal of Medical Imaging and Radiation Oncology		serial								P
Australian Endodontic Newsletter	0313-7384		1982	8	2	1997	23	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1747-4477a		10.1111/(ISSN)1747-4477a		fulltext	now: Australian Endodontic Journal		serial								P
Australian Geographical Studies	0004-9190	1467-8470	1963	1	1	2004	42	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8470		10.1111/(ISSN)1467-8470		fulltext	now: Geographical Research		serial								P
Australian Journal of Earth Sciences	0812-0099	1440-0952	1999	46	1	2004	51	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-0952		10.1111/(ISSN)1440-0952		fulltext			serial								P
Australian Journal of Entomology	1326-6756	1440-6055	1962	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-6055		10.1111/(ISSN)1440-6055		fulltext	take-over: 2012		serial								P
Australian Journal of Statistics	0004-9581		1959	1	1	1997	39	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-842Xa		10.1111/(ISSN)1467-842Xa		fulltext	now: Australian and New Zealand Journal of Statistics		serial								P
Australian Social Work	0312-407X	1447-0748	2002	55		2005	58		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1447-0748		10.1111/(ISSN)1447-0748		fulltext	transfer: Taylor and Francis 2006		serial								P
Australian and New Zealand Journal of Medicine	0004-8291		1971	1	1	2000	30	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1445-5994a		10.1111/(ISSN)1445-5994a		fulltext	now: Internal Medicine		serial								P
Australian and New Zealand Journal of Mental Health Nursing	1324-3780	1440-0979	1999	8		2001	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-0979		10.1111/(ISSN)1440-0979		fulltext	now: International Journal of Mental Health Nursing		serial								P
Australian and New Zealand Journal of Ophthalmology	0814-9763	1440-1606	1985	13	1	1999	27	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1606		10.1111/(ISSN)1440-1606		fulltext	now: Clinical and Experimental Ophthalmology 2000-present; previously: Australian and New Zealand Journal of Ophthalmology 1985-1999; Australian Journal of Opthalmology 1973-1984		serial								P
Australian and New Zealand Journal of Psychiatry	0004-8674	1440-1614	1998	32		2006	40		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1614		10.1111/(ISSN)1440-1614		fulltext	transfer: Sage 2007		serial								P
Banks in insurance Report		1530-9991	1996	12		2002	18		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1530-9991		10.1002/(ISSN)1530-9991		fulltext	ceased: 2002		serial								P
Basic and Applied Pathology		1755-9294	2008	1		2012	5		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-9294		10.1111/(ISSN)1755-9294		fulltext	ceased: 2013		serial								P
Bauregelliste A, Bauregelliste B und Liste C		1862-3093	2005	36		2011	42		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-3093		10.1002/(ISSN)1862-3093		fulltext	transfer: Ernst & Sohn 2012		serial								P
Bell Labs Technical Journal	1089-7089	1538-7305	1996	1		2014	18	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1538-7305		10.1002/(ISSN)1538-7305		fulltext	transfer out (2015): IEEE		serial								P
Biochemical Education	0307-4412	1879-1468	1972	1	1	2000	28	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1879-1468		10.1002/(ISSN)1879-1468		fulltext	now: Biochemistry and Molecular Biology Education		serial								P
Bioimaging	0966-9051	1361-6374	1993	1		1998	6		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1361-6374		10.1002/(ISSN)1361-6374		fulltext	transfer: IOP 1999		serial								P
Biological Journal of the Linnean Society	0024-4066	1095-8312	1969	148	2				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1095-8312		10.1111/(ISSN)1095-8312		fulltext			serial								P
Biomedical and Environmental Mass Spectrometry	0887-6134		1986	13	1	1990	19	13	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9888b		10.1002/(ISSN)1096-9888b		fulltext	Biological Mass Spectrometry; was: Biomedical and Environmental Mass Spectrometry 1986-1990; Biological Mass Spectrometry 1974-1985		serial								P
Biospectroscopy	1075-4261	1520-6343	1996	2		1999	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6343		10.1002/(ISSN)1520-6343		fulltext	merged: Biopolmers 2000		serial								P
Brain and Behavior		2162-3279	2011	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2157-9032		10.1002/(ISSN)2157-9032		fulltext			serial								P
Briefings in Real Estate Finance	1473-1894	1555-0990	2001	1		2005	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1555-0990		10.1002/(ISSN)1555-0990		fulltext	ceased: 2008		serial								P
British Journal of Educational Studies	0007-1005	1467-8527	1997	45	1	2009	57	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8527		10.1111/(ISSN)1467-8527		fulltext	transfer: Taylor and Francis 2010		serial								P
British Journal of Medical Psychology	0007-1129		1920	1	1	2001	74	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2044-8341a		10.1111/(ISSN)2044-8341a		fulltext	now: Psychology and Psychotherapy		serial								P
British Journal of Politics and International Relations	1369-1481	1467-856X	1999	1		2015	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-856X		10.1111/(ISSN)1467-856X		fulltext	transfer out (2016): unknown		serial								P
Bulletin of the National Association of Student Anthropologists	1556-3618	1556-3626	1990	5	4	1999	11		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1556-3626		10.1111/(ISSN)1556-3626		fulltext			serial								P
Business Change and Re-engineering	0969-3866	1099-0828	1996	3	1	1996	3	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0828		10.1002/(ISSN)1099-0828		fulltext			serial								P
Business Strategy Review	0955-6419	1467-8616	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8616		10.1111/(ISSN)1467-8616		fulltext			serial								P
CA: A Cancer Journal For Clinicians	0007-9235	1542-4863	1950	1	1				http://onlinelibrary.wiley.com/journal/10.3322/(ISSN)1542-4863		10.3322/(ISSN)1542-4863		fulltext			serial								P
CNS: Drug Reviews	1080-563X	1527-3458	1999	5		2007	13		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1527-3458		10.1111/(ISSN)1527-3458		fulltext	now: CNS: Neuroscience and Therapeutics		serial								P
Canadian Accounting Perspectives	1499-8653		2002	1	1	2006	5	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1911-3838a		10.1111/(ISSN)1911-3838a		fulltext	now: Accounting Perspectives		serial								P
Cancer Cytopathology	1934-662X	1934-6638	1997	81	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1934-6638		10.1002/(ISSN)1934-6638		fulltext			serial								P
Cancer Medicine		2045-7634	2012	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2045-7634		10.1002/(ISSN)2045-7634		fulltext			serial								P
Cancer Practice	1065-4704	1523-5394	1993	1	1	2002	10	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1523-5394		10.1111/(ISSN)1523-5394		fulltext	ceased: 2002		serial								P
Cancer Science	1347-9032	1349-7006	1988	79	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1349-7006		10.1111/(ISSN)1349-7006		fulltext			serial								P
Cardiovascular Drug Reviews	0897-5957	1527-3466	1983	1	1	2008	26	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1527-3466		10.1111/(ISSN)1527-3466		fulltext	now: Cardiovascular Therapeutics		serial								P
Catheterization and Cardiovascular Diagnosis	0098-6569	1097-0304	1996	37		1998	45		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0304		10.1002/(ISSN)1097-0304		fulltext	now: Catheterization and Cardiovascular Interventions		serial								P
Cell Biology International Reports (2010)		2041-5346	2010	17	1	2014	21	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2041-5346		10.1002/(ISSN)2041-5346		fulltext	ceased: 2014 - transfer in (2013): Portland Press		serial								P
Cell Motility and the Cytoskeleton	0886-1544	1097-0169	1996	33		2009	66		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0169		10.1002/(ISSN)1097-0169		fulltext	now: Cytoskeleton		serial								P
Center for Migration Studies Special Issues		2050-411X	1975	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2050-411X		10.1111/(ISSN)2050-411X		fulltext			serial								P
Central Issues in Anthropology	0739-7917	1937-6227	1979	1	1	1992	10	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1937-6227		10.1111/(ISSN)1937-6227		fulltext	ceased: 1993		serial								P
Cephalalgia	0333-1024	1468-2982	1981	1	1	2009	29	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2982		10.1111/(ISSN)1468-2982		fulltext	transfer: Sage		serial								P
Chemical Vapor Deposition	0948-1907	1521-3862	1995	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-3862		10.1002/(ISSN)1521-3862		fulltext			serial								P
Cheminform	0931-7597	1522-2667	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1522-2667		10.1002/(ISSN)1522-2667		fulltext			serial								P
ChemistryOpen		2191-1363	2012	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2191-1363		10.1002/(ISSN)2191-1363		fulltext			serial								P
Chinese Journal of Digestive Diseases	1443-9611	1443-9573	2000	1		2006	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1443-9573		10.1111/(ISSN)1443-9573		fulltext	now: Journal of Digestive Diseases		serial								P
Chinese Journal of Geophysics	0898-9591	2326-0440	2000	43	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)0898-9591		10.1002/(ISSN)0898-9591		fulltext	take-over: 2013 (American Geophysical Union)		serial								P
Clinical Cardiology	0160-9289	1932-8737	1979	2	4				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1932-8737		10.1002/(ISSN)1932-8737		fulltext			serial								P
Clinical Case Reports		2050-0904	2013	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-0904		10.1002/(ISSN)2050-0904		fulltext			serial								P
Clinical Microbiology and infection	1198-743X	1469-0691	1995	1	1	2014	20	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1469-0691		10.1111/(ISSN)1469-0691		fulltext	transfer out (2015): Elsevier		serial								P
Clinical Orthodontics and Research	1397-5927	1600-0544	2000	3		2001	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0544		10.1111/(ISSN)1600-0544		fulltext	now: Orthodontics and Cranofacial Research		serial								P
Clinical Otolaryngology and Allied Sciences	0307-7772	1365-2273	1976	1	1	2004	29	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2273		10.1111/(ISSN)1365-2273		fulltext	now: Clinical Otolaryngology		serial								P
Clinical Physiology	0144-5979	1365-2281	1981	1	1	2001	21	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2281		10.1111/(ISSN)1365-2281		fulltext	now: Clinical Physiology and Functional Imaging		serial								P
Clinical and Experimental Allergy Reviews	1472-9725	1472-9733	2001	1		2012	12		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1472-9733		10.1111/(ISSN)1472-9733		fulltext	ceased: 2013		serial								P
Clinical and Laboratory Haematology	0141-9854	1365-2257	1979	1	1	2006	28	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-2257		10.1111/(ISSN)1365-2257		fulltext	now: International Journal of Laboratory Haematology		serial								P
Clinical and Translational Science	1752-8054	1752-8062	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1752-8062		10.1111/(ISSN)1752-8062		fulltext			serial								P
Cochlear Implants International	1467-0100	1754-7628	2000	1		2009	10		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-9152		10.1002/(ISSN)1556-9152		fulltext	transfer: Maney		serial								P
Communications in Numerical Methods in Engineering	1069-8299	1099-0887	1983	9	1	2009	25	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0887		10.1002/(ISSN)1099-0887		fulltext	now: International Journal for Numerical and Analytical Methods 2010-present; Communications in Numerical Methods in Engineering 1983-2009; Communications in Numerical Methods 1985-1992		serial								P
Community Health Studies	0314-9021		1977	1	1	1990	14	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1753-6405		10.1111/(ISSN)1753-6405		fulltext	now: Australian and New Zealand Journal of Public Health 1996-present; previously: Australian Journal of Public Health 1991-1995; Community Health Studies 1977-1990		serial								P
Companion Animal	1464-4630	2044-3862	2006	11					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2044-3862		10.1111/(ISSN)2044-3862		fulltext			serial								P
Comparative and Functional Genomics	1531-6912	1532-6268	2001	2		2005	6		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1532-6268		10.1002/(ISSN)1532-6268		fulltext	transfer: Hindawi Publishing		serial								P
Competitive Intelligence Review	1058-0247	1520-6386	1990	1	1	2001	12	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6386		10.1002/(ISSN)1520-6386		fulltext	ceased: 2002		serial								P
