publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
American Book Review	0149-9408	2153-4578	2005-11-01	27	1				http://muse.jhu.edu/journal/467		6506		fulltext			serial											0149-9408	2153-4578					Current	
American Catholic Studies	2161-8542	2161-8534	2011-03-01	122	1				http://muse.jhu.edu/journal/544		6507		fulltext			serial											2161-8542	2161-8534					Current	
American Imago	0065-860X	1085-7931	1995-03-01	52	1				http://muse.jhu.edu/journal/1		6255		fulltext			serial											0065-860X	1085-7931					Current	
American Jewish History	0164-0178	1086-3141	1996-03-01	84	1				http://muse.jhu.edu/journal/4		6508		fulltext			serial											0164-0178	1086-3141					Current	
American Journal of Mathematics	0002-9327	1080-6377	1996-02-01	118	1				http://muse.jhu.edu/journal/5		6510		fulltext			serial											0002-9327	1080-6377					Current	
American Journal of Philology	0002-9475	1086-3168	1996-03-01	117	1				http://muse.jhu.edu/journal/6		6256		fulltext			serial											0002-9475	1086-3168					Current	
American Journal of Theology & Philosophy	0194-3448	2156-4795	2010-01-01	31	1				http://muse.jhu.edu/journal/496		6257		fulltext			serial											0194-3448	2156-4795					Current	
American Literary History	0896-7148	1468-4365	2000-03-01	12	1				http://muse.jhu.edu/journal/8		2049		fulltext			serial											0896-7148	1468-4365					Current	
American Literary Realism	1540-3084	1940-5103	2007-09-01	40	1				http://muse.jhu.edu/journal/379		6258		fulltext			serial											1540-3084	1940-5103					Current	
American Literary Scholarship	0065-9142	1527-2125	1998-01-01						http://muse.jhu.edu/journal/9		1087		fulltext			serial											0065-9142	1527-2125					Current	
American Literature	0002-9831	1527-2117	1999-09-01	71	3	2004-12-31	76	4	http://muse.jhu.edu/journal/7		1088		fulltext			serial									No longer contributing to Project MUSE		0002-9831	1527-2117					Current	
American Music	0734-4392	1945-2349	2009-03-01	27	1				http://muse.jhu.edu/journal/448		6259		fulltext			serial											0734-4392	1945-2349					Current	
American Periodicals: A Journal of History, Criticism, and Bibliography	1054-7479	1548-4238	2003-01-01	13					http://muse.jhu.edu/journal/263		6260		fulltext			serial											1054-7479	1548-4238					Current	
American Quarterly	0003-0678	1080-6490	1996-03-01	48	1				http://muse.jhu.edu/journal/13		6511		fulltext			serial											0003-0678	1080-6490					Current	
American Speech	0003-1283	1527-2133	1999-09-01	74	3	2004-12-31	79	4	http://muse.jhu.edu/journal/16		1089		fulltext			serial									No longer contributing to Project MUSE		0003-1283	1527-2133					Current	
American Studies	0026-3079	2153-6856	2007-03-01	48	1				http://muse.jhu.edu/journal/460		6512		fulltext			serial											0026-3079	2153-6856					Current	
An Sionnach: A Journal of Literature, Culture, and the Arts	1554-8953	1944-6535	2009-03-01	5	1-2	2009-03-31	5	1-2	http://muse.jhu.edu/journal/435		6514		fulltext			serial									No longer contributing to Project MUSE		1554-8953	1944-6535					Current	
Anales Galdosianos	0569-9924	2161-301X	2011-01-01	46					http://muse.jhu.edu/journal/510		6515		fulltext			serial											0569-9924	2161-301X					Current	
Annales. Histoire, Sciences Sociales	0395-2649	1953-8146	2014-01-01	69		2016-12-31	71	4	http://muse.jhu.edu/journal/640		14171		fulltext			serial									Transitioning to Archive-Only in 2017		0395-2649	1953-8146			2014-09-05		Current	
Annals of the History of Computing, IEEE	1058-6180		2008-01-01	30	1				http://muse.jhu.edu/journal/393		6584		fulltext			serial											1058-6180						Current	
Anthropologica	0003-5459		2014-05-01	56	1				http://muse.jhu.edu/journal/624		13578		fulltext			serial									Transitioning to Open Access in 2021		0003-5459						Current	
Anthropological Linguistics	0003-5483	1944-6527	2009-03-01	51	1				http://muse.jhu.edu/journal/436		6516		fulltext			serial											0003-5483	1944-6527					Current	
Anthropological Quarterly	0003-5491	1534-1518	2000-07-01	73	3				http://muse.jhu.edu/journal/10		6423		fulltext			serial											0003-5491	1534-1518					Current	
Antiphon	1543-9925	1543-9933	2012-01-01	16	1				https://muse.jhu.edu/journal/708		43476		fulltext			serial									New for 2017		1543-9925	1543-9933			2017-01-01		Current	
Antipodes	0893-5580	2331-9089	2018-01-01	32	1-2				https://muse.jhu.edu/journal/765		16020		fulltext			serial											0893-5580	2331-9089					Current	
Antisemitism Studies	2474-1809	2474-1817	2017-03-01	1	1				https://muse.jhu.edu/journal/747		57640		fulltext			serial											2474-1809	2474-1817					Current	
Appalachian Heritage	0363-2318	1940-5081	1973-12-01	1	1				http://muse.jhu.edu/journal/383		6517		fulltext			serial											0363-2318	1940-5081					Current	
Archivaria	0318-6954		2016-03-01	81					https://muse.jhu.edu/journal/729		54141		fulltext			serial									New for 2018		0318-6954				2018-01-21		Current	
Archives of Asian Art	0066-6637	1944-6497	2008-01-01	58					http://muse.jhu.edu/journal/427		6261		fulltext			serial											0066-6637	1944-6497					Current	
Arctic Anthropology	0066-6939	1933-8139	2003-01-01	40	1				http://muse.jhu.edu/journal/384		6518		fulltext			serial											0066-6939	1933-8139					Current	
Arethusa	0004-0975	1080-6504	1996-12-01	29	1				http://muse.jhu.edu/journal/14		6262		fulltext			serial											0004-0975	1080-6504					Current	
Arizona Journal of Hispanic Cultural Studies	1096-2492	1934-9009	1997-01-01	1					http://muse.jhu.edu/journal/357		6263		fulltext			serial											1096-2492	1934-9009					Current	
Arizona Quarterly: A Journal of American Literature, Culture, and Theory	0004-1610	1558-9595	1988-09-01	44	3				http://muse.jhu.edu/journal/311		6264		fulltext			serial											0004-1610	1558-9595					Current	
Ars Judaica	1565-6721	2516-4252	2016-01-01	12					https://muse.jhu.edu/journal/723		54142		fulltext			serial									New for 2018		1565-6721	2516-4252			2018-04-01		Current	
Arthuriana	1078-6279	1934-1539	1994-03-01	4	1				http://muse.jhu.edu/journal/397		6519		fulltext			serial											1078-6279	1934-1539					Current	
Asia Policy	1559-0968	1559-2960	2006-01-01	1	1				http://muse.jhu.edu/journal/511		6520		fulltext			serial											1559-0968	1559-2960					Current	
Asian Bioethics Review	1793-8759	1793-9453	2008-12-01		Inaugral Edition	2016-12-31	8	4	http://muse.jhu.edu/journal/538		6521		fulltext			serial									Transitioning to Archive-Only in 2017		1793-8759	1793-9453					Current	
Asian Journal of English Language Teaching	1026-2652	2333-7192	2013-01-01	23		2017-12-31	26		http://muse.jhu.edu/journal/648		20996		fulltext			serial									No longer published in Project MUSE		1026-2652	2333-7192					Current	
Asian Music	0044-9202	1553-5630	2005-03-01	36	1				http://muse.jhu.edu/journal/281		6265		fulltext			serial											0044-9202	1553-5630					Current	
Asian Perspective	0258-9184	2288-2871	2009-01-01	33	1				https://muse.jhu.edu/journal/733		25124		fulltext			serial									New for 2019		0258-9184	2288-2871			2018-10-01		Current	
Asian Perspectives	0066-8435	1535-8283	2000-03-01	39	1				http://muse.jhu.edu/journal/17		6522		fulltext			serial											0066-8435	1535-8283					Current	
Asian Theatre Journal	0742-5457	1527-2109	1999-09-01	16	2				http://muse.jhu.edu/journal/20		6266		fulltext			serial											0742-5457	1527-2109					Current	
Azalea: Journal of Korean Literature & Culture	1939-6120	1944-6500	2007-01-01	1					http://muse.jhu.edu/journal/429		6523		fulltext			serial											1939-6120	1944-6500					Current	
Behavioral Science & Policy	2379-4607	2379-4615	2015-03-01	1	1				https://muse.jhu.edu/journal/696		40019		fulltext			serial									New for 2016		2379-4607	2379-4615			2016-07-01		Current	
Biography	0162-4962	1529-1456	1978-12-01	1	1				http://muse.jhu.edu/journal/25		6267		fulltext			serial											0162-4962	1529-1456					Current	
Black Camera	1536-3155	1947-4237	2009-12-01	1	1				http://muse.jhu.edu/journal/468		6524		fulltext			serial											1536-3155	1947-4237					Current	
Black Music Research Journal	0276-3605	1946-1615	2010-03-01	30	1	2016-03-31	36	1	http://muse.jhu.edu/journal/469		6525		fulltext			serial									ceased (2010)		0276-3605	1946-1615					Current	
Black Women, Gender & Families	1935-2743	1944-6462	2009-03-01	3	1	2012-09-30	6	2	http://muse.jhu.edu/journal/437		6526		fulltext			serial									No longer contributing to Project MUSE		1935-2743	1944-6462					Current	
Book History	1098-7371	1529-1499	1998-01-01	1					http://muse.jhu.edu/journal/23		6268		fulltext			serial											1098-7371	1529-1499					Current	
Bookbird: A Journal of International Children's Literature	0006-7377	1918-6983	2008-01-01	46	1				http://muse.jhu.edu/journal/409		6527		fulltext			serial											0006-7377	1918-6983					Current	
Bridges: A Jewish Feminist Journal	1046-8358	1558-9552	2006-03-01	11	1	2011-03-31	16	1	http://muse.jhu.edu/journal/312		6528		fulltext			serial									No longer contributing to Project MUSE		1046-8358	1558-9552					Current	
British Journal of Canadian Studies	0269-9222	1757-8078	2014-01-01	27	1				http://muse.jhu.edu/journal/637		17421		fulltext			serial									New for 2014		0269-9222	1757-8078					Current	
Brookings Papers on Economic Activity	0007-2303	1533-4465	2000-01-01		1				http://muse.jhu.edu/journal/52		6425		fulltext			serial											0007-2303	1533-4465					Current	
Brookings Papers on Education Policy	1096-2719	1533-4457	2000-01-01			2006-12-31	2006	1	http://muse.jhu.edu/journal/155		6426		fulltext			serial									Ceased: 2007		1096-2719	1533-4457					Current	
Brookings Trade Forum	1520-5479	1534-0635	2000-01-01			2009-12-31	2008		http://muse.jhu.edu/journal/26		6427		fulltext			serial									Ceased: 2009		1520-5479	1534-0635					Current	
Brookings-Wharton Papers on Financial Services	1098-3651	1533-4430	2000-01-01			2004-12-31	2004		http://muse.jhu.edu/journal/157		6529		fulltext			serial									No longer contributing to Project MUSE		1098-3651	1533-4430					Current	
Brookings-Wharton Papers on Urban Affairs	1528-7084	1533-4449	2000-01-01			2009-12-31	2009		http://muse.jhu.edu/journal/202		6428		fulltext			serial									Ceased: 2009		1528-7084	1533-4449					Current	
Buddhist-Christian Studies	0882-0945	1527-9472	1999-01-01	19					http://muse.jhu.edu/journal/22		6269		fulltext			serial											0882-0945	1527-9472					Current	
Buildings & Landscapes: Journal of the Vernacular Architecture Forum	1936-0886	1934-6832	2007-09-01	14					http://muse.jhu.edu/journal/360		6270		fulltext			serial											1936-0886	1934-6832					Current	
Bulletin of Friends Historical Association	0361-1957	2334-3265	1924-03-01	13	1	1961-12-31	50	2	http://muse.jhu.edu/journal/394		21937		fulltext			serial									Now: Quaker History. Previously: Bulletin of the Friends' Historical Society of Philadelphia (1906-1923)		0361-1957	2334-3265					Current	
Bulletin of Friends' Historical Society of Philadelphia	2330-8079		1906-10-01	1	1	1923-12-31	12	2	http://muse.jhu.edu/journal/394		17422		fulltext			serial									Now: Quaker History (1962 -) continues: Bulletin of Friends Historical Association (1924-1961)		2330-8079						Current	
Bulletin of Medieval Canon Law	0146-2989		2013-01-01	30					http://muse.jhu.edu/journal/626		17423		fulltext			serial									New for 2014		0146-2989				2014-07-01		Current	
Bulletin of the Center for Children's Books	0008-9036	1558-6766	2005-09-01	59	1				http://muse.jhu.edu/journal/313		6531		fulltext			serial											0008-9036	1558-6766					Current	
Bulletin of the Comediantes	0007-5108	1944-0928	1949-03-01	1	1				http://muse.jhu.edu/journal/425		6532		fulltext			serial											0007-5108	1944-0928					Current	
Bulletin of the History of Medicine	0007-5140	1086-3176	1996-03-01	70	1				http://muse.jhu.edu/journal/24		6429		fulltext			serial											0007-5140	1086-3176					Current	
CEA Critic	0007-8069	2327-5898	2013-03-01	75	1				http://muse.jhu.edu/journal/593		9853		fulltext			serial											0007-8069	2327-5898					Current	
CLA Journal	0007-8549		2017-03-01	60	3				https://muse.jhu.edu/journal/779		54676		fulltext			serial									Transfer in (2021):JSTOR		0007-8549				2021-02-24		Current	
CR: The New Centennial Review	1532-687X	1539-6630	2001-03-01	1	1				http://muse.jhu.edu/journal/139		6546		fulltext			serial											1532-687X	1539-6630					Current	
Callaloo	0161-2492	1080-6512	1995-12-01	18	1				http://muse.jhu.edu/journal/27		6272		fulltext			serial											0161-2492	1080-6512					Current	
Calíope: Journal of the Society for Renaissance and Baroque Hispanic Poetry	1084-1490		1995-01-01	1	1-2				https://muse.jhu.edu/journal/662		27737		fulltext			serial									New for 2015		1084-1490				2015-06-15		Current	
Camera Obscura	0270-5346	1529-1510	2000-01-01	15	1	2004-12-31	19	3	http://muse.jhu.edu/journal/35		1091		fulltext			serial									No longer contributing to Project MUSE		0270-5346	1529-1510					Current	
Canadian Bulletin of Medical History	0823-2105	2371-0179	2016-03-01	33	1				https://muse.jhu.edu/journal/699		30779		fulltext			serial									New for 2017		0823-2105	2371-0179			2017-01-22		Current	
Canadian Ethnic Studies	0008-3496	1913-8253	2007-01-01	39	12				http://muse.jhu.edu/journal/370		6430		fulltext			serial											0008-3496	1913-8253					Current	
Canadian Journal of Criminology and Criminal Justice	1707-7753	1911-0219	2006-01-01	48	1				http://muse.jhu.edu/journal/315		6432		fulltext			serial											1707-7753	1911-0219					Current	
Canadian Journal of Film Studies	0847-5911		2015-03-01	24	1				https://muse.jhu.edu/journal/727		30483		fulltext			serial									New for 2018		0847-5911				2018-01-01		Current	
Canadian Journal of History: Annales Canadiennes d'Histoire	0008-4107	2292-8502	2015-03-01	50	1				http://muse.jhu.edu/journal/650		13582		fulltext			serial									New for 2015		0008-4107	2292-8502			2015-09-01		Current	
Canadian Journal of Information and Library Science	1195-096X	1920-7239	2010-03-01	34	1				http://muse.jhu.edu/journal/497		6533		fulltext			serial									Transitioning to Open Access in 2021		1195-096X	1920-7239					Current	
Canadian Journal of Law and Society	0829-3201	1911-0227	2005-01-01	20	1				http://muse.jhu.edu/journal/356		6433		fulltext			serial											0829-3201	1911-0227					Current	
Canadian Journal of Philosophy	0045-5091	1911-0820	2006-01-01	36	1	2012-12-31	42	03-Apr	http://muse.jhu.edu/journal/354		6273		fulltext			serial									No longer contributing to Project MUSE		0045-5091	1911-0820					Current	
Canadian Journal of Women and the Law	0832-8781	1911-0235	2005-01-01	17	1				http://muse.jhu.edu/journal/316		6434		fulltext			serial											0832-8781	1911-0235					Current	
Canadian Journal on Aging/ Revue canadienne du vieillissement	0714-9808	1710-1107	2004-03-01	23	1				http://muse.jhu.edu/journal/271		6435		fulltext			serial											0714-9808	1710-1107					Current	
Canadian Public Policy / Analyse de Politiques	0317-0861	1911-9917	2009-03-01	35	1				http://muse.jhu.edu/journal/438		6436		fulltext			serial											0317-0861	1911-9917					Current	
Canadian Review of American Studies	0007-7720	1710-114X	1970-03-01	1	1				http://muse.jhu.edu/journal/269		6537		fulltext			serial											0007-7720	1710-114X					Current	
Canadian Review of Comparative Literature	0319-051X	1913-9659	2014-03-01	41	1				http://muse.jhu.edu/journal/638		17424		fulltext			serial									New for 2014		0319-051X	1913-9659					Current	
Canadian Theatre Review	0315-0836	1920-941X	2010-01-01	141	141				http://muse.jhu.edu/journal/470		6538		fulltext			serial											0315-0836	1920-941X					Current	
Caribbean Studies	0008-6533	1940-9095	2008-01-01	36	1				http://muse.jhu.edu/journal/413		6539		fulltext			serial											0008-6533	1940-9095					Current	
Cartographica: The International Journal for Geographic Information and Geovisualization	0317-7173	1911-9925	2013-03-01	48	1				http://muse.jhu.edu/journal/615		9852		fulltext			serial											0317-7173	1911-9925					Current	
Catholic Biblical Quarterly	0008-7912	2163-2529	2017-01-01	79	1				http://muse.jhu.edu/journal/742		24552		fulltext			serial									New for 2019		0008-7912	2163-2529			2019-03-01		Current	
Cervantes: Bulletin of the Cervantes Society of America	0277-6995	1943-3840	2011-03-01	31	1				http://muse.jhu.edu/journal/643		17440		fulltext			serial									New for 2014		0277-6995	1943-3840			2014-09-01		Current	
Ch'ing-shih wen-t'i	0577-9235		1965-05-01	1	1	1984-01-01	5	2	http://muse.jhu.edu/journal/114		9854		fulltext			serial									Now: Late Imperial China 1985-		0577-9235						Current	
Change Over Time	2153-053X	2153-0548	2011-03-01	1	1				http://muse.jhu.edu/journal/545		6540		fulltext			serial											2153-053X	2153-0548					Current	
Children's Literature	0092-8208	1543-3374	1972-01-01	1					http://muse.jhu.edu/journal/214		6276		fulltext			serial											0092-8208	1543-3374					Current	
Children's Literature Association Quarterly	0885-0429	1553-1201	1976-03-01	1	1				http://muse.jhu.edu/journal/301		6277		fulltext			serial									Previously: ChLA 1976-79		0885-0429	1553-1201					Current	
China Review	1680-2012		2013-03-01	13	1				http://muse.jhu.edu/journal/621		9855		fulltext			serial											1680-2012						Current	
China Review International	1069-5834	1527-9367	1994-03-01	1	1				http://muse.jhu.edu/journal/39		6541		fulltext			serial											1069-5834	1527-9367					Current	
China: An International Journal	0219-7472	0219-8614	2003-03-01	1	1				http://muse.jhu.edu/journal/267		6437		fulltext			serial											0219-7472	0219-8614					Current	
Chiricú	0277-7223	2472-4521	2016-03-01	1	1				http://muse.jhu.edu/journal/713		36912		fulltext			serial											0277-7223	2472-4521			2017-07-01		Current	
Christianity and Literature	0148-3331	2056-5666	2009-09-01	59	1				https://muse.jhu.edu/journal/751		22130		fulltext			serial									previously: Newsletter of the Conference on Christianity and Literature (ISSN: 1943-2712; 1956-1972)		0148-3331	2056-5666					Current	
Cinema Journal	0009-7101	1527-2087	1999-09-01	39	1	2018-12-31	57	4	http://muse.jhu.edu/journal/31		6278		fulltext			serial									now: Journal of Cinema and Media Studies (ISSN: 2578-4900; 2018- )		0009-7101	1527-2087					Current	
Civil War History	0009-8078	1533-6271	1955-03-01	1	1				http://muse.jhu.edu/journal/42		6542		fulltext			serial											0009-8078	1533-6271					Current	
Classical World	0009-8418	1558-9234	2005-09-01	99	1				http://muse.jhu.edu/journal/317		6279		fulltext			serial											0009-8418	1558-9234					Current	
Collaborative Anthropologies	1943-2550	2152-4009	2008-01-01	1					http://muse.jhu.edu/journal/471		6543		fulltext			serial											1943-2550	2152-4009					Current	
College Literature	0093-3139	1542-4286	2003-12-01	30	1				http://muse.jhu.edu/journal/215		6280		fulltext			serial											0093-3139	1542-4286					Current	
College Student Affairs Journal	0888-210X	2381-2338	2015-09-01	33	1				https://muse.jhu.edu/journal/689		40020		fulltext			serial									New for 2016		0888-210X	2381-2338					Current	
Colorado Review	1046-3348		2009-03-01	36	1				http://muse.jhu.edu/journal/594		9856		fulltext			serial											1046-3348						Current	
Comitatus: A Journal of Medieval and Renaissance Studies	0069-6412	1557-0290	2002-01-01	33					http://muse.jhu.edu/journal/546		6544		fulltext			serial											0069-6412	1557-0290					Current	
Common Knowledge	0961-754X	1538-4578	2002-12-01	8	1				http://muse.jhu.edu/journal/32		1092		fulltext			serial											0961-754X	1538-4578					Current	
Community Literacy Journal	1555-9734		2010-09-01	5	1				http://muse.jhu.edu/journal/539		6545		fulltext			serial											1555-9734						Current	
Comparative Critical Studies	1744-1854	1750-0109	2006-01-01	3	01-Feb	2008-12-31	5	02-Mar	http://muse.jhu.edu/journal/319		3520		fulltext			serial									No longer contributing to Project MUSE		1744-1854	1750-0109					Current	
Comparative Drama	0010-4078	1936-1637	1967-03-01	1	1				http://muse.jhu.edu/journal/358		6282		fulltext			serial											0010-4078	1936-1637					Current	
Comparative Literature Studies	0010-4132	1528-4212	1999-01-01	36	3				http://muse.jhu.edu/journal/33		6283		fulltext			serial											0010-4132	1528-4212					Current	
Comparative Studies of South Asia, Africa and the Middle East	1089-201X	1548-226X	2000-01-01	20	01-Feb				http://muse.jhu.edu/journal/256		1094		fulltext			serial											1089-201X	1548-226X					Current	
Comparative Technology Transfer and Society	1542-0132	1543-3404	2003-04-01	1	1	2009-12-31	7	3	http://muse.jhu.edu/journal/237		6438		fulltext			serial									Ceased: 2009		1542-0132	1543-3404					Current	
Computer Music Journal	0148-9267	1531-5169	2001-03-01	25	1				http://muse.jhu.edu/journal/34		6284		fulltext			serial											0148-9267	1531-5169					Current	
Configurations	1063-1801	1080-6520	1993-12-01	1	1				http://muse.jhu.edu/journal/36		6285		fulltext			serial											1063-1801	1080-6520					Current	
Confluencia	0888-6091		2014-09-01	30	1				http://muse.jhu.edu/journal/667		15868		fulltext			serial									New for 2015		0888-6091				2015-02-01		Current	
Conradiana	0010-6356	1935-0252	2007-03-01	39	1				http://muse.jhu.edu/journal/362		6286		fulltext			serial											0010-6356	1935-0252					Current	
Conservative Judaism	0010-6542	1947-4717	2009-09-01	61	1-2	2014-09-30	66	1	http://muse.jhu.edu/journal/451		6287		fulltext			serial									No longer contributing to Project MUSE		0010-6542	1947-4717					Current	
Constitutional Studies	2474-9427	2474-9419	2016-01-01	1	1				http://muse.jhu.edu/journal/714		52654		fulltext			serial								F	Open Access		2474-9427	2474-9419			2017-04-01		Current	
Contagion: Journal of Violence, Mimesis, and Culture	1075-7201	1930-1200	1994-03-01	1					http://muse.jhu.edu/journal/385		6288		fulltext			serial											1075-7201	1930-1200					Current	
Contemporary Literature	0010-7484	1548-9949	2004-03-01	45	1				http://muse.jhu.edu/journal/261		6289		fulltext			serial											0010-7484	1548-9949					Current	
Contemporary Southeast Asia: A Journal of International and Strategic Affairs	0129-797X	1793-284X	2003-04-01	25	1				http://muse.jhu.edu/journal/348		6440		fulltext			serial											0129-797X	1793-284X					Current	
Cream City Review	0884-3457		2012-03-01	36	1				http://muse.jhu.edu/journal/592		6547		fulltext			serial											0884-3457						Current	
Critical Philosophy of Race	2165-8684	2165-8692	2013-01-01	1	1				http://muse.jhu.edu/journal/595		9857		fulltext			serial											2165-8684	2165-8692					Current	
Criticism: a Quarterly for Literature and the Arts	0011-1589	1536-0342	2001-12-01	43	1				http://muse.jhu.edu/journal/40		6291		fulltext			serial											0011-1589	1536-0342					Current	
Cross Currents: The Journal of the Association for Religion and Intellectual Life	0011-1953	1939-3881	2008-03-01	58	1				https://muse.jhu.edu/journal/784		1299		fulltext			serial									Transfer in (2021):Wiley	10.1111/(ISSN)1939-3881	0011-1953	1939-3881			2021-01-01		Current	
Cross-Currents: East Asian History and Culture Review	2158-9666		2012-05-01	1	1				http://muse.jhu.edu/journal/514		6548		fulltext			serial											2158-9666						Current	
CrossCurrents - The Journal of Addiction and Mental Health	1706-9548										40716					serial											1706-9548						Current	
Cuban Studies	0361-4441	1548-2464	2003-01-01	34					http://muse.jhu.edu/journal/260		6549		fulltext			serial											0361-4441	1548-2464					Current	
Cultural Critique	0882-4371	1534-5203	2001-12-01	47					http://muse.jhu.edu/journal/41		6292		fulltext			serial											0882-4371	1534-5203					Current	
Cultural Politics	1743-2197	1751-7435	2005-03-01	1	1				http://muse.jhu.edu/journal/548		1095		fulltext			serial											1743-2197	1751-7435					Current	
Current Issues in Education	2472-5935	2473-4993	1976-01-01	1	1	1994-12-31	11	1	https://muse.jhu.edu/journal/323		40102		fulltext			serial									now: Education and culture (ISSN: 1085-4908; 1994- )		2472-5935	2473-4993					Current	
Dance Research Journal	0149-7677	1940-509X	2008-06-01	40	1				http://muse.jhu.edu/journal/380		6550		fulltext			serial											0149-7677	1940-509X					Current	
Dance Research: The Journal of the Society for Dance Research	0264-2875	1750-0095	2006-06-01	24	1	2008-12-31	26	2	http://muse.jhu.edu/journal/320		3522		fulltext			serial									No longer contributing to Project MUSE		0264-2875	1750-0095					Current	
Dante Studies	2470-4261	2470-427X	2015-01-01	133					http://muse.jhu.edu/journal/549		54262		fulltext			serial									Previously: Annual Reports of the Dante Society (1882-1954), Annual Report of the Dante Society, with Accompanying Papers (1955-1965), Dante Studies, with the Annual Report of the Dante Society 1966-2014)		2470-4261	2470-427X			2015-12-31		Current	
