publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
PAJ: A Journal of Performance and Art	1520-281X	1537-9477	1998	20	1				http://muse.jhu.edu/journal/149		149		fulltext	Previously: Performing Arts Journal (1976-1997)		serial								P
Philosophy and Rhetoric	0031-8213	1527-2079	1999	32	2				http://muse.jhu.edu/journal/151		151		fulltext			serial								P
Philosophy East and West	0031-8221	1529-1898	2000	50	4				http://muse.jhu.edu/journal/156		156		fulltext			serial								P
Philosophy and Literature	0190-0013	1086-329X	1976	1	1				http://muse.jhu.edu/journal/158		158		fulltext			serial								P
Postmodern Culture	1053-1920		1990	1	1				http://muse.jhu.edu/journal/160		160		fulltext			serial								P
Prooftexts	0272-9601	1086-3311	1998	18	1				http://muse.jhu.edu/journal/167		167		fulltext			serial								P
Research in African Literatures	0034-5210	1527-2044	1999	30	1				http://muse.jhu.edu/journal/169		169		fulltext			serial								P
Spiritus: A Journal of Christian Spirituality	1533-1709	1535-3117	2001	1	1				http://muse.jhu.edu/journal/176		176		fulltext			serial								P
SEL Studies in English Literature 1500-1900	0039-3657	1522-9270	1999	39	1				http://muse.jhu.edu/journal/178		178		fulltext			serial								P
SHAW The Annual of Bernard Shaw Studies	0741-5842	1529-1480	2000	20					http://muse.jhu.edu/journal/180		180		fulltext			serial								P
Shakespeare Quarterly	0037-3222	1538-3555	2001	52	1				http://muse.jhu.edu/journal/182		182		fulltext			serial								P
The Southern Literary Journal	0038-4291	1534-1461	2000	33	1				http://muse.jhu.edu/journal/183		183		fulltext			serial								P
SubStance	0049-2426	1527-2095	2000	29	1				http://muse.jhu.edu/journal/189		189		fulltext			serial								P
symploke	1069-0697	1534-0627	1997	5	01-Feb				http://muse.jhu.edu/journal/190		190		fulltext			serial								P
TDR: The Drama Review (1988-)	1054-2043	1531-4715	1999	43	3				http://muse.jhu.edu/journal/193		193		fulltext			serial								P
Theatre Journal	0192-2882	1086-332X	1996	48	1				http://muse.jhu.edu/journal/196		196		fulltext			serial								P
Texas Studies in Literature and Language	0040-4691	1534-7303	2001	43	1				http://muse.jhu.edu/journal/199		199		fulltext			serial								P
Asian Theatre Journal	0742-5457	1527-2109	1999	16	2				http://muse.jhu.edu/journal/20		20		fulltext			serial								P
Theatre Topics	1054-8378	1086-3346	1991	1	1				http://muse.jhu.edu/journal/200		200		fulltext			serial								P
The Lion and the Unicorn	0147-2593	1080-6563	1977	1	1				http://muse.jhu.edu/journal/201		201		fulltext			serial								P
Victorian Studies	0042-5222	1527-2052	1999	42	2				http://muse.jhu.edu/journal/203		203		fulltext			serial								P
Victorian Poetry	0042-5206	1530-7190	2000	38	1				http://muse.jhu.edu/journal/204		204		fulltext			serial								P
Children's Literature	0092-8208	1543-3374	1972	1					http://muse.jhu.edu/journal/214		214		fulltext			serial								P
College Literature	0093-3139	1542-4286	2003	30	1				http://muse.jhu.edu/journal/215		215		fulltext			serial								P
Buddhist-Christian Studies	0882-0945	1527-9472	1999	19					http://muse.jhu.edu/journal/22		22		fulltext			serial								P
Philosophy of Music Education Review	1063-5734	1543-3412	2001	9	2				http://muse.jhu.edu/journal/228		228		fulltext			serial								P
Book History	1098-7371	1529-1499	1998	1					http://muse.jhu.edu/journal/23		23		fulltext			serial								P
The Velvet Light Trap	0149-1830	1542-4251	2003	51					http://muse.jhu.edu/journal/230		230		fulltext			serial								P
The Moving Image: The Journal of the Association of Moving Image Archivists	1532-3978	1542-4235	2003	3	1				http://muse.jhu.edu/journal/232		232		fulltext			serial								P
Studies in Philology	0039-3738	1543-0383	2003	100	1				http://muse.jhu.edu/journal/233		233		fulltext			serial								P
The Journal of Aesthetic Education	0021-8510	1543-7809	2003	37	1				http://muse.jhu.edu/journal/235		235		fulltext			serial								P
Film & History: An Interdisciplinary Journal of Film and Television Studies	0360-3695	1548-9922	1971	1	1				http://muse.jhu.edu/journal/242		242		fulltext			serial								P
South Central Review	0743-6831	1549-3377	2004	21	1				http://muse.jhu.edu/journal/245		245		fulltext			serial								P
Studies in American Indian Literatures	0730-3238	1548-9590	2004	16	1				http://muse.jhu.edu/journal/246		246		fulltext			serial								P
Biography	0162-4962	1529-1456	1978	1	1				http://muse.jhu.edu/journal/25		25		fulltext			serial								P
Nabokov Studies	1080-1219	1548-9965	1994	1					http://muse.jhu.edu/journal/257		257		fulltext			serial								P
Contemporary Literature	0010-7484	1548-9949	2004	45	1				http://muse.jhu.edu/journal/261		261		fulltext			serial								P
Journal of Narrative Theory	1549-0815	1548-9248	1999	29	1				http://muse.jhu.edu/journal/262		262		fulltext			serial								P
American Periodicals: A Journal of History, Criticism, and Bibliography	1054-7479	1548-4238	2003	13					http://muse.jhu.edu/journal/263		263		fulltext			serial								P
Callaloo	0161-2492	1080-6512	1995	18	1				http://muse.jhu.edu/journal/27		27		fulltext			serial								P
Luso-Brazilian Review	0024-7413	1548-9957	2004	41	1				http://muse.jhu.edu/journal/273		273		fulltext			serial								P
The Hemingway Review	0276-3362	1548-4815	2000	20	1				http://muse.jhu.edu/journal/275		275		fulltext			serial								P
The Catholic Historical Review	0008-8080	1534-0708	2000	86	3				http://muse.jhu.edu/journal/28		28		fulltext			serial								P
Asian Music	0044-9202	1553-5630	2005	36	1				http://muse.jhu.edu/journal/281		281		fulltext			serial								P
Film History: An International Journal	0892-2160	1553-3905	2005	17	1				http://muse.jhu.edu/journal/285		285		fulltext			serial								P
Hispanic Review	0018-2176	1553-0639	2005	73	1				http://muse.jhu.edu/journal/289		289		fulltext			serial								P
Jewish Quarterly Review, The	0021-6682	1553-0604	2001	92	1				http://muse.jhu.edu/journal/292		292		fulltext			serial								P
Journal of Feminist Studies in Religion	8755-4178	1553-3913	2005	21	1				http://muse.jhu.edu/journal/294		294		fulltext			serial								P
Tolkien Studies	1547-3155	1547-3163	2004	1					http://muse.jhu.edu/journal/299		299		fulltext			serial								P
Women and Music: A Journal of Gender and Culture	1090-7505	1553-0612	2004	8					http://muse.jhu.edu/journal/300		300		fulltext			serial								P
Children's Literature Association Quarterly	0885-0429	1553-1201	1976	1	1				http://muse.jhu.edu/journal/301		301		fulltext	Previously: ChLA 1976-79		serial								P
Modern Drama	0026-7694	1712-5286	1958	1	1				http://muse.jhu.edu/journal/302		302		fulltext	Currently gaps in holdings for vols. 5, 8, and 32		serial								P
University of Toronto Quarterly	0042-0247	1712-5278	1977	47	1				http://muse.jhu.edu/journals/http://muse.jhu.edu/journal/303		303		fulltext			serial								P
Victorian Periodicals Review	0709-4698	1712-526X	2005	38	1				http://muse.jhu.edu/journal/304		304		fulltext			serial								P
Parergon	0313-6221	1832-8334	1983	1	1				http://muse.jhu.edu/journal/309		309		fulltext			serial								P
Cinema Journal	0009-7101	1527-2087	1999	39	1				http://muse.jhu.edu/journal/31		31		fulltext			serial								P
Arizona Quarterly: A Journal of American Literature, Culture, and Theory	0004-1610	1558-9595	1988	44	3				http://muse.jhu.edu/journal/311		311		fulltext			serial								P
Bulletin of the Center for Children's Books	0008-9036	1558-6766	2005	59	1				http://muse.jhu.edu/journal/313		313		fulltext			serial								P
Classical World	0009-8418	1558-9234	2005	99	1				http://muse.jhu.edu/journal/317		317		fulltext			serial								P
Eighteenth-Century Fiction	0840-6286	1911-0243	1988	1	1				http://muse.jhu.edu/journal/324		324		fulltext			serial								P
Framework: The Journal of Cinema and Media	0306-7661	1559-7989	2006	47	1				http://muse.jhu.edu/journal/326		326		fulltext			serial								P
Comparative Literature Studies	0010-4132	1528-4212	2000	37	1				http://muse.jhu.edu/journal/33		33		fulltext			serial								P
L'Esprit Créateur	0014-0767	1931-0234	1996	36	1				http://muse.jhu.edu/journal/333		333		fulltext			serial								P
Shakespeare Bulletin	0748-2558	1931-1427	2006	24	1				http://muse.jhu.edu/journal/339		339		fulltext			serial								P
Computer Music Journal	0148-9267	1531-5169	2001	25	1				http://muse.jhu.edu/journal/34		34		fulltext			serial								P
The Comparatist	0195-7678	1559-0887	2005	29					http://muse.jhu.edu/journal/342		342		fulltext			serial								P
Transactions of the Charles S. Peirce Society: A Quarterly Journal in American Philosophy	0009-1774	1558-9587	2005	41	1				http://muse.jhu.edu/journal/343		343		fulltext			serial								P
George Herbert Journal	0161-7435	1931-1192	1996	20					http://muse.jhu.edu/journal/349		349		fulltext			serial								P
Seminar: A Journal of Germanic Studies	0037-1939	1911-026X	2006	42	1				http://muse.jhu.edu/journal/351		351		fulltext			serial								P
Comparative Drama	0010-4078	1936-1637	2000	34	1				http://muse.jhu.edu/journal/358		358		fulltext			serial								P
Monatshefte	0026-9271	1934-2810	2007	99	1				http://muse.jhu.edu/journal/359		359		fulltext			serial								P
Configurations	1063-1801	1080-6520	1993	1	1				http://muse.jhu.edu/journal/36		36		fulltext			serial								P
English Literature in Transition, 1880-1920	0013-8339	1559-2715	1957	1	1				http://muse.jhu.edu/journal/361		361		fulltext			serial								P
Conradiana	0010-6356	1935-0252	2007	39	1				http://muse.jhu.edu/journal/362		362		fulltext			serial								P
Helios	0160-0923	1935-0228	2007	34	1				http://muse.jhu.edu/journal/363		363		fulltext			serial								P
William Carlos Williams Review	0196-6286	1935-0244	2006	26	1				http://muse.jhu.edu/journal/365		365		fulltext			serial								P
Mouseion: Journal of the Classical Association of Canada	1496-9343	1913-5416	2007	7	1				http://muse.jhu.edu/journal/366		366		fulltext			serial								P
ESC: English Studies in Canada	0317-0802	1913-4835	2005	31	1				http://muse.jhu.edu/journal/369		369		fulltext			serial								P
James Joyce Quarterly	0021-4183	1938-6036	2006	44	1				http://muse.jhu.edu/journal/372		372		fulltext			serial								P
Tulsa Studies in Women's Literature	0732-7730	1936-1645	2007	26	1				http://muse.jhu.edu/journal/373		373		fulltext			serial								P
ESQ: A Journal of the American Renaissance	0093-8297	1935-021X	2003	49	1-3				http://muse.jhu.edu/journal/375		375		fulltext			serial								P
Partial Answers: Journal of Literature and the History of Ideas	1565-3668	1936-9247	2003	1	1				http://muse.jhu.edu/journal/376		376		fulltext			serial								P
American Literary Realism	1540-3084	1940-5103	2007	40	1				http://muse.jhu.edu/journal/379		379		fulltext			serial								P
The Chaucer Review	0009-2002	1528-4204	2000	34	3				http://muse.jhu.edu/journal/38		38		fulltext			serial								P
Dance Research Journal	0149-7677	1940-509X	2008	40	1				http://muse.jhu.edu/journal/380		380		fulltext			serial								P
Journal of Film and Video	0742-4671	1934-6018	2008	60	1				http://muse.jhu.edu/journal/382		382		fulltext			serial								P
Contagion: Journal of Violence, Mimesis, and Culture	1075-7201	1930-1200	1994	1					http://muse.jhu.edu/journal/385		385		fulltext			serial								P
Studies in the Novel	0039-3827	1934-1512	2008	40	1				http://muse.jhu.edu/journal/395		395		fulltext			serial								P
Arthuriana	1078-6279	1934-1539	2008	18	1				http://muse.jhu.edu/journal/397		397		fulltext			serial								P
Criticism: a Quarterly for Literature and the Arts	0011-1589	1536-0342	2001	43	1				http://muse.jhu.edu/journal/40		40		fulltext			serial								P
Goethe Yearbook	0734-3329	1940-9087	1982	1					http://muse.jhu.edu/journal/411		411		fulltext			serial								P
Nuevo Texto Crítico	1048-6380	1940-9079	2008	21	41-42				http://muse.jhu.edu/journal/412		412		fulltext			serial								P
Restoration: Studies in English Literary Culture, 1660-1700	0162-9905	1941-952X	2008	32	1				http://muse.jhu.edu/journal/415		415		fulltext			serial								P
Studies in the Age of Chaucer	0190-2407	1949-0755	2008	30					http://muse.jhu.edu/journal/416		416		fulltext			serial								P
Western American Literature	0043-3462	1948-7142	2009	44	1				http://muse.jhu.edu/journal/418		418		fulltext			serial								P
The Byron Journal	0301-7257	1757-0263	2009	37	1				http://muse.jhu.edu/journal/421		421		fulltext			serial								P
Archives of Asian Art	0066-6637	1944-6497	2008	58					http://muse.jhu.edu/journal/427		427		fulltext			serial								P
Hume Studies	0319-7336	1947-9921	1975	1	1				http://muse.jhu.edu/journal/432		432		fulltext			serial								P
African American Review	1062-4783	1945-6182	2009	43	1				http://muse.jhu.edu/journal/434		434		fulltext			serial								P
Studies in American Jewish Literature (1981-)	0271-9274	1948-5077	2008	27					http://muse.jhu.edu/journal/443		443		fulltext			serial								P
U.S. Catholic Historian	0735-8318	1947-8224	2009	27	1				http://muse.jhu.edu/journal/446		446		fulltext			serial								P
The Yearbook of Comparative Literature	0084-3695	1947-2978	2008	54					http://muse.jhu.edu/journal/447		447		fulltext			serial								P
American Music	0734-4392	1945-2349	2009	27	1				http://muse.jhu.edu/journal/448		448		fulltext			serial								P
Journal of English and Germanic Philology	0363-6941	1945-662X	2009	108	1				http://muse.jhu.edu/journal/450		450		fulltext			serial								P
La corónica: A Journal of Medieval Hispanic Languages, Literatures, and Cultures	0193-3892	1947-4261	2000	29	1				http://muse.jhu.edu/journal/452		452		fulltext			serial								P
Franciscan Studies	0080-5459	1945-9718	1990	50					http://muse.jhu.edu/journal/457		457		fulltext			serial								P
Diacritics	0300-7162	1080-6539	1996	26	1				http://muse.jhu.edu/journal/46		46		fulltext			serial								P
Mechademia	1934-2489	2152-6648	2006	1					http://muse.jhu.edu/journal/461		461		fulltext			serial								P
American Book Review	0149-9408	2153-4578	2009	31	1				http://muse.jhu.edu/journal/467		467		fulltext			serial								P
Canadian Theatre Review	0315-0836	1920-941X	2010		141				http://muse.jhu.edu/journal/470		470		fulltext			serial								P
Hispania	0018-2133	2153-6414	2010	93	1				http://muse.jhu.edu/journal/472		472		fulltext			serial								P
Studies in American Fiction	0091-8083	2158-415X	1973	1	1				http://muse.jhu.edu/journal/478		478		fulltext			serial								P
Discourse	1522-5321	1536-1810	2000	22	3				http://muse.jhu.edu/journal/48		48		fulltext			serial								P
Early American Literature	0012-8163	1534-147X	2000	35	3				http://muse.jhu.edu/journal/49		49		fulltext			serial								P
American Journal of Theology & Philosophy	0194-3448	2156-4795	2010	31	1				http://muse.jhu.edu/journal/496		496		fulltext			serial								P
Nouvelles Études Francophones	1552-3152	2156-9428	2010	25	1				http://muse.jhu.edu/journal/502		502		fulltext			serial								P
Anales Galdosianos	0569-9924	2161-301X	2011	46					http://muse.jhu.edu/journal/510		510		fulltext			serial								P
Latin American Theatre Review	0023-8813	2161-0576	2005	39	1				http://muse.jhu.edu/journal/519		519		fulltext			serial								P
Nka: Journal of African Contemporary Art	1075-7163	2152-7792	1994		1				http://muse.jhu.edu/journal/522		522		fulltext			serial								P
Wallace Stevens Journal	0148-7132	2160-0570	2011	35	1				http://muse.jhu.edu/journal/528		528		fulltext			serial								P
Eighteenth-Century Life	0098-2601	1086-3192	1996	20	1				http://muse.jhu.edu/journal/53		53		fulltext			serial								P
Mosaic: an interdisciplinary critical journal	0027-1276	1925-5683	2011	44	1				http://muse.jhu.edu/journal/536		536		fulltext	Mosaic has changed its subtitle. 1.1 (1967) to 12.4 (1979), a journal for the comparative study of literature and ideas; 13.1 (1979) to 49.1 (2016), a journal for the interdisciplinary study of literature; 49.2 (2016-), an interdisciplinary critical journal		serial								P
American Catholic Studies	0002-7790	2161-8534	2011	122	1				http://muse.jhu.edu/journal/544		544		fulltext			serial								P
Eighteenth-Century Studies	0013-2586	1086-315X	1995	29	1				http://muse.jhu.edu/journal/55		55		fulltext			serial								P
The Emily Dickinson Journal	1059-6879	1096-858X	1992	1	1				http://muse.jhu.edu/journal/56		56		fulltext			serial								P
The Scriblerian and the Kit-Cats	0190-731X	2165-0624	2011	44	1				http://muse.jhu.edu/journal/567		567		fulltext			serial								P
Journal of Dramatic Theory and Criticism	0888-3203	2165-2686	2011	26	1				http://muse.jhu.edu/journal/571		571		fulltext			serial								P
ELH	0013-8304	1080-6547	1993	60	4				http://muse.jhu.edu/journal/58		58		fulltext			serial								P
Journal of the Society of Christian Ethics	1540-7942		2012	32	1				http://muse.jhu.edu/journal/584		584		fulltext			serial								P
CEA Critic	0007-8069		2013	75	1				http://muse.jhu.edu/journal/593		593		fulltext			serial								P
American Journal of Philology	0002-9475	1086-3168	1996	117	1				http://muse.jhu.edu/journal/6		6		fulltext			serial								P
Theatre Notebook	0040-5523		2013	67	1				http://muse.jhu.edu/journal/612		612		fulltext			serial								P
French Forum	0098-9355	1534-1836	2001	26	1				http://muse.jhu.edu/journal/63		63		fulltext			serial								P
Canadian Review of Comparative Literature	0319-051X		2014	41	1				http://muse.jhu.edu/journal/638		638		fulltext	New for 2014		serial								P
The Henry James Review	0273-0340	1080-6555	1979	1	1				http://muse.jhu.edu/journal/72		72		fulltext			serial								P
Journal of the History of Philosophy	0022-5053	1538-4586	1963	1	1				http://muse.jhu.edu/journal/76		76		fulltext			serial								P
American Literary Scholarship	0065-9142	1527-2125	1998						http://muse.jhu.edu/journal/9		9		fulltext			serial								P
Journal of Modern Literature	0022-281X	1529-1464	1998	22	2				http://muse.jhu.edu/journal/97		97		fulltext			serial								P
a/b: Auto/Biography Studies	0898-9575	2151-7290	2009	24	1	2013	28	2	http://muse.jhu.edu/journals/ab_autobiography_studies		ab_autobiography_studies		fulltext	Transitioning to Archive-Only in 2013		serial								P
American Imago	0065-860X	1085-7931	1995	52	1				http://muse.jhu.edu/journals/american_imago		american_imago		fulltext			serial								P
American Literary History	0896-7148	1468-4365	2000	12	1				http://muse.jhu.edu/journals/american_literary_history		american_literary_history		fulltext			serial								P
Arizona Journal of Hispanic Cultural Studies	1096-2492	1934-9009	1997	1					http://muse.jhu.edu/journals/arizona_journal_of_hispanic_cultural_studies		arizona_journal_of_hispanic_cultural_studies		fulltext			serial								P
Buildings & Landscapes: Journal of the Vernacular Architecture Forum	1936-0886	1934-6832	2007	14					http://muse.jhu.edu/journals/buildings_and_landscapes		buildings_and_landscapes		fulltext			serial								P
The Cambridge Quarterly	0008-199X	1471-6836	2006	35	1				http://muse.jhu.edu/journals/cambridge_quarterly		cambridge_quarterly		fulltext			serial								P
Canadian Journal of Philosophy	0045-5091	1911-0820	2006	36	1	2012	42	3/4	http://muse.jhu.edu/journals/canadian_journal_of_philosophy		canadian_journal_of_philosophy		fulltext	No longer contributing to Project MUSE		serial								P
Common Knowledge	0961-754X	1538-4578	2002	8	1				http://muse.jhu.edu/journals/common_knowledge		common_knowledge		fulltext			serial								P
Comparative Critical Studies	1744-1854	1750-0109	2006	3	01-Feb	2008	5	2-3	http://muse.jhu.edu/journals/comparative_critical_studies		comparative_critical_studies		fulltext	No longer contributing to Project MUSE		serial								P
Conservative Judaism	0010-6542	1947-4717	2008	61					http://muse.jhu.edu/journals/conservative_judaism		conservative_judaism		fulltext			serial								P
Cultural Critique	0882-4371	1534-5203	2001	47					http://muse.jhu.edu/journals/cultural_critique		cultural_critique		fulltext			serial								P
Dance Research: The Journal of the Society for Dance Research	0264-2875	1750-0095	2006	24	1	2008	26	2	http://muse.jhu.edu/journals/dance_research		dance_research		fulltext	No longer contributing to Project MUSE		serial								P
Éire-Ireland	0013-2683	1550-5162	2004	39	01-Feb				http://muse.jhu.edu/journals/eire-ireland		eire-ireland		fulltext			serial								P
Episteme	1742-3600	1750-0117	2006	3		2008	5	3	http://muse.jhu.edu/journals/episteme		episteme		fulltext	No longer contributing to Project MUSE		serial								P
German Studies Review	0149-7952	2164-8646	2012	35	1				http://muse.jhu.edu/journals/german_studies_review		german_studies_review		fulltext			serial								P
Hypatia	0887-5367	1527-2001	1999	14	1	2008	23	4	http://muse.jhu.edu/journals/hypatia		hypatia		fulltext	No longer contributing to Project MUSE		serial								P
Italian Culture	0161-4622	1559-0909	2005	23		2008	26		http://muse.jhu.edu/journals/italian_culture		italian_culture		fulltext	No longer contributing to Project MUSE		serial								P
Journal for Early Modern Cultural Studies	1531-0485	1553-3786	2001	1	1				http://muse.jhu.edu/journals/journal_for_early_modern_cultural_studies		journal_for_early_modern_cultural_studies		fulltext			serial								P
Journal of Early Christian Studies	1067-6341	1086-3184	1993	1	1				http://muse.jhu.edu/journals/journal_of_early_christian_studies		journal_of_early_christian_studies		fulltext			serial								P
Journal of Late Antiquity	1939-6716	1942-1273	2008	1	1				http://muse.jhu.edu/journals/journal_of_late_antiquity		journal_of_late_antiquity		fulltext			serial								P
Journal of Modern Greek Studies	0738-1727	1086-3265	1983	1	1				http://muse.jhu.edu/journals/journal_of_modern_greek_studies		journal_of_modern_greek_studies		fulltext			serial								P
Journal of the Royal Musical Association	0269-0403	1471-6933	2005	130	1	2008	133	2	http://muse.jhu.edu/journals/journal_of_the_royal_musical_association		journal_of_the_royal_musical_association		fulltext	No longer contributing to Project MUSE		serial								P
Journal of Victorian Culture	1355-5502	1750-0133	2006	11	1	2008	13	2	http://muse.jhu.edu/journals/journal_of_victorian_culture		journal_of_victorian_culture		fulltext	No longer contributing to Project MUSE		serial								P
Information & Culture: A Journal of History	2164-8034	2166-3033	2012	47	1				http://muse.jhu.edu/journals/libraries_and_culture		libraries_and_culture		fulltext	Previously: Libraries & Culture and Libraries & the Cultural Record		serial								P
Manoa	1045-7909	1527-943X	1999	11	2				http://muse.jhu.edu/journals/manoa		manoa		fulltext			serial								P
Modern Judaism	0276-1114	1086-3273	1996	16	1				http://muse.jhu.edu/journals/modern_judaism		modern_judaism		fulltext			serial								P
Music and Letters	0027-4224	1477-4631	2004	85	1				http://muse.jhu.edu/journals/music_and_letters		music_and_letters		fulltext			serial								P
CR: The New Centennial Review	1532-687X	1539-6630	2001	1	1				http://muse.jhu.edu/journals/new_centennial_review		new_centennial_review		fulltext			serial								P
New Hibernia Review / Iris Éireannach Nua	1092-3977	1534-5815	2001	5	1				http://muse.jhu.edu/journals/new_hibernia_review		new_hibernia_review		fulltext			serial								P
The Opera Quarterly	0736-0053	1476-2870	2002	18	1				http://muse.jhu.edu/journals/opera_quarterly		opera_quarterly		fulltext			serial								P
Paragraph	0264-8334	1750-0176	2006	29	1	2008	31	3	http://muse.jhu.edu/journals/paragraph		paragraph		fulltext	No longer contributing to Project MUSE		serial								P
Quaker History	0033-5053	1934-1504	1962	51	1				http://muse.jhu.edu/journals/quaker_history		quaker_history		fulltext	Previoulsy: Bulletin of the Friends' Historical Society of Philadelphia (1906-1923), Bulletin of Friends Historical Association (1924-1961)		serial								P
Qui Parle: Critical Humanities and Social Sciences	1041-8385	1938-8020	2009	18	1				http://muse.jhu.edu/journals/qui_parle		qui_parle		fulltext			serial								P
Renaissance Quarterly	0034-4338	1935-0236	2005	58	1	2008	61	4	http://muse.jhu.edu/journals/renaissance_quarterly		renaissance_quarterly		fulltext	No longer contributing to Project MUSE		serial								P
Romanticism	1354-991X	1750-0192	2006	12	1	2008	14	3	http://muse.jhu.edu/journals/romanticism		romanticism		fulltext	No longer contributing to Project MUSE		serial								P
Southern Cultures	1068-8218	1534-1488	1993						http://muse.jhu.edu/journals/southern_cultures		southern_cultures		fulltext			serial								P
Studies in Bibliography	0081-7600	1553-3891	2002	55					http://muse.jhu.edu/journals/studies_in_bibliography		studies_in_bibliography		fulltext			serial								P
Studies in Eighteenth Century Culture	0360-2370	1938-6133	1991	20					http://muse.jhu.edu/journals/studies_in_eighteenth_century_culture		studies_in_eighteenth_century_culture		fulltext			serial								P
Studies in Latin American Popular Culture	0730-9139	2157-2941	2010	28					http://muse.jhu.edu/journals/studies_in_latin_american_popular_culture		studies_in_latin_american_popular_culture		fulltext			serial								P
Studies in World Christianity	1354-9901	1750-0230	2006	12	1	2008	14	3	http://muse.jhu.edu/journals/studies_in_world_christianity		studies_in_world_christianity		fulltext	No longer contributing to Project MUSE		serial								P
Tampa Review	0896-064X		2013	45/46					http://muse.jhu.edu/journals/tampa_review		tampa_review		fulltext			serial								P
Theory & Event		1092-311X	1997	1	1				http://muse.jhu.edu/journals/theory_and_event		theory_and_event		fulltext			serial								P
The Eighteenth Century	0193-5380	1935-0201	2006	47	1				http://muse.jhu.edu/journals/the_eighteenth_century		the_eighteenth_century		fulltext			serial								P
The Global South	1932-8648	1932-8656	2007	1					http://muse.jhu.edu/journals/the_global_south		the_global_south		fulltext			serial								P
The Innes Review	0020-157X	1745-5219	2007	58	1	2008	59	2	http://muse.jhu.edu/journals/the_innes_review		the_innes_review		fulltext	No longer contributing to Project MUSE		serial								P
The Library	0024-2160	1744-8581	2006	7	1				http://muse.jhu.edu/journals/the_library_the_transactions_of_the_bibliographical_society		the_library_the_transactions_of_the_bibliographical_society		fulltext			serial								P
Translation and Literature	0968-1361	1750-0214	2006	15	1	2008	17	2	http://muse.jhu.edu/journals/translation_and_literature		translation_and_literature		fulltext	No longer contributing to Project MUSE		serial								P
