title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://ajlh.oxfordjournals.org	ajlh.oxfordjournals.org	Oxford University Press	ajlh.oxfordjournals.org	American Journal of Legal History																					
http://ajm.sagepub.com	ajm.sagepub.com	SAGE Publications	ajm.sagepub.com	American Journal of Medical Quality																					
http://ajs.sagepub.com	ajs.sagepub.com	American Orthopaedic Society for Sports Medicine	ajs.sagepub.com	The American Journal of Sports Medicine																					
http://ala.sagepub.com	ala.sagepub.com	SAGE Publications	ala.sagepub.com	Alexandria: The Journal of National and International Library and Information Issues																					
http://alcalc.oxfordjournals.org	alcalc.oxfordjournals.org	Oxford University Press	alcalc.oxfordjournals.org	Alcohol and Alcoholism																					
http://ale.sagepub.com	ale.sagepub.com	SAGE Publications	ale.sagepub.com	Asian Journal of Legal Education																					
http://aler.oxfordjournals.org	aler.oxfordjournals.org	Oxford University Press	aler.oxfordjournals.org	American Law and Economics Review																					
http://alh.oxfordjournals.org	alh.oxfordjournals.org	Oxford University Press	alh.oxfordjournals.org	American Literary History																					
http://alh.sagepub.com	alh.sagepub.com	SAGE Publications	alh.sagepub.com	Active Learning in Higher Education																					
http://alj.sagepub.com	alj.sagepub.com	SAGE Publications	alj.sagepub.com	Alternative Law Journal																					
http://alrr.oxfordjournals.org	alrr.oxfordjournals.org	Oxford University Press	alrr.oxfordjournals.org	Arbitration Law Reports and Review																					
http://alt.sagepub.com	alt.sagepub.com	SAGE Publications	alt.sagepub.com	Alternatives: Global, Local, Political																					
http://alx.sagepub.com	alx.sagepub.com	SAGE Publications	alx.sagepub.com	Adult Learning																					
http://ame.sagepub.com	ame.sagepub.com	SAGE Publications	ame.sagepub.com	Asia Pacific Media Educator																					
http://amj.sagepub.com	amj.sagepub.com	SAGE Publications	amj.sagepub.com	Asian and Pacific Migration Journal																					
http://amrx.oxfordjournals.org	amrx.oxfordjournals.org	Oxford University Press	amrx.oxfordjournals.org	Applied Mathematics Research eXpress																					
http://amt.oxfordjournals.org	amt.oxfordjournals.org	Oxford University Press	amt.oxfordjournals.org	Arthropod Management Tests																					
http://analysis.oxfordjournals.org	analysis.oxfordjournals.org	Oxford University Press	analysis.oxfordjournals.org	Analysis																					
http://ang.sagepub.com	ang.sagepub.com	SAGE Publications	ang.sagepub.com	Angiology																					
http://ani.sagepub.com	ani.sagepub.com	SAGE Publications	ani.sagepub.com	Annals of the ICRP																					
http://anj.sagepub.com	anj.sagepub.com	SAGE Publications	anj.sagepub.com	Australian & New Zealand Journal of Criminology																					
http://anm.sagepub.com	anm.sagepub.com	SAGE Publications	anm.sagepub.com	Animation																					
http://ann.sagepub.com	ann.sagepub.com	SAGE Publications	ann.sagepub.com	The ANNALS of the American Academy of Political and Social Science																					
http://annhyg.oxfordjournals.org	annhyg.oxfordjournals.org	Oxford University Press	annhyg.oxfordjournals.org	Annals of Occupational Hygiene																					
http://annonc.oxfordjournals.org	annonc.oxfordjournals.org	Oxford University Press	annonc.oxfordjournals.org	Annals of Oncology																					
http://anp.sagepub.com	anp.sagepub.com	SAGE Publications	anp.sagepub.com	Australian & New Zealand Journal of Psychiatry																					
http://anr.sagepub.com	anr.sagepub.com	SAGE Publications	anr.sagepub.com	The Anthropocene Review																					
http://ant.sagepub.com	ant.sagepub.com	SAGE Publications	ant.sagepub.com	Anthropological Theory																					
http://antitrust.oxfordjournals.org	antitrust.oxfordjournals.org	Oxford University Press	antitrust.oxfordjournals.org	Journal of Antitrust Enforcement																					
http://aob.oxfordjournals.org	aob.oxfordjournals.org	Oxford University Press	aob.oxfordjournals.org	Annals of Botany																					
http://aobpla.oxfordjournals.org	aobpla.oxfordjournals.org	Oxford University Press	aobpla.oxfordjournals.org	AoB PLANTS																					
http://aop.sagepub.com	aop.sagepub.com	SAGE Publications	aop.sagepub.com	Annals of Pharmacotherapy																					
http://aor.sagepub.com	aor.sagepub.com	SAGE Publications	aor.sagepub.com	Annals of Otology, Rhinology & Laryngology																					
http://apa.sagepub.com	apa.sagepub.com	SAGE Publications	apa.sagepub.com	Journal of the American Psychoanalytic Association																					
http://apb.sagepub.com	apb.sagepub.com	SAGE Publications	apb.sagepub.com	Applied Biosafety																					
http://apc.sagepub.com	apc.sagepub.com	SAGE Publications	apc.sagepub.com	Academic Pathology																					
http://aph.sagepub.com	aph.sagepub.com	SAGE Publications	aph.sagepub.com	Asia Pacific Journal of Public Health																					
http://apj.sagepub.com	apj.sagepub.com	SAGE Publications	apj.sagepub.com	Asia Pacific Journal of Human Resources																					
http://apm.sagepub.com	apm.sagepub.com	SAGE Publications	apm.sagepub.com	Applied Psychological Measurement																					
http://apn.sagepub.com	apn.sagepub.com	SAGE Publications	apn.sagepub.com	Asian Pacific Island Nursing Journal																					
http://applij.oxfordjournals.org	applij.oxfordjournals.org	Oxford University Press	applij.oxfordjournals.org	Applied Linguistics																					
http://apr.sagepub.com	apr.sagepub.com	SAGE Publications	apr.sagepub.com	American Politics Research																					
http://apy.sagepub.com	apy.sagepub.com	SAGE Publications	apy.sagepub.com	Australasian Psychiatry																					
http://arbitration.oxfordjournals.org	arbitration.oxfordjournals.org	Oxford University Press	arbitration.oxfordjournals.org	Arbitration International																					
http://aristotelian.oxfordjournals.org	aristotelian.oxfordjournals.org	Oxford University Press	aristotelian.oxfordjournals.org	Proceedings of the Aristotelian Society																					
http://aristoteliansupp.oxfordjournals.org	aristoteliansupp.oxfordjournals.org	Oxford University Press	aristoteliansupp.oxfordjournals.org	Aristotelian Society Supplementary Volume																					
http://arj.sagepub.com	arj.sagepub.com	SAGE Publications	arj.sagepub.com	Action Research																					
http://arp.sagepub.com	arp.sagepub.com	SAGE Publications	arp.sagepub.com	The American Review of Public Administration																					
http://arr.sagepub.com	arr.sagepub.com	SAGE Publications	arr.sagepub.com	Acta Radiologica Open																					
http://art.sagepub.com	art.sagepub.com	SAGE Publications	art.sagepub.com	Empirical Studies of the Arts																					
http://arx.sagepub.com	arx.sagepub.com	SAGE Publications	arx.sagepub.com	International Journal of Advanced Robotic Systems																					
http://ase.sagepub.com	ase.sagepub.com	SAGE Publications	ase.sagepub.com	Advances in Structural Engineering																					
http://asj.oxfordjournals.org	asj.oxfordjournals.org	Oxford University Press	asj.oxfordjournals.org	Aesthetic Surgery Journal																					
http://asj.sagepub.com	asj.sagepub.com	SAGE Publications	asj.sagepub.com	Acta Sociologica																					
http://asm.sagepub.com	asm.sagepub.com	SAGE Publications	asm.sagepub.com	Assessment																					
http://asn.sagepub.com	asn.sagepub.com	SAGE Publications	asn.sagepub.com	ASN Neuro																					
http://asp.sagepub.com	asp.sagepub.com	SAGE Publications	asp.sagepub.com	Applied Spectroscopy																					
http://asq.sagepub.com	asq.sagepub.com	SAGE Publications	asq.sagepub.com	Administrative Science Quarterly																					
http://asr.sagepub.com	asr.sagepub.com	SAGE Publications	asr.sagepub.com	American Sociological Review																					
http://astrogeo.oxfordjournals.org	astrogeo.oxfordjournals.org	Oxford University Press	astrogeo.oxfordjournals.org	Astronomy & Geophysics																					
http://aum.sagepub.com	aum.sagepub.com	SAGE Publications	aum.sagepub.com	Australian Journal of Management																					
http://aut.sagepub.com	aut.sagepub.com	SAGE Publications	aut.sagepub.com	Autism																					
http://avc.sagepub.com	avc.sagepub.com	SAGE Publications	avc.sagepub.com	Antiviral Chemistry and Chemotherapy																					
http://az.oxfordjournals.org	az.oxfordjournals.org	Oxford University Press	az.oxfordjournals.org	American Zoologist																					
http://background.oxfordjournals.org	background.oxfordjournals.org	Oxford University Press	background.oxfordjournals.org	Background																					
http://backgroundwp.oxfordjournals.org	backgroundwp.oxfordjournals.org	Oxford University Press	backgroundwp.oxfordjournals.org	Background on World Politics																					
http://bas.sagepub.com	bas.sagepub.com	SAGE Publications	bas.sagepub.com	Business & Society																					
http://bbs.sagepub.com	bbs.sagepub.com	SAGE Publications	bbs.sagepub.com	Policy Insights from the Behavioral and Brain Sciences																					
http://bcn.sagepub.com	bcn.sagepub.com	SAGE Publications	bcn.sagepub.com	Behavioral and Cognitive Neuroscience Reviews																					
http://bcq.sagepub.com	bcq.sagepub.com	SAGE Publications	bcq.sagepub.com	Business and Professional Communication Quarterly																					
http://bds.sagepub.com	bds.sagepub.com	SAGE Publications	bds.sagepub.com	Big Data & Society																					
http://beheco.oxfordjournals.org	beheco.oxfordjournals.org	Oxford University Press	beheco.oxfordjournals.org	Behavioral Ecology																					
http://besa.oxfordjournals.org	besa.oxfordjournals.org	Oxford University Press	besa.oxfordjournals.org	Bulletin of the Entomological Society of America																					
http://bfg.oxfordjournals.org	bfg.oxfordjournals.org	Oxford University Press	bfg.oxfordjournals.org	Briefings in Functional Genomics																					
http://bib.oxfordjournals.org	bib.oxfordjournals.org	Oxford University Press	bib.oxfordjournals.org	Briefings in Bioinformatics																					
http://bio.sagepub.com	bio.sagepub.com	SAGE Publications	bio.sagepub.com	BioScope: South Asian Screen Studies																					
http://biohorizons.oxfordjournals.org	biohorizons.oxfordjournals.org	Oxford University Press	biohorizons.oxfordjournals.org	Bioscience Horizons																					
http://bioinformatics.oxfordjournals.org	bioinformatics.oxfordjournals.org	Oxford University Press	bioinformatics.oxfordjournals.org	Bioinformatics																					
http://biomedgerontology.oxfordjournals.org	biomedgerontology.oxfordjournals.org	Oxford University Press	biomedgerontology.oxfordjournals.org	Journals of Gerontology Series A: Biological Sciences and Medical Sciences																					
http://biomet.oxfordjournals.org	biomet.oxfordjournals.org	Oxford University Press	biomet.oxfordjournals.org	Biometrika																					
http://biomethods.oxfordjournals.org	biomethods.oxfordjournals.org	Oxford University Press	biomethods.oxfordjournals.org	Biology Methods and Protocols																					
http://bioscience.oxfordjournals.org	bioscience.oxfordjournals.org	Oxford University Press	bioscience.oxfordjournals.org	BioScience																					
http://biostatistics.oxfordjournals.org	biostatistics.oxfordjournals.org	Oxford University Press	biostatistics.oxfordjournals.org	Biostatistics																					
http://bir.sagepub.com	bir.sagepub.com	SAGE Publications	bir.sagepub.com	Business Information Review																					
http://bja.oxfordjournals.org	bja.oxfordjournals.org	Oxford University Press	bja.oxfordjournals.org	British Journal of Anaesthesia																					
http://bjaed.oxfordjournals.org	bjaed.oxfordjournals.org	Oxford University Press	bjaed.oxfordjournals.org	BJA Education																					
http://bjaesthetics.oxfordjournals.org	bjaesthetics.oxfordjournals.org	Oxford University Press	bjaesthetics.oxfordjournals.org	The British Journal of Aesthetics																					
http://bjc.oxfordjournals.org	bjc.oxfordjournals.org	Oxford University Press	bjc.oxfordjournals.org	British Journal of Criminology																					
http://bji.sagepub.com	bji.sagepub.com	SAGE Publications	bji.sagepub.com	Journal of Infection Prevention																					
http://bjm.sagepub.com	bjm.sagepub.com	SAGE Publications	bjm.sagepub.com	British Journal of Music Therapy																					
http://bjo.sagepub.com	bjo.sagepub.com	SAGE Publications	bjo.sagepub.com	British Journal of Occupational Therapy																					
http://bjp.sagepub.com	bjp.sagepub.com	SAGE Publications	bjp.sagepub.com	British Journal of Pain																					
http://bjps.oxfordjournals.org	bjps.oxfordjournals.org	Oxford University Press	bjps.oxfordjournals.org	The British Journal for the Philosophy of Science																					
http://bjr.sagepub.com	bjr.sagepub.com	SAGE Publications	bjr.sagepub.com	British Journalism Review																					
http://bjsw.oxfordjournals.org	bjsw.oxfordjournals.org	Oxford University Press	bjsw.oxfordjournals.org	British Journal of Social Work																					
http://blms.oxfordjournals.org	blms.oxfordjournals.org	Oxford University Press	blms.oxfordjournals.org	Bulletin of the London Mathematical Society																					
http://bmb.oxfordjournals.org	bmb.oxfordjournals.org	Oxford University Press	bmb.oxfordjournals.org	British Medical Bulletin																					
http://bmc.sagepub.com	bmc.sagepub.com	SAGE Publications	bmc.sagepub.com	South Asian Journal of Business and Management Cases																					
http://bmo.sagepub.com	bmo.sagepub.com	SAGE Publications	bmo.sagepub.com	Behavior Modification																					
http://bms.sagepub.com	bms.sagepub.com	SAGE Publications	bms.sagepub.com	Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique																					
http://bod.sagepub.com	bod.sagepub.com	SAGE Publications	bod.sagepub.com	Body & Society																					
http://bos.sagepub.com	bos.sagepub.com	SAGE Publications	bos.sagepub.com	Bulletin of the Atomic Scientists																					
http://bpi.sagepub.com	bpi.sagepub.com	SAGE Publications	bpi.sagepub.com	The British Journal of Politics and International Relations																					
http://bpr.sagepub.com	bpr.sagepub.com	SAGE Publications	bpr.sagepub.com	Business Perspectives and Research																					
http://brain.oxfordjournals.org	brain.oxfordjournals.org	Oxford University Press	brain.oxfordjournals.org	Brain																					
http://brj.sagepub.com	brj.sagepub.com	SAGE Publications	brj.sagepub.com	Jindal Journal of Business Research																					
http://brn.sagepub.com	brn.sagepub.com	SAGE Publications	brn.sagepub.com	Biological Research For Nursing																					
http://bse.sagepub.com	bse.sagepub.com	SAGE Publications	bse.sagepub.com	Building Services Engineering Research and Technology																					
http://bst.sagepub.com	bst.sagepub.com	SAGE Publications	bst.sagepub.com	Bulletin of Science, Technology & Society																					
http://btb.sagepub.com	btb.sagepub.com	SAGE Publications	btb.sagepub.com	Biblical Theology Bulletin: Journal of Bible and Culture																					
http://bua.sagepub.com	bua.sagepub.com	SAGE Publications	bua.sagepub.com	Building Acoustics																					
http://bul.sagepub.com	bul.sagepub.com	SAGE Publications	bul.sagepub.com	NASSP Bulletin																					
http://bybil.oxfordjournals.org	bybil.oxfordjournals.org	Oxford University Press	bybil.oxfordjournals.org	British Yearbook of International Law																					
http://cac.sagepub.com	cac.sagepub.com	SAGE Publications	cac.sagepub.com	Cooperation and Conflict																					
http://cad.sagepub.com	cad.sagepub.com	SAGE Publications	cad.sagepub.com	Crime & Delinquency																					
http://cae.sagepub.com	cae.sagepub.com	SAGE Publications	cae.sagepub.com	Cahiers Élisabéthains: A Journal of English Renaissance Studies																					
http://cal.sagepub.com	cal.sagepub.com	SAGE Publications	cal.sagepub.com	Christianity & Literature																					
http://camqtly.oxfordjournals.org	camqtly.oxfordjournals.org	Oxford University Press	camqtly.oxfordjournals.org	The Cambridge Quarterly																					
http://can.sagepub.com	can.sagepub.com	SAGE Publications	can.sagepub.com	Childhood Obesity and Nutrition																					
http://canreviews.aacrjournals.org	canreviews.aacrjournals.org	American Association for Cancer Research	canreviews.aacrjournals.org	Cancer Reviews Online																					
http://cap.sagepub.com	cap.sagepub.com	SAGE Publications	cap.sagepub.com	Culture & Psychology																					
http://car.sagepub.com	car.sagepub.com	SAGE Publications	car.sagepub.com	Cartilage																					
http://carcin.oxfordjournals.org	carcin.oxfordjournals.org	Oxford University Press	carcin.oxfordjournals.org	Carcinogenesis																					
http://cardiovascres.oxfordjournals.org	cardiovascres.oxfordjournals.org	Oxford University Press	cardiovascres.oxfordjournals.org	Cardiovascular Research																					
http://cat.sagepub.com	cat.sagepub.com	SAGE Publications	cat.sagepub.com	Clinical and Applied Thrombosis/Hemostasis																					
http://cb.oxfordjournals.org	cb.oxfordjournals.org	Oxford University Press	cb.oxfordjournals.org	Christian Bioethics																					
http://cba.sagepub.com	cba.sagepub.com	SAGE Publications	cba.sagepub.com	A Current Bibliography on African Affairs																					
http://cbi.sagepub.com	cbi.sagepub.com	SAGE Publications	cbi.sagepub.com	Currents in Biblical Research																					
http://cbr.sagepub.com	cbr.sagepub.com	SAGE Publications	cbr.sagepub.com	Compensation & Benefits Review																					
http://cbx.sagepub.com	cbx.sagepub.com	SAGE Publications	cbx.sagepub.com	Journal of Circulating Biomarkers																					
http://cch.sagepub.com	cch.sagepub.com	SAGE Publications	cch.sagepub.com	Competition & Change																					
http://ccj.sagepub.com	ccj.sagepub.com	SAGE Publications	ccj.sagepub.com	Journal of Contemporary Criminal Justice																					
http://ccl.sagepub.com	ccl.sagepub.com	SAGE Publications	ccl.sagepub.com	Cardiac Cath Lab Director																					
http://ccm.sagepub.com	ccm.sagepub.com	SAGE Publications	ccm.sagepub.com	International Journal of Cross Cultural Management																					
http://ccp.sagepub.com	ccp.sagepub.com	SAGE Publications	ccp.sagepub.com	Clinical Child Psychology and Psychiatry																					
http://ccr.sagepub.com	ccr.sagepub.com	SAGE Publications	ccr.sagepub.com	Cross-Cultural Research																					
http://ccs.sagepub.com	ccs.sagepub.com	SAGE Publications	ccs.sagepub.com	Clinical Case Studies																					
http://cde.sagepub.com	cde.sagepub.com	SAGE Publications	cde.sagepub.com	Career Development and Transition for Exceptional Individuals																					
http://cdj.oxfordjournals.org	cdj.oxfordjournals.org	Oxford University Press	cdj.oxfordjournals.org	Community Development Journal																					
http://cdp.sagepub.com	cdp.sagepub.com	SAGE Publications	cdp.sagepub.com	Current Directions in Psychological Science																					
http://cdq.sagepub.com	cdq.sagepub.com	SAGE Publications	cdq.sagepub.com	Communication Disorders Quarterly																					
http://cdx.sagepub.com	cdx.sagepub.com	SAGE Publications	cdx.sagepub.com	Contemporary Drug Problems																					
http://cdy.sagepub.com	cdy.sagepub.com	SAGE Publications	cdy.sagepub.com	Cultural Dynamics																					
http://ceaccp.oxfordjournals.org	ceaccp.oxfordjournals.org	Oxford University Press	ceaccp.oxfordjournals.org	Continuing Education in Anaesthesia, Critical Care & Pain																					
http://ced.sagepub.com	ced.sagepub.com	SAGE Publications	ced.sagepub.com	Contemporary Education Dialogue																					
http://cel.sagepub.com	cel.sagepub.com	SAGE Publications	cel.sagepub.com	Journal of Cellular Plastics																					
http://cep.sagepub.com	cep.sagepub.com	SAGE Publications	cep.sagepub.com	Cephalalgia																					
http://cer.sagepub.com	cer.sagepub.com	SAGE Publications	cer.sagepub.com	Concurrent Engineering																					
http://cercor.oxfordjournals.org	cercor.oxfordjournals.org	Oxford University Press	cercor.oxfordjournals.org	Cerebral Cortex																					
http://cesifo.oxfordjournals.org	cesifo.oxfordjournals.org	Oxford University Press	cesifo.oxfordjournals.org	CESifo Economic Studies																					
http://cet.sagepub.com	cet.sagepub.com	SAGE Publications	cet.sagepub.com	Clinical Ethics																					
http://cgj.sagepub.com	cgj.sagepub.com	SAGE Publications	cgj.sagepub.com	cultural geographies																					
http://chc.sagepub.com	chc.sagepub.com	SAGE Publications	chc.sagepub.com	Journal of Child Health Care																					
http://chd.sagepub.com	chd.sagepub.com	SAGE Publications	chd.sagepub.com	Childhood																					
http://chemse.oxfordjournals.org	chemse.oxfordjournals.org	Oxford University Press	chemse.oxfordjournals.org	Chemical Senses																					
http://chi.sagepub.com	chi.sagepub.com	SAGE Publications	chi.sagepub.com	Chronic Illness																					
http://chinesejil.oxfordjournals.org	chinesejil.oxfordjournals.org	Oxford University Press	chinesejil.oxfordjournals.org	Chinese Journal of International Law																					
http://chp.sagepub.com	chp.sagepub.com	SAGE Publications	chp.sagepub.com	Journal of Evidence-Based Complementary & Alternative Medicine																					
http://chr.sagepub.com	chr.sagepub.com	SAGE Publications	chr.sagepub.com	China Report																					
http://chromsci.oxfordjournals.org	chromsci.oxfordjournals.org	Oxford University Press	chromsci.oxfordjournals.org	Journal of Chromatographic Science																					
http://chs.sagepub.com	chs.sagepub.com	SAGE Publications	chs.sagepub.com	Chinese Journal of Sociology																					
http://cid.oxfordjournals.org	cid.oxfordjournals.org	Oxford University Press	cid.oxfordjournals.org	Clinical Infectious Diseases																					
http://cie.sagepub.com	cie.sagepub.com	SAGE Publications	cie.sagepub.com	Contemporary Issues in Early Childhood																					
http://cin.sagepub.com	cin.sagepub.com	SAGE Publications	cin.sagepub.com	China Information																					
http://cis.sagepub.com	cis.sagepub.com	SAGE Publications	cis.sagepub.com	Contributions to Indian Sociology																					
http://cjb.sagepub.com	cjb.sagepub.com	SAGE Publications	cjb.sagepub.com	Criminal Justice and Behavior																					
http://cjcl.oxfordjournals.org	cjcl.oxfordjournals.org	Oxford University Press	cjcl.oxfordjournals.org	The Chinese Journal of Comparative Law																					
http://cje.oxfordjournals.org	cje.oxfordjournals.org	Oxford University Press	cje.oxfordjournals.org	Cambridge Journal of Economics																					
http://cjip.oxfordjournals.org	cjip.oxfordjournals.org	Oxford University Press	cjip.oxfordjournals.org	The Chinese Journal of International Politics																					
http://cjk.sagepub.com	cjk.sagepub.com	SAGE Publications	cjk.sagepub.com	Canadian Journal of Kidney Health and Disease																					
http://cjn.sagepub.com	cjn.sagepub.com	SAGE Publications	cjn.sagepub.com	Canadian Journal of Nursing Research																					
http://cjo.sagepub.com	cjo.sagepub.com	SAGE Publications	cjo.sagepub.com	Canadian Journal of Occupational Therapy																					
http://cjp.sagepub.com	cjp.sagepub.com	SAGE Publications	cjp.sagepub.com	Criminal Justice Policy Review																					
http://cjr.sagepub.com	cjr.sagepub.com	SAGE Publications	cjr.sagepub.com	Criminal Justice Review																					
http://cjres.oxfordjournals.org	cjres.oxfordjournals.org	Oxford University Press	cjres.oxfordjournals.org	Cambridge Journal of Regions, Economy and Society																					
http://cjs.sagepub.com	cjs.sagepub.com	SAGE Publications	cjs.sagepub.com	Canadian Journal of School Psychology																					
