publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
ECS Transactions									http://ecst.ecsdl.org		ecst.ecsdl.org				The Electrochemical Society										ecst.ecsdl.org
Electrochemical and Solid-State Letters									http://esl.ecsdl.org		esl.ecsdl.org				The Electrochemical Society										esl.ecsdl.org
The Electrochemical Society Interface									http://interface.ecsdl.org		interface.ecsdl.org				The Electrochemical Society										interface.ecsdl.org
Journal of The Electrochemical Society									http://jes.ecsdl.org		jes.ecsdl.org				The Electrochemical Society										jes.ecsdl.org
19th-Century Music									http://ncm.ucpress.edu		ncm.ucpress.edu				University of California Press										ncm.ucpress.edu
FES: Far Eastern Survey									http://as.ucpress.edu		as.ucpress.edu				University of California Press										as.ucpress.edu
Boom: A Journal of California									http://boom.ucpress.edu		boom.ucpress.edu				University of California Press										boom.ucpress.edu
California History									http://ch.ucpress.edu		ch.ucpress.edu				University of California Press										ch.ucpress.edu
California Management Review									http://cmr.ucpress.edu		cmr.ucpress.edu				University of California Press										cmr.ucpress.edu
Historical Studies in the Natural Sciences									http://hsns.ucpress.edu		hsns.ucpress.edu				University of California Press										hsns.ucpress.edu
CSCA: California Studies in Classical Antiquity									http://ca.ucpress.edu		ca.ucpress.edu				University of California Press										ca.ucpress.edu
Departures in Critical Qualitative Research									http://dcqr.ucpress.edu		dcqr.ucpress.edu				University of California Press										dcqr.ucpress.edu
Ethnic Studies Review									http://esr.ucpress.edu		esr.ucpress.edu				University of California Press										esr.ucpress.edu
Federal Sentencing Reporter									http://fsr.ucpress.edu		fsr.ucpress.edu				University of California Press										fsr.ucpress.edu
Feminist Media Histories									http://fmh.ucpress.edu		fmh.ucpress.edu				University of California Press										fmh.ucpress.edu
Film Quarterly									http://fq.ucpress.edu		fq.ucpress.edu				University of California Press										fq.ucpress.edu
Gastronomica: The Journal of Critical Food Studies									http://gcfs.ucpress.edu		gcfs.ucpress.edu				University of California Press										gcfs.ucpress.edu
International Review of Qualitative Research									http://irqr.ucpress.edu		irqr.ucpress.edu				University of California Press										irqr.ucpress.edu
Journal of Palestine Studies									http://jps.ucpress.edu		jps.ucpress.edu				University of California Press										jps.ucpress.edu
Journal of the Society of Architectural Historians									http://jsah.ucpress.edu		jsah.ucpress.edu				University of California Press										jsah.ucpress.edu
Journal of Vietnamese Studies									http://vs.ucpress.edu		vs.ucpress.edu				University of California Press										vs.ucpress.edu
Mexican Studies/Estudios Mexicanos									http://msem.ucpress.edu		msem.ucpress.edu				University of California Press										msem.ucpress.edu
Music Perception: An Interdisciplinary Journal									http://mp.ucpress.edu		mp.ucpress.edu				University of California Press										mp.ucpress.edu
New Criminal Law Review: An International and Interdisciplinary Journal									http://nclr.ucpress.edu		nclr.ucpress.edu				University of California Press										nclr.ucpress.edu
Nineteenth-Century Literature									http://ncl.ucpress.edu		ncl.ucpress.edu				University of California Press										ncl.ucpress.edu
Nova Religio: The Journal of Alternative and Emergent Religions									http://nr.ucpress.edu		nr.ucpress.edu				University of California Press										nr.ucpress.edu
Pacific Historical Review									http://phr.ucpress.edu		phr.ucpress.edu				University of California Press										phr.ucpress.edu
Religion and American Culture: A Journal of Interpretation									http://rac.ucpress.edu		rac.ucpress.edu				University of California Press										rac.ucpress.edu
Representations									http://rep.ucpress.edu		rep.ucpress.edu				University of California Press										rep.ucpress.edu
Rhetorica: A Journal of the History of Rhetoric									http://rh.ucpress.edu		rh.ucpress.edu				University of California Press										rh.ucpress.edu
Sociology of Development									http://socdev.ucpress.edu		socdev.ucpress.edu				University of California Press										socdev.ucpress.edu
Southern California Quarterly									http://scq.ucpress.edu		scq.ucpress.edu				University of California Press										scq.ucpress.edu
Studies in Late Antiquity									http://sla.ucpress.edu		sla.ucpress.edu				University of California Press										sla.ucpress.edu
The American Biology Teacher									http://abt.ucpress.edu		abt.ucpress.edu				University of California Press										abt.ucpress.edu
The Journal of Musicology									http://jm.ucpress.edu		jm.ucpress.edu				University of California Press										jm.ucpress.edu
The Public Historian									http://tph.ucpress.edu		tph.ucpress.edu				University of California Press										tph.ucpress.edu
