publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
American Journal of Physiology - Regulatory, Integrative and Comparative Physiology	0363-6119	1522-1490							http://ajpregu.physiology.org		ajpregu.physiology.org				American Physiological Society										
American Journal of Physiology - Renal Physiology	1931-857X	1522-1466							http://ajprenal.physiology.org		ajprenal.physiology.org				American Physiological Society										
American Journal of Sports Medicine	0363-5465	1552-3365							http://ajs.sagepub.com		ajs.sagepub.com				Sage Publications, Inc.										
Alcohol and Alcoholism	0735-0414	1464-3502							http://alcalc.oxfordjournals.org		alcalc.oxfordjournals.org				Oxford University Press										
Asian Journal of Legal Education	2322-0058	2348-2451							http://ale.sagepub.com		ale.sagepub.com				SAGE Publications										
American Law and Economics Review	1465-7252	1465-7260							http://aler.oxfordjournals.org		aler.oxfordjournals.org				Oxford University Press										
American Literary History	0896-7148	1468-4365							http://alh.oxfordjournals.org		alh.oxfordjournals.org				Oxford University Press										
Active Learning in Higher Education	1469-7874	1741-2625							http://alh.sagepub.com		alh.sagepub.com				SAGE Publications										
American Literary Scholarship	0065-9142	1527-2125							http://als.dukejournals.org		als.dukejournals.org				Duke University Press										
Alternatives: Global, Local, Political	0304-3754								http://alt.sagepub.com		alt.sagepub.com				SAGE Publications										
Adult Learning	1045-1595								http://alx.sagepub.com		alx.sagepub.com				SAGE Publications										
Asia Pacific Media Educator	1326-365X	2321-5410							http://ame.sagepub.com		ame.sagepub.com				SAGE Publications India Pvt Ltd										
American Literature	0002-9831	1527-2117							http://americanliterature.dukejournals.org		americanliterature.dukejournals.org				Duke University Press										
American Speech	0003-1283	1527-2133							http://americanspeech.dukejournals.org		americanspeech.dukejournals.org				Duke University Press										
Applied Mathematics Research eXpress	1687-1200	1687-1197							http://amrx.oxfordjournals.org		amrx.oxfordjournals.org				Oxford University Press										
Angiology	0003-3197								http://ang.sagepub.com		ang.sagepub.com				SAGE Publications										
Annals of the ICRP	0146-6453								http://ani.sagepub.com		ani.sagepub.com				SAGE Publications										
Australian & New Zealand Journal of Criminology	0004-8658	1837-9273							http://anj.sagepub.com		anj.sagepub.com				SAGE Publications										
Animation	1746-8477	1746-8485							http://anm.sagepub.com		anm.sagepub.com				SAGE Publications										
ANNALS of the American Academy of Political and Social Science	0002-7162	1552-3349							http://ann.sagepub.com		ann.sagepub.com				SAGE Publications										
Annals of Occupational Hygiene	0003-4878	1475-3162							http://annhyg.oxfordjournals.org		annhyg.oxfordjournals.org				Oxford University Press										
Annals of Oncology	0923-7534	1569-8041							http://annonc.oxfordjournals.org		annonc.oxfordjournals.org				Oxford University Press										
Australian & New Zealand Journal of Psychiatry	0004-8674	1440-1614							http://anp.sagepub.com		anp.sagepub.com				SAGE Publications										
Anthropocene Review	2053-0196	2053-020X							http://anr.sagepub.com		anr.sagepub.com				SAGE Publications										
Anthropological Theory	1463-4996	1741-2641							http://ant.sagepub.com		ant.sagepub.com				SAGE Publications										
Journal of Antitrust Enforcement	2050-0688	2050-0696							http://antitrust.oxfordjournals.org		antitrust.oxfordjournals.org				Oxford University Press										
Annals of Botany	0305-7364	1095-8290							http://aob.oxfordjournals.org		aob.oxfordjournals.org				Oxford University Press										
American Orthoptic Journal	0065-955X	1553-4448							http://aoj.uwpress.org		aoj.uwpress.org				University of Wisconsin Press										
Annals of Pharmacotherapy	1060-0280	1542-6270							http://aop.sagepub.com		aop.sagepub.com				SAGE Publications										
Annals of Otology, Rhinology & Laryngology	0003-4894	1943-572X							http://aor.sagepub.com		aor.sagepub.com				SAGE Publications										
Journal of the American Psychoanalytic Association	0003-0651	1941-2460							http://apa.sagepub.com		apa.sagepub.com				SAGE Publications										
Asia-Pacific Journal of Public Health	1010-5395								http://aph.sagepub.com		aph.sagepub.com				SAGE Publications										
Asia Pacific Journal of Human Resources	1038-4111	1744-7941							http://apj.sagepub.com		apj.sagepub.com				SAGE Publications										
Applied Psychological Measurement	0146-6216	1552-3497							http://apm.sagepub.com		apm.sagepub.com				SAGE Publications										
Applied Linguistics	0142-6001	1477-450X							http://applij.oxfordjournals.org		applij.oxfordjournals.org				Oxford University Press										
American Politics Research	1532-673X	1552-3373							http://apr.sagepub.com		apr.sagepub.com				SAGE Publications										
Advances in Psychiatric Treatment	1355-5146	1472-1481							http://apt.rcpsych.org		apt.rcpsych.org				Royal College of Psychiatrists										
Australasian Psychiatry	1039-8562	1440-1665							http://apy.sagepub.com		apy.sagepub.com				SAGE Publications										
Anticancer Research	0250-7005	1791-7530							http://ar.iiarjournals.org		ar.iiarjournals.org				John G. Delinasios										
Annals of the Rheumatic Diseases	0003-4967	1468-2060							http://ard.bmj.com		ard.bmj.com				BMJ Publishing Group Ltd										
Action Research	1476-7503	1741-2617							http://arj.sagepub.com		arj.sagepub.com				SAGE Publications										
American Review of Public Administration	0275-0740	1552-3357							http://arp.sagepub.com		arp.sagepub.com				SAGE Publications										
Acta Radiologica Short Reports	2047-9816	2047-9816							http://arr.sagepub.com		arr.sagepub.com				SAGE Publications										
Hematology ASH Education Program	1520-4391	1520-4383							http://asheducationbook.hematologylibrary.org		asheducationbook.hematologylibrary.org				American Society of Hematology (ASH)										
Acta Sociologica	0001-6993	1502-3869							http://asj.sagepub.com		asj.sagepub.com				SAGE Publications										
Assessment	1073-1911	1552-3489							http://asm.sagepub.com		asm.sagepub.com				SAGE Publications										
ASN Neuro	1759-0914	1759-9091							http://asn.sagepub.com		asn.sagepub.com				SAGE Publications										
Administrative Science Quarterly	0001-8392								http://asq.sagepub.com		asq.sagepub.com				SAGE Publications										
American Sociological Review	0003-1224	1939-8271							http://asr.sagepub.com		asr.sagepub.com				SAGE Publications										
Astronomy & Geophysics	1366-8781	1468-4004							http://astrogeo.oxfordjournals.org		astrogeo.oxfordjournals.org				Oxford University Press										
Arteriosclerosis, Thrombosis, and Vascular Biology	1079-5642	1524-4636							http://atvb.ahajournals.org		atvb.ahajournals.org				Lippincott Williams & Wilkins										
Australian Journal of Management	0312-8962	1327-2020							http://aum.sagepub.com		aum.sagepub.com				SAGE Publications										
Autism	1362-3613	1461-7005							http://aut.sagepub.com		aut.sagepub.com				SAGE Publications										
Business & Society	0007-6503	1552-4205							http://bas.sagepub.com		bas.sagepub.com				SAGE Publications										
Behavioral and Cognitive Neuroscience Reviews	1534-5823	1552-4159							http://bcn.sagepub.com		bcn.sagepub.com				SAGE Publications										
Business and Professional Communication Quarterly	2329-4906	#2329-9492							http://bcq.sagepub.com		bcq.sagepub.com				SAGE Publications										
Big Data & Society		2053-9517							http://bds.sagepub.com		bds.sagepub.com				SAGE Publications										
Behavioral Ecology	1045-2249	1465-7279							http://beheco.oxfordjournals.org		beheco.oxfordjournals.org				Oxford University Press										
Biology Open		2046-6390							http://bio.biologists.org		bio.biologists.org				Company of Biologists										
BioScope: South Asian Screen Studies	0974-9276	0976-352X							http://bio.sagepub.com		bio.sagepub.com				SAGE										
Bioscience Horizons		1754-7431							http://biohorizons.oxfordjournals.org		biohorizons.oxfordjournals.org				Oxford University Press										
Bioinformatics	1367-4803	1460-2059							http://bioinformatics.oxfordjournals.org		bioinformatics.oxfordjournals.org				Oxford University Press										
BioScience	0006-3568	1525-3244							http://bioscience.oxfordjournals.org		bioscience.oxfordjournals.org				Oxford University Press										
Biostatistics	1465-4644	1468-4357							http://biostatistics.oxfordjournals.org		biostatistics.oxfordjournals.org				Oxford University Press										
Business Information Review	0266-3821	1741-6450							http://bir.sagepub.com		bir.sagepub.com				SAGE Publications										
British Journal of Anaesthesia	0007-0912	1471-6771							http://bja.oxfordjournals.org		bja.oxfordjournals.org				Oxford University Press										
British Journal of Criminology	0007-0955	1464-3529							http://bjc.oxfordjournals.org		bjc.oxfordjournals.org				Oxford University Press										
British Journal of General Practice	0960-1643	1478-5242							http://bjgp.org		bjgp.org				Royal College of General Practitioners										
Journal of Infection Prevention	1757-1774	1757-1782							http://bji.sagepub.com		bji.sagepub.com				SAGE Publications										
British Journal of Ophthalmology	0007-1161	1468-2079							http://bjo.bmj.com		bjo.bmj.com				BMJ Publishing Group Ltd										
British Journal of Psychiatry	0007-1250	1472-1465							http://bjp.rcpsych.org		bjp.rcpsych.org				Royal College of Psychiatrists										
British Journal of Pain	2049-4637	2049-4645							http://bjp.sagepub.com		bjp.sagepub.com				SAGE Publications										
British Journal for the Philosophy of Science	0007-0882	1464-3537							http://bjps.oxfordjournals.org		bjps.oxfordjournals.org				Oxford University Press										
British Journalism Review	0956-4748	1741-2668							http://bjr.sagepub.com		bjr.sagepub.com				SAGE Publications										
British Journal of Sports Medicine	0306-3674	1473-0480							http://bjsm.bmj.com		bjsm.bmj.com				BMJ Publishing Group Ltd										
British Journal of Social Work	0045-3102	1468-263X							http://bjsw.oxfordjournals.org		bjsw.oxfordjournals.org				Oxford University Press										
British Medical Bulletin	0007-1420	1471-8391							http://bmb.oxfordjournals.org		bmb.oxfordjournals.org				Oxford University Press										
South Asian Journal of Business and Management Cases	2277-9779	2321-0303							http://bmc.sagepub.com		bmc.sagepub.com				SAGE Publications India Pvt Ltd										
BMJ Open	2044-6055								http://bmjopen.bmj.com		bmjopen.bmj.com				BMJ Group										
BMJ Open Respiratory Research		2052-4439							http://bmjopenrespres.bmj.com		bmjopenrespres.bmj.com				BMJ Publishing Group Ltd & British Thoracic Society										
Behavior Modification	0145-4455	1552-4167							http://bmo.sagepub.com		bmo.sagepub.com				SAGE Publications										
Bulletin of Sociological Methodology/Bulletin de M thodologie Sociologique	0759-1063	2070-2779							http://bms.sagepub.com		bms.sagepub.com				SAGE Publications										
Body & Society	1357-034X	1460-3632							http://bod.sagepub.com		bod.sagepub.com				SAGE Publications										
Bulletin of the Atomic Scientists	0096-3402	1938-3282							http://bos.sagepub.com		bos.sagepub.com				SAGE Publications										
boundary 2	0190-3659	1527-2141							http://boundary2.dukejournals.org		boundary2.dukejournals.org				Duke University Press										
Brain	0006-8950	1460-2156							http://brain.oxfordjournals.org		brain.oxfordjournals.org				Oxford University Press										
Breathe	1810-6838	2073-4735							http://breathe.ersjournals.com		breathe.ersjournals.com				European Respiratory Society										
Jindal Journal of Business Research	2278-6821								http://brj.sagepub.com		brj.sagepub.com				SAGE Publications										
Biological Research For Nursing	1099-8004	1552-4175							http://brn.sagepub.com		brn.sagepub.com				SAGE Publications										
Building Services Engineering Research and Technology	0143-6244	1477-0849							http://bse.sagepub.com		bse.sagepub.com				SAGE Publications										
Bulletin de la Societe Geologique de France	0037-9409								http://bsgf.geoscienceworld.org		bsgf.geoscienceworld.org				Société Géologique de France										
Bulletin of Science, Technology & Society	0270-4676	1552-4183							http://bst.sagepub.com		bst.sagepub.com				SAGE Publications										
Biblical Theology Bulletin: Journal of Bible and Culture	0146-1079	1945-7596							http://btb.sagepub.com		btb.sagepub.com				SAGE Publications Ltd										
NASSP Bulletin	0192-6365								http://bul.sagepub.com		bul.sagepub.com				SAGE Publications										
Cooperation and Conflict	0010-8367	1460-3691							http://cac.sagepub.com		cac.sagepub.com				SAGE Publications										
Crime & Delinquency	0011-1287	1552-387X							http://cad.sagepub.com		cad.sagepub.com				SAGE Publications										
Camera Obscura: Feminism, Culture, and Media Studies	0270-5346	1529-1510							http://cameraobscura.dukejournals.org		cameraobscura.dukejournals.org				Duke University Press										
Cambridge Quarterly	0008-199X	1471-6836							http://camqtly.oxfordjournals.org		camqtly.oxfordjournals.org				Oxford University Press										
ICAN: Infant, Child, & Adolescent Nutrition	1941-4064	1941-4072							http://can.sagepub.com		can.sagepub.com				SAGE Publications										
Cancer Discovery	2159-8274	2159-8290							http://cancerdiscovery.aacrjournals.org		cancerdiscovery.aacrjournals.org				American Association for Cancer Research										
Cancer Immunology Research	2326-6066	2326-6074							http://cancerimmunolres.aacrjournals.org		cancerimmunolres.aacrjournals.org				American Association for Cancer Research										
Cancer Prevention Research	1940-6207	1940-6215							http://cancerpreventionresearch.aacrjournals.org		cancerpreventionresearch.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Cancer Research	0008-5472	1538-7445							http://cancerres.aacrjournals.org		cancerres.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Culture & Psychology	1354-067X	1461-7056							http://cap.sagepub.com		cap.sagepub.com				SAGE Publications										
Cartilage	1947-6035	1947-6043							http://car.sagepub.com		car.sagepub.com				SAGE Publications										
Carcinogenesis	0143-3334	1460-2180							http://carcin.oxfordjournals.org		carcin.oxfordjournals.org				Oxford University Press										
Diabetes Care	0149-5992	1935-5548							http://care.diabetesjournals.org		care.diabetesjournals.org				American Diabetes Association										
Carlyle Letters Online	1532-0928								http://carlyleletters.dukejournals.org		carlyleletters.dukejournals.org				Duke University Press										
BMJ Case Reports		1757-790X							http://casereports.bmj.com		casereports.bmj.com				BMJ Publishing Group Ltd										
Clinical and Applied Thrombosis/Hemostasis	1076-0296	1938-2723							http://cat.sagepub.com		cat.sagepub.com				SAGE Publications										
Christian Bioethics	1380-3603	1744-4195							http://cb.oxfordjournals.org		cb.oxfordjournals.org				Oxford University Press										
Currents in Biblical Research	1476-993X	1745-5200							http://cbi.sagepub.com		cbi.sagepub.com				SAGE Publications										
Compensation & Benefits Review	0886-3687	1552-3837							http://cbr.sagepub.com		cbr.sagepub.com				SAGE Publications										
Journal of Contemporary Criminal Justice	1043-9862	1552-5406							http://ccj.sagepub.com		ccj.sagepub.com				SAGE Publications										
Cardiac Cath Lab Director	2150-1335	2150-0134							http://ccl.sagepub.com		ccl.sagepub.com				SAGE Publications										
International Journal of Cross Cultural Management	1470-5958	1741-2838							http://ccm.sagepub.com		ccm.sagepub.com				SAGE Publications										
Critical Care Nurse	0279-5442	1940-8250							http://ccn.aacnjournals.org		ccn.aacnjournals.org				American Association of Critical-Care Nurses										
Clinical Child Psychology and Psychiatry	1359-1045	1461-7021							http://ccp.sagepub.com		ccp.sagepub.com				SAGE Publications										
Cross-Cultural Research	1069-3971	1552-3578							http://ccr.sagepub.com		ccr.sagepub.com				SAGE Publications										
Clinical Case Studies	1534-6501	1552-3802							http://ccs.sagepub.com		ccs.sagepub.com				SAGE Publications										
Career Development and Transition for Exceptional Individuals	2165-1434	2165-1442							http://cde.sagepub.com		cde.sagepub.com				SAGE Publications										
Community Development Journal	0010-3802	1468-2656							http://cdj.oxfordjournals.org		cdj.oxfordjournals.org				Oxford University Press										
Current Directions in Psychological Science	0963-7214	1467-8721							http://cdp.sagepub.com		cdp.sagepub.com				SAGE Publications										
Communication Disorders Quarterly	1525-7401	1538-4837							http://cdq.sagepub.com		cdq.sagepub.com				SAGE Publications										
Cultural Dynamics	0921-3740	1461-7048							http://cdy.sagepub.com		cdy.sagepub.com				SAGE Publications										
Continuing Education in Anaesthesia, Critical Care & Pain	1743-1816	1743-1824							http://ceaccp.oxfordjournals.org		ceaccp.oxfordjournals.org				Oxford University Press										
Cancer Epidemiology Biomarkers & Prevention	1055-9965	1538-7755							http://cebp.aacrjournals.org		cebp.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Contemporary Education Dialogue	0973-1849	2249-5320							http://ced.sagepub.com		ced.sagepub.com				SAGE										
Journal of Cellular Plastics	0021-955X	1530-7999							http://cel.sagepub.com		cel.sagepub.com				SAGE Publications										
Cephalalgia	0333-1024	1468-2982							http://cep.sagepub.com		cep.sagepub.com				SAGE										
Concurrent Engineering	1063-293X	1531-2003							http://cer.sagepub.com		cer.sagepub.com				SAGE Publications										
Cerebral Cortex	1047-3211	1460-2199							http://cercor.oxfordjournals.org		cercor.oxfordjournals.org				Oxford University Press										
Clinical Ethics	1477-7509	1758-101X							http://cet.sagepub.com		cet.sagepub.com				SAGE Publications										
cultural geographies	1474-4740	1477-0881							http://cgj.sagepub.com		cgj.sagepub.com				SAGE Publications										
Cancer Genomics & Proteomics	1109-6535	1790-6245							http://cgp.iiarjournals.org		cgp.iiarjournals.org				John G. Delinasios										
Journal of Child Health Care	1367-4935	1741-2889							http://chc.sagepub.com		chc.sagepub.com				SAGE Publications										
Childhood	0907-5682	1461-7013							http://chd.sagepub.com		chd.sagepub.com				SAGE Publications										
Chemical Senses	0379-864X	1464-3553							http://chemse.oxfordjournals.org		chemse.oxfordjournals.org				Oxford University Press										
Chronic Illness	1742-3953	1745-9206							http://chi.sagepub.com		chi.sagepub.com				SAGE Publications										
Journal of Evidence-Based Complementary & Alternative Medicine	2156-5872	2156-5899							http://chp.sagepub.com		chp.sagepub.com				SAGE Publications										
China Report	0009-4455	0973-063X							http://chr.sagepub.com		chr.sagepub.com				SAGE Publications										
Journal of Chromatographic Science	0021-9665	1945-239X							http://chromsci.oxfordjournals.org		chromsci.oxfordjournals.org				Oxford University Press										
China Information	0920-203X	1741-590X							http://cin.sagepub.com		cin.sagepub.com				SAGE Publications										
Circulation	0009-7322	1524-4539							http://circ.ahajournals.org		circ.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Arrhythmia and Electrophysiology	1941-3149	1941-3084							http://circep.ahajournals.org		circep.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Cardiovascular Genetics	1942-325X	1942-3268							http://circgenetics.ahajournals.org		circgenetics.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Heart Failure	1941-3289	1941-3297							http://circheartfailure.ahajournals.org		circheartfailure.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Cardiovascular Imaging	1941-9651	1942-0080							http://circimaging.ahajournals.org		circimaging.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Cardiovascular Interventions	1941-7640	1941-7632							http://circinterventions.ahajournals.org		circinterventions.ahajournals.org				Lippincott Williams & Wilkins										
Circulation: Cardiovascular Quality and Outcomes	1941-7705	1941-7713							http://circoutcomes.ahajournals.org		circoutcomes.ahajournals.org				Lippincott Williams & Wilkins										
Circulation Research	0009-7330	1524-4571							http://circres.ahajournals.org		circres.ahajournals.org				Lippincott Williams & Wilkins										
Contributions to Indian Sociology	0069-9667	0973-0648							http://cis.sagepub.com		cis.sagepub.com				SAGE Publications										
Clinical Journal of the American Society of Nephrology	1555-9041	1555-905X							http://cjasn.asnjournals.org		cjasn.asnjournals.org				American Society of Nephrology										
Criminal Justice and Behavior	0093-8548	1552-3594							http://cjb.sagepub.com		cjb.sagepub.com				SAGE Publications										
Chinese Journal of Comparative Law	2050-4802	2050-4810							http://cjcl.oxfordjournals.org		cjcl.oxfordjournals.org				Oxford University Press										
Cambridge Journal of Economics	0309-166X	1464-3545							http://cje.oxfordjournals.org		cje.oxfordjournals.org				Oxford University Press										
Canadian Journal of Earth Sciences	0008-4077	1480-3313							http://cjes.geoscienceworld.org		cjes.geoscienceworld.org				NRC Research Press										
Canadian Journal of Occupational Therapy	0008-4174	1911-9828							http://cjo.sagepub.com		cjo.sagepub.com				SAGE Publications										
Criminal Justice Policy Review	0887-4034	1552-3586							http://cjp.sagepub.com		cjp.sagepub.com				SAGE Publications										
Criminal Justice Review	0734-0168	1556-3839							http://cjr.sagepub.com		cjr.sagepub.com				SAGE Publications										
Canadian Journal of School Psychology	0829-5735								http://cjs.sagepub.com		cjs.sagepub.com				SAGE Publications										
Contemporary Literature	0010-7484	1548-9949							http://cl.uwpress.org		cl.uwpress.org				University of Wisconsin Press										
Clin-Alert	0069-4770	1530-812X							http://cla.sagepub.com		cla.sagepub.com				SAGE Publications										
Clay Minerals	0009-8558	1471-8030							http://claymin.geoscienceworld.org		claymin.geoscienceworld.org				Mineralogical Society of Great Britain and Ireland										
Clinical Cancer Research	1078-0432	1557-3265							http://clincancerres.aacrjournals.org		clincancerres.aacrjournals.org				American Association for Cancer Research, Inc. (AACR)										
Clinical Diabetes	0891-8929	1945-4953							http://clinical.diabetesjournals.org		clinical.diabetesjournals.org				American Diabetes Association										
Child Language Teaching and Therapy	0265-6590	1477-0865							http://clt.sagepub.com		clt.sagepub.com				SAGE Publications										
Crime, Media, Culture	1741-6590	1741-6604							http://cmc.sagepub.com		cmc.sagepub.com				SAGE Publications										
Contemporary Review of the Middle East	2347-7989	2349-0055							http://cme.sagepub.com		cme.sagepub.com				SAGE Publications										
Capital Markets Law Journal	1750-7219	1750-7227							http://cmlj.oxfordjournals.org		cmlj.oxfordjournals.org				Oxford University Press										
Conflict Management and Peace Science	0738-8942	1549-9219							http://cmp.sagepub.com		cmp.sagepub.com				SAGE Publications Ltd										
Clinical Microbiology Reviews	0893-8512	1098-6618							http://cmr.asm.org		cmr.asm.org				American Society for Microbiology										
Child Maltreatment	1077-5595	1552-6119							http://cmx.sagepub.com		cmx.sagepub.com				SAGE Publications										
