publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Annals of the Entomological Society of America	0013-8746	1938-2901							http://aesa.oxfordjournals.org		aesa.oxfordjournals.org				Oxford University Press										aesa.oxfordjournals.org
The American Economist									http://aex.sagepub.com		aex.sagepub.com				SAGE Publications										aex.sagepub.com
Affilia									http://aff.sagepub.com		aff.sagepub.com				SAGE Publications										aff.sagepub.com
African Affairs	0001-9909	1468-2621							http://afraf.oxfordjournals.org		afraf.oxfordjournals.org				Oxford University Press										afraf.oxfordjournals.org
Armed Forces & Society									http://afs.sagepub.com		afs.sagepub.com				SAGE Publications										afs.sagepub.com
Age and Ageing	0002-0729	1468-2834							http://ageing.oxfordjournals.org		ageing.oxfordjournals.org				Oxford University Press										ageing.oxfordjournals.org
Agrarian South: Journal of Political Economy									http://ags.sagepub.com		ags.sagepub.com				SAGE Publications										ags.sagepub.com
The International Journal of Aging and Human Development									http://ahd.sagepub.com		ahd.sagepub.com				SAGE Publications										ahd.sagepub.com
Arts and Humanities in Higher Education									http://ahh.sagepub.com		ahh.sagepub.com				SAGE Publications										ahh.sagepub.com
American Journal of Health Promotion									http://ahp.sagepub.com		ahp.sagepub.com				SAGE Publications										ahp.sagepub.com
American Historical Review	0002-8762	1937-5239							http://ahr.oxfordjournals.org		ahr.oxfordjournals.org				Oxford University Press										ahr.oxfordjournals.org
Journal of Asian Security and International Affairs									http://aia.sagepub.com		aia.sagepub.com				SAGE Publications										aia.sagepub.com
AIBS Bulletin	0096-7645								http://aibsbulletin.oxfordjournals.org		aibsbulletin.oxfordjournals.org				Oxford University Press										aibsbulletin.oxfordjournals.org
Acupuncture in Medicine	0964-5284	1759-9873							http://aim.bmj.com		aim.bmj.com				BMJ Publishing Group Ltd										aim.bmj.com
AADE in Practice									http://aip.sagepub.com		aip.sagepub.com				SAGE Publications										aip.sagepub.com
American Journal of Alzheimer's Disease and Other Dementias									http://aja.sagepub.com		aja.sagepub.com				SAGE Publications										aja.sagepub.com
American Journal of Agricultural Economics									http://ajae.oxfordjournals.org		ajae.oxfordjournals.org				Oxford University Press										ajae.oxfordjournals.org
Asian Journal of Management Cases									http://ajc.sagepub.com		ajc.sagepub.com				SAGE Publications										ajc.sagepub.com
American Journal of Critical Care	1062-3264	1937-710X							http://ajcc.aacnjournals.org		ajcc.aacnjournals.org				American Association of Critical-Care Nurses										ajcc.aacnjournals.org
American Journal of Clinical Nutrition	0002-9165	1938-3207							http://ajcn.nutrition.org		ajcn.nutrition.org				American Society for Nutrition										ajcn.nutrition.org
American Journal of Clinical Pathology	0002-9173	1943-7722							http://ajcp.ascpjournals.org		ajcp.ascpjournals.org				American Society for Clinical Pathology										ajcp.ascpjournals.org
American Journal of Clinical Pathology									http://ajcp.oxfordjournals.org		ajcp.oxfordjournals.org				Oxford University Press										ajcp.oxfordjournals.org
American Journal of Epidemiology	0002-9262	1476-6256							http://aje.oxfordjournals.org		aje.oxfordjournals.org				Oxford University Press										aje.oxfordjournals.org
American Journal of Evaluation									http://aje.sagepub.com		aje.sagepub.com				SAGE Publications										aje.sagepub.com
American Journal of Hypertension	0895-7061	1941-7225							http://ajh.oxfordjournals.org		ajh.oxfordjournals.org				Oxford University Press										ajh.oxfordjournals.org
American Journal of Hospice and Palliative Medicine									http://ajh.sagepub.com		ajh.sagepub.com				SAGE Publications										ajh.sagepub.com
American Journal of Jurisprudence	0065-8995	2049-6494							http://ajj.oxfordjournals.org		ajj.oxfordjournals.org				Oxford University Press										ajj.oxfordjournals.org
American Journal of Lifestyle Medicine									http://ajl.sagepub.com		ajl.sagepub.com				SAGE Publications										ajl.sagepub.com
American Journal of Legal History									http://ajlh.oxfordjournals.org		ajlh.oxfordjournals.org				Oxford University Press										ajlh.oxfordjournals.org
American Journal of Medical Quality									http://ajm.sagepub.com		ajm.sagepub.com				SAGE Publications										ajm.sagepub.com
American Journal of Physiology - Cell Physiology	0363-6143	1522-1563							http://ajpcell.physiology.org		ajpcell.physiology.org				American Physiological Society										ajpcell.physiology.org
American Journal of Physiology - Endocrinology and Metabolism	0193-1849	1522-1555							http://ajpendo.physiology.org		ajpendo.physiology.org				American Physiological Society										ajpendo.physiology.org
American Journal of Physiology - Gastrointestinal and Liver Physiology	0193-1857	1522-1547							http://ajpgi.physiology.org		ajpgi.physiology.org				American Physiological Society										ajpgi.physiology.org
American Journal of Physiology - Heart and Circulatory Physiology	0363-6135	1522-1539							http://ajpheart.physiology.org		ajpheart.physiology.org				American Physiological Society										ajpheart.physiology.org
American Journal of Physiology -- Legacy Content	0002-9513								http://ajplegacy.physiology.org		ajplegacy.physiology.org				American Physiological Society										ajplegacy.physiology.org
American Journal of Physiology - Lung Cellular and Molecular Physiology	1040-0605	1522-1504							http://ajplung.physiology.org		ajplung.physiology.org				American Physiological Society										ajplung.physiology.org
American Journal of Physiology - Regulatory, Integrative and Comparative Physiology	0363-6119	1522-1490							http://ajpregu.physiology.org		ajpregu.physiology.org				American Physiological Society										ajpregu.physiology.org
American Journal of Physiology - Renal Physiology	1931-857X	1522-1466							http://ajprenal.physiology.org		ajprenal.physiology.org				American Physiological Society										ajprenal.physiology.org
The American Journal of Sports Medicine									http://ajs.sagepub.com		ajs.sagepub.com				American Orthopaedic Society for Sports Medicine										ajs.sagepub.com
Alexandria: The Journal of National and International Library and Information Issues									http://ala.sagepub.com		ala.sagepub.com				SAGE Publications										ala.sagepub.com
Alcohol and Alcoholism	0735-0414	1464-3502							http://alcalc.oxfordjournals.org		alcalc.oxfordjournals.org				Oxford University Press										alcalc.oxfordjournals.org
Asian Journal of Legal Education									http://ale.sagepub.com		ale.sagepub.com				SAGE Publications										ale.sagepub.com
American Law and Economics Review	1465-7252	1465-7260							http://aler.oxfordjournals.org		aler.oxfordjournals.org				Oxford University Press										aler.oxfordjournals.org
American Literary History	0896-7148	1468-4365							http://alh.oxfordjournals.org		alh.oxfordjournals.org				Oxford University Press										alh.oxfordjournals.org
Active Learning in Higher Education									http://alh.sagepub.com		alh.sagepub.com				SAGE Publications										alh.sagepub.com
Arbitration Law Reports and Review									http://alrr.oxfordjournals.org		alrr.oxfordjournals.org				Oxford University Press										alrr.oxfordjournals.org
American Literary Scholarship	0065-9142	1527-2125							http://als.dukejournals.org		als.dukejournals.org				Duke University Press										als.dukejournals.org
Alternatives: Global, Local, Political									http://alt.sagepub.com		alt.sagepub.com				SAGE Publications										alt.sagepub.com
Adult Learning									http://alx.sagepub.com		alx.sagepub.com				SAGE Publications										alx.sagepub.com
Academy of Management Discoveries									http://amd.aom.org		amd.aom.org				Academy of Management										amd.aom.org
Asia Pacific Media Educator									http://ame.sagepub.com		ame.sagepub.com				SAGE Publications										ame.sagepub.com
American Literature	0002-9831	1527-2117							http://americanliterature.dukejournals.org		americanliterature.dukejournals.org				Duke University Press										americanliterature.dukejournals.org
American Speech	0003-1283	1527-2133							http://americanspeech.dukejournals.org		americanspeech.dukejournals.org				Duke University Press										americanspeech.dukejournals.org
Academy of Management Journal									http://amj.aom.org		amj.aom.org				Academy of Management										amj.aom.org
Asian and Pacific Migration Journal									http://amj.sagepub.com		amj.sagepub.com				SAGE Publications										amj.sagepub.com
Academy of Management Learning & Education									http://amle.aom.org		amle.aom.org				Academy of Management										amle.aom.org
American Mineralogist									http://ammin.geoscienceworld.org		ammin.geoscienceworld.org				Mineralogical Society of America										ammin.geoscienceworld.org
Academy of Management Perspectives									http://amp.aom.org		amp.aom.org				Academy of Management										amp.aom.org
Academy of Management Review									http://amr.aom.org		amr.aom.org				Academy of Management										amr.aom.org
Applied Mathematics Research eXpress	1687-1200	1687-1197							http://amrx.oxfordjournals.org		amrx.oxfordjournals.org				Oxford University Press										amrx.oxfordjournals.org
Arthropod Management Tests		2155-9856							http://amt.oxfordjournals.org		amt.oxfordjournals.org				Oxford University Press										amt.oxfordjournals.org
Analysis									http://analysis.oxfordjournals.org		analysis.oxfordjournals.org				Oxford University Press										analysis.oxfordjournals.org
Angiology									http://ang.sagepub.com		ang.sagepub.com				SAGE Publications										ang.sagepub.com
Annals of the ICRP									http://ani.sagepub.com		ani.sagepub.com				SAGE Publications										ani.sagepub.com
Australian & New Zealand Journal of Criminology									http://anj.sagepub.com		anj.sagepub.com				SAGE Publications										anj.sagepub.com
Animation									http://anm.sagepub.com		anm.sagepub.com				SAGE Publications										anm.sagepub.com
The ANNALS of the American Academy of Political and Social Science									http://ann.sagepub.com		ann.sagepub.com				SAGE Publications										ann.sagepub.com
Annals of Occupational Hygiene	0003-4878	1475-3162							http://annhyg.oxfordjournals.org		annhyg.oxfordjournals.org				Oxford University Press										annhyg.oxfordjournals.org
Annals of Oncology	0923-7534	1569-8041							http://annonc.oxfordjournals.org		annonc.oxfordjournals.org				Oxford University Press										annonc.oxfordjournals.org
Australian & New Zealand Journal of Psychiatry									http://anp.sagepub.com		anp.sagepub.com				SAGE Publications										anp.sagepub.com
The Anthropocene Review									http://anr.sagepub.com		anr.sagepub.com				SAGE Publications										anr.sagepub.com
Anthropological Theory									http://ant.sagepub.com		ant.sagepub.com				SAGE Publications										ant.sagepub.com
Journal of Antitrust Enforcement	2050-0688	2050-0696							http://antitrust.oxfordjournals.org		antitrust.oxfordjournals.org				Oxford University Press										antitrust.oxfordjournals.org
Annals of Botany	0305-7364	1095-8290							http://aob.oxfordjournals.org		aob.oxfordjournals.org				Oxford University Press										aob.oxfordjournals.org
AoB PLANTS									http://aobpla.oxfordjournals.org		aobpla.oxfordjournals.org				Oxford University Press										aobpla.oxfordjournals.org
American Orthoptic Journal	0065-955X	1553-4448							http://aoj.uwpress.org		aoj.uwpress.org				University of Wisconsin Press										aoj.uwpress.org
Annals of Pharmacotherapy									http://aop.sagepub.com		aop.sagepub.com				SAGE Publications										aop.sagepub.com
Annals of Otology, Rhinology & Laryngology									http://aor.sagepub.com		aor.sagepub.com				SAGE Publications										aor.sagepub.com
Journal of the American Psychoanalytic Association									http://apa.sagepub.com		apa.sagepub.com				SAGE Publications										apa.sagepub.com
Applied Biosafety									http://apb.sagepub.com		apb.sagepub.com				SAGE Publications										apb.sagepub.com
Academic Pathology									http://apc.sagepub.com		apc.sagepub.com				SAGE Publications										apc.sagepub.com
Asia Pacific Journal of Public Health									http://aph.sagepub.com		aph.sagepub.com				SAGE Publications										aph.sagepub.com
Asia Pacific Journal of Human Resources									http://apj.sagepub.com		apj.sagepub.com				SAGE Publications										apj.sagepub.com
Applied Psychological Measurement									http://apm.sagepub.com		apm.sagepub.com				SAGE Publications										apm.sagepub.com
Asian Pacific Island Nursing Journal									http://apn.sagepub.com		apn.sagepub.com				SAGE Publications										apn.sagepub.com
Applied Linguistics	0142-6001	1477-450X							http://applij.oxfordjournals.org		applij.oxfordjournals.org				Oxford University Press										applij.oxfordjournals.org
American Politics Research									http://apr.sagepub.com		apr.sagepub.com				SAGE Publications										apr.sagepub.com
BJPsych Advances	2056-4678	2056-4686							http://apt.rcpsych.org		apt.rcpsych.org				Royal College of Psychiatrists										apt.rcpsych.org
Australasian Psychiatry									http://apy.sagepub.com		apy.sagepub.com				SAGE Publications										apy.sagepub.com
Journal of Water Supply: Research and Technology - Aqua									http://aqua.iwaponline.com		aqua.iwaponline.com				IWA Publishing										aqua.iwaponline.com
Anticancer Research	0250-7005	1791-7530							http://ar.iiarjournals.org		ar.iiarjournals.org				John G. Delinasios										ar.iiarjournals.org
Arbitration International	0957-0411	1875-8398							http://arbitration.oxfordjournals.org		arbitration.oxfordjournals.org				Oxford University Press										arbitration.oxfordjournals.org
Annals of the Rheumatic Diseases	0003-4967	1468-2060							http://ard.bmj.com		ard.bmj.com				BMJ Publishing Group Ltd										ard.bmj.com
Proceedings of the Aristotelian Society									http://aristotelian.oxfordjournals.org		aristotelian.oxfordjournals.org				Oxford University Press										aristotelian.oxfordjournals.org
Aristotelian Society Supplementary Volume									http://aristoteliansupp.oxfordjournals.org		aristoteliansupp.oxfordjournals.org				Oxford University Press										aristoteliansupp.oxfordjournals.org
Action Research									http://arj.sagepub.com		arj.sagepub.com				SAGE Publications										arj.sagepub.com
The American Review of Public Administration									http://arp.sagepub.com		arp.sagepub.com				SAGE Publications										arp.sagepub.com
Acta Radiologica Open									http://arr.sagepub.com		arr.sagepub.com				SAGE Publications										arr.sagepub.com
Empirical Studies of the Arts									http://art.sagepub.com		art.sagepub.com				SAGE Publications										art.sagepub.com
Asian Survey									http://as.ucpress.edu		as.ucpress.edu				University of California Press										as.ucpress.edu
Advances in Structural Engineering									http://ase.sagepub.com		ase.sagepub.com				SAGE Publications										ase.sagepub.com
American Society of Hematology Self-Assessment Program									http://ash-sap.hematologylibrary.org		ash-sap.hematologylibrary.org				American Society of Hematology										ash-sap.hematologylibrary.org
Hematology ASH Education Program	1520-4391	1520-4383							http://asheducationbook.hematologylibrary.org		asheducationbook.hematologylibrary.org				American Society of Hematology (ASH)										asheducationbook.hematologylibrary.org
Aesthetic Surgery Journal	1090-820X	1527-330X							http://asj.oxfordjournals.org		asj.oxfordjournals.org				Oxford University Press										asj.oxfordjournals.org
Acta Sociologica									http://asj.sagepub.com		asj.sagepub.com				SAGE Publications										asj.sagepub.com
Assessment									http://asm.sagepub.com		asm.sagepub.com				SAGE Publications										asm.sagepub.com
ASN Neuro									http://asn.sagepub.com		asn.sagepub.com				SAGE Publications										asn.sagepub.com
Applied Spectroscopy									http://asp.sagepub.com		asp.sagepub.com				SAGE Publications										asp.sagepub.com
Administrative Science Quarterly									http://asq.sagepub.com		asq.sagepub.com				SAGE Publications										asq.sagepub.com
American Sociological Review									http://asr.sagepub.com		asr.sagepub.com				SAGE Publications										asr.sagepub.com
Astronomy & Geophysics	1366-8781	1468-4004							http://astrogeo.oxfordjournals.org		astrogeo.oxfordjournals.org				Oxford University Press										astrogeo.oxfordjournals.org
Arteriosclerosis, Thrombosis, and Vascular Biology	1079-5642	1524-4636							http://atvb.ahajournals.org		atvb.ahajournals.org				Lippincott Williams & Wilkins										atvb.ahajournals.org
Australian Journal of Management									http://aum.sagepub.com		aum.sagepub.com				SAGE Publications										aum.sagepub.com
Autism									http://aut.sagepub.com		aut.sagepub.com				SAGE Publications										aut.sagepub.com
Antiviral Chemistry and Chemotherapy									http://avc.sagepub.com		avc.sagepub.com				SAGE Publications										avc.sagepub.com
American Zoologist									http://az.oxfordjournals.org		az.oxfordjournals.org				Oxford University Press										az.oxfordjournals.org
Background									http://background.oxfordjournals.org		background.oxfordjournals.org				Oxford University Press										background.oxfordjournals.org
Background on World Politics									http://backgroundwp.oxfordjournals.org		backgroundwp.oxfordjournals.org				Oxford University Press										backgroundwp.oxfordjournals.org
Business & Society									http://bas.sagepub.com		bas.sagepub.com				SAGE Publications										bas.sagepub.com
JACC: Basic To Translational Science									http://basictranslational.onlinejacc.org		basictranslational.onlinejacc.org				American College of Cardiology										basictranslational.onlinejacc.org
Policy Insights from the Behavioral and Brain Sciences									http://bbs.sagepub.com		bbs.sagepub.com				SAGE Publications										bbs.sagepub.com
Behavioral and Cognitive Neuroscience Reviews									http://bcn.sagepub.com		bcn.sagepub.com				SAGE Publications										bcn.sagepub.com
Bulletin of Canadian Petroleum Geology									http://bcpg.geoscienceworld.org		bcpg.geoscienceworld.org				Canadian Society of Petroleum Geologists										bcpg.geoscienceworld.org
Business and Professional Communication Quarterly									http://bcq.sagepub.com		bcq.sagepub.com				SAGE Publications										bcq.sagepub.com
Big Data & Society									http://bds.sagepub.com		bds.sagepub.com				SAGE Publications										bds.sagepub.com
Behavioral Ecology	1045-2249	1465-7279							http://beheco.oxfordjournals.org		beheco.oxfordjournals.org				Oxford University Press										beheco.oxfordjournals.org
Bulletin of the Entomological Society of America	0013-8754								http://besa.oxfordjournals.org		besa.oxfordjournals.org				Oxford University Press										besa.oxfordjournals.org
Briefings in Functional Genomics									http://bfg.oxfordjournals.org		bfg.oxfordjournals.org				Oxford University Press										bfg.oxfordjournals.org
Briefings in Bioinformatics									http://bib.oxfordjournals.org		bib.oxfordjournals.org				Oxford University Press										bib.oxfordjournals.org
Biology Open		2046-6390							http://bio.biologists.org		bio.biologists.org				Company of Biologists										bio.biologists.org
BioScope: South Asian Screen Studies									http://bio.sagepub.com		bio.sagepub.com				SAGE Publications										bio.sagepub.com
Bioscience Horizons		1754-7431							http://biohorizons.oxfordjournals.org		biohorizons.oxfordjournals.org				Oxford University Press										biohorizons.oxfordjournals.org
Bioinformatics	1367-4803	1460-2059							http://bioinformatics.oxfordjournals.org		bioinformatics.oxfordjournals.org				Oxford University Press										bioinformatics.oxfordjournals.org
Journals of Gerontology Series A: Biological Sciences and Medical Sciences									http://biomedgerontology.oxfordjournals.org		biomedgerontology.oxfordjournals.org				Oxford University Press										biomedgerontology.oxfordjournals.org
Biometrika									http://biomet.oxfordjournals.org		biomet.oxfordjournals.org				Oxford University Press										biomet.oxfordjournals.org
Biology Methods and Protocols									http://biomethods.oxfordjournals.org		biomethods.oxfordjournals.org				Oxford University Press										biomethods.oxfordjournals.org
BioScience	0006-3568	1525-3244							http://bioscience.oxfordjournals.org		bioscience.oxfordjournals.org				Oxford University Press										bioscience.oxfordjournals.org
Biostatistics	1465-4644	1468-4357							http://biostatistics.oxfordjournals.org		biostatistics.oxfordjournals.org				Oxford University Press										biostatistics.oxfordjournals.org
Business Information Review									http://bir.sagepub.com		bir.sagepub.com				SAGE Publications										bir.sagepub.com
British Journal of Anaesthesia	0007-0912	1471-6771							http://bja.oxfordjournals.org		bja.oxfordjournals.org				Oxford University Press										bja.oxfordjournals.org
BJA Education	2058-5349	2058-5357							http://bjaed.oxfordjournals.org		bjaed.oxfordjournals.org				Oxford University Press										bjaed.oxfordjournals.org
The British Journal of Aesthetics									http://bjaesthetics.oxfordjournals.org		bjaesthetics.oxfordjournals.org				Oxford University Press										bjaesthetics.oxfordjournals.org
British Journal of Criminology	0007-0955	1464-3529							http://bjc.oxfordjournals.org		bjc.oxfordjournals.org				Oxford University Press										bjc.oxfordjournals.org
British Journal of General Practice	0960-1643	1478-5242							http://bjgp.org		bjgp.org				Royal College of General Practitioners										bjgp.org
Journal of Infection Prevention									http://bji.sagepub.com		bji.sagepub.com				SAGE Publications										bji.sagepub.com
British Journal of Music Therapy									http://bjm.sagepub.com		bjm.sagepub.com				SAGE Publications										bjm.sagepub.com
British Journal of Ophthalmology	0007-1161	1468-2079							http://bjo.bmj.com		bjo.bmj.com				BMJ Publishing Group Ltd										bjo.bmj.com
British Journal of Occupational Therapy									http://bjo.sagepub.com		bjo.sagepub.com				SAGE Publications										bjo.sagepub.com
British Journal of Psychiatry	0007-1250	1472-1465							http://bjp.rcpsych.org		bjp.rcpsych.org				Royal College of Psychiatrists										bjp.rcpsych.org
British Journal of Pain									http://bjp.sagepub.com		bjp.sagepub.com				SAGE Publications										bjp.sagepub.com
British Journal for the Philosophy of Science	0007-0882	1464-3537							http://bjps.oxfordjournals.org		bjps.oxfordjournals.org				Oxford University Press										bjps.oxfordjournals.org
British Journalism Review									http://bjr.sagepub.com		bjr.sagepub.com				SAGE Publications										bjr.sagepub.com
British Journal of Sports Medicine	0306-3674	1473-0480							http://bjsm.bmj.com		bjsm.bmj.com				BMJ Publishing Group Ltd										bjsm.bmj.com
British Journal of Social Work	0045-3102	1468-263X							http://bjsw.oxfordjournals.org		bjsw.oxfordjournals.org				Oxford University Press										bjsw.oxfordjournals.org
Bulletin of the London Mathematical Society									http://blms.oxfordjournals.org		blms.oxfordjournals.org				Oxford University Press										blms.oxfordjournals.org
British Medical Bulletin	0007-1420	1471-8391							http://bmb.oxfordjournals.org		bmb.oxfordjournals.org				Oxford University Press										bmb.oxfordjournals.org
South Asian Journal of Business and Management Cases									http://bmc.sagepub.com		bmc.sagepub.com				SAGE Publications										bmc.sagepub.com
BMJ Open	2044-6055								http://bmjopen.bmj.com		bmjopen.bmj.com				BMJ Group										bmjopen.bmj.com
BMJ Open Respiratory Research		2052-4439							http://bmjopenrespres.bmj.com		bmjopenrespres.bmj.com				BMJ Publishing Group Ltd & British Thoracic Society										bmjopenrespres.bmj.com
BMJ Open Sport & Exercise Medicine		2055-7647							http://bmjopensem.bmj.com		bmjopensem.bmj.com				BMJ										bmjopensem.bmj.com
Behavior Modification									http://bmo.sagepub.com		bmo.sagepub.com				SAGE Publications										bmo.sagepub.com
Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique									http://bms.sagepub.com		bms.sagepub.com				SAGE Publications										bms.sagepub.com
Body & Society									http://bod.sagepub.com		bod.sagepub.com				SAGE Publications										bod.sagepub.com
Boom: A Journal of California									http://boom.ucpress.edu		boom.ucpress.edu				University of California Press										boom.ucpress.edu
Bulletin of the Atomic Scientists									http://bos.sagepub.com		bos.sagepub.com				SAGE Publications										bos.sagepub.com
boundary 2	0190-3659	1527-2141							http://boundary2.dukejournals.org		boundary2.dukejournals.org				Duke University Press										boundary2.dukejournals.org
The British Journal of Politics and International Relations									http://bpi.sagepub.com		bpi.sagepub.com				SAGE Publications										bpi.sagepub.com
Business Perspectives and Research									http://bpr.sagepub.com		bpr.sagepub.com				SAGE Publications										bpr.sagepub.com
Brain	0006-8950	1460-2156							http://brain.oxfordjournals.org		brain.oxfordjournals.org				Oxford University Press										brain.oxfordjournals.org
Breathe	1810-6838	2073-4735							http://breathe.ersjournals.com		breathe.ersjournals.com				European Respiratory Society										breathe.ersjournals.com
Jindal Journal of Business Research									http://brj.sagepub.com		brj.sagepub.com				SAGE Publications										brj.sagepub.com
Biological Research For Nursing									http://brn.sagepub.com		brn.sagepub.com				SAGE Publications										brn.sagepub.com
Building Services Engineering Research and Technology									http://bse.sagepub.com		bse.sagepub.com				SAGE Publications										bse.sagepub.com
Bulletin de la Sociologique de France	0037-9409								http://bsgf.geoscienceworld.org		bsgf.geoscienceworld.org				Société Géologique de France										bsgf.geoscienceworld.org
Bulletin of the Seismological Society of America									http://bssa.geoscienceworld.org		bssa.geoscienceworld.org				Seismological Society of America										bssa.geoscienceworld.org
Bulletin of Science, Technology & Society									http://bst.sagepub.com		bst.sagepub.com				SAGE Publications										bst.sagepub.com
