publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
JNCI Monographs	1052-6773	1745-6614							http://jncimono.oxfordjournals.org		jncimono.oxfordjournals.org				Oxford University Press										
Journal of Plant Ecology	1752-9921	1752-993X							http://jpe.oxfordjournals.org		jpe.oxfordjournals.org				Oxford University Press										
Journal of Refugee Studies	0951-6328	1471-6925							http://jrs.oxfordjournals.org		jrs.oxfordjournals.org				Oxford University Press										
Journal of Topology	1753-8416	1753-8424							http://jtopol.oxfordjournals.org		jtopol.oxfordjournals.org				Oxford University Press										
Leo Baeck Institute Yearbook	0075-8744	1758-437X							http://leobaeck.oxfordjournals.org		leobaeck.oxfordjournals.org				Oxford University Press										
Literary and Linguistic Computing	0268-1145	1477-4615							http://llc.oxfordjournals.org		llc.oxfordjournals.org				Oxford University Press										
Journal of Logic and Computation	0955-792X	1465-363X							http://logcom.oxfordjournals.org		logcom.oxfordjournals.org				Oxford University Press										
OAH Magazine of History	0882-228X								http://maghis.oxfordjournals.org		maghis.oxfordjournals.org				Oxford University Press										
Medical Mycology	1369-3786	1460-2709							http://mmy.oxfordjournals.org		mmy.oxfordjournals.org				Oxford University Press										
Molecular Plant	1674-2052	1752-9867							http://mplant.oxfordjournals.org		mplant.oxfordjournals.org				Oxford University Press										
Music Therapy Perspectives	0734-6875	2053-7387							http://mtp.oxfordjournals.org		mtp.oxfordjournals.org				Oxford University Press										
Music Theory Spectrum	0195-6167	1533-8339							http://mts.oxfordjournals.org		mts.oxfordjournals.org				Oxford University Press										
Journal Watch Neurology	1524-0207	1533-788X							http://neurology.jwatch.org		neurology.jwatch.org														
Journal Watch Oncology and Hematology	1527-1560	1938-7768							http://oncology-hematology.jwatch.org		oncology-hematology.jwatch.org														
Journal Watch Pediatrics and Adolescent Medicine	1538-3571	1538-358X							http://pediatrics.jwatch.org		pediatrics.jwatch.org														
Public Health Ethics	1754-9973	1754-9981							http://phe.oxfordjournals.org		phe.oxfordjournals.org				Oxford University Press										
Proceedings of London Mathematical Society	0024-6115	1460-244X							http://plms.oxfordjournals.org		plms.oxfordjournals.org				Oxford University Press										
Journal Watch Psychiatry	1521-3617	1533-7855							http://psychiatry.jwatch.org		psychiatry.jwatch.org														
Journals of Gerontology Series B: Psychological Sciences and Social Sciences	1079-5014	1758-5368							http://psychsocgerontology.oxfordjournals.org		psychsocgerontology.oxfordjournals.org				Oxford University Press										
Review of Environmental Economics and Policy	1750-6816	1750-6824							http://reep.oxfordjournals.org		reep.oxfordjournals.org				Oxford University Press										
Review of Economic Studies	0034-6527	1467-937X							http://restud.oxfordjournals.org		restud.oxfordjournals.org				Oxford University Press										
Research Evaluation	0958-2029	1471-5449							http://rev.oxfordjournals.org		rev.oxfordjournals.org				Oxford University Press										
Review of Finance	1572-3097	1573-692X							http://rof.oxfordjournals.org		rof.oxfordjournals.org				Oxford University Press										
Refugee Survey Quarterly	1020-4067	1471-695X							http://rsq.oxfordjournals.org		rsq.oxfordjournals.org				Oxford University Press										
Social Cognitive and Affective Neuroscience	1749-5016	1749-5024							http://scan.oxfordjournals.org		scan.oxfordjournals.org				Oxford University Press										
Schizophrenia Bulletin	0586-7614	1745-1701							http://schizophreniabulletin.oxfordjournals.org		schizophreniabulletin.oxfordjournals.org				Oxford University Press										
Screen	0036-9543	1460-2474							http://screen.oxfordjournals.org		screen.oxfordjournals.org				Oxford University Press										
Sociology of Religion	1069-4404	1759-8818							http://socrel.oxfordjournals.org		socrel.oxfordjournals.org				Oxford University Press										
Studies in Mycology	0166-0616	1872-9797							http://studiesinmycology.org		studiesinmycology.org														
Systematic Biology	1063-5157	1076-836X							http://sysbio.oxfordjournals.org		sysbio.oxfordjournals.org				Oxford University Press										
Trusts & Trustees	1363-1780								http://tandt.oxfordjournals.org		tandt.oxfordjournals.org				Oxford University Press										
Tree Physiology	0829-318X	1758-4469							http://treephys.oxfordjournals.org		treephys.oxfordjournals.org				Oxford University Press										
Journal Watch Women's Health	1086-9662	1533-7944							http://womens-health.jwatch.org		womens-health.jwatch.org														
Journal of American Animal Hospital Association	0587-2871	1547-3317							http://www.jaaha.org		www.jaaha.org														
JAOA &#8212; Journal of American Osteopathic Association	0098-6151	1945-1997							http://www.jaoa.org		www.jaoa.org														
Journal of American Podiatric Medical Association	8750-7315								http://www.japmaonline.org		www.japmaonline.org														
Yearbook of European Law	0263-3264	2045-0044							http://yel.oxfordjournals.org		yel.oxfordjournals.org				Oxford University Press										
Yearbook of International Environmental Law	0965-1721	2045-0052							http://yielaw.oxfordjournals.org		yielaw.oxfordjournals.org				Oxford University Press										
