publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
Journal of Micropalaeontology	0262-821X	2041-4978	1982-07	1	1	8/10/17	36	2	https://jm.lyellcollection.org		jm		selected articles	Full text available from year 2000 (vol 19/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Petroleum Geology Conference Proceedings		2047-9921	1993	4	1		8	1	https://pgc.lyellcollection.org		pgc		selected articles	Full text available from year 2010 (vol 7/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Memoirs	0435-4052	2041-4722	1958	1	1		54	1	https://mem.lyellcollection.org		mem		selected articles	Full text available from year 2008 (vol 33/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Engineering Geology Special Publications	0267-9914	2041-4730	1986	2	1		29	1	https://egsp.lyellcollection.org		egsp		selected articles	Full text available from year 2009 (vol 22/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Special Publications	0305-8719	2041-4927	1964	1	1		506	1	https://sp.lyellcollection.org		sp		selected articles	Full text available from year 2000 (vol 278/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Ring-Complexes in the Younger Granite Province of Northern Nigeria	978-0-70730-011-5	978-1-78620-164-5							https://mem.lyellcollection.org/content/1/1	Jacobson	M0001		abstracts	Abstract view includes References	Geological Society	Monograph	3/14/58	2007-05	1	first		MEMOIRS		P	
Geological Results of Petroleum Exploration in Britain 1945-1957	978-0-70730-012-2	978-1-78620-165-2							https://mem.lyellcollection.org/content/2/1	Falcon	M0002		abstracts	Abstract view includes References	Geological Society	Monograph	8/4/60	2007-05	2	first		MEMOIRS		P	
"The Barr and Lower Ardmillan Series (Caradoc) of the Girvan District, South-West Ayrshire, with descriptions of the Brachiopoda"	978-0-90331-704-7	978-1-78620-166-9							https://mem.lyellcollection.org/content/3/1	Williams	M0003		abstracts	Abstract view includes References	Geological Society	Monograph	10/14/62	2007-05	3	first		MEMOIRS		P	
The Geology of Portuguese Timor	978-0-90331-705-4	978-1-78620-167-6							https://mem.lyellcollection.org/content/4/1	Audley-Charles	M0004		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/68	2007-05	4	first		MEMOIRS		P	
Shallow-Water Sedimentation as Illustrated in the Upper Devonian Baggy Beds	978-0-90331-706-1	978-1-78620-168-3							https://mem.lyellcollection.org/content/5/1	Goldring	M0005		abstracts	Abstract view includes References	Geological Society	Monograph	3/1/71	2007-05	5	first		MEMOIRS		P	
Late Pre-Cambrian Glaciation In Scotland	978-0-90331-707-8	978-1-78620-169-0							https://mem.lyellcollection.org/content/6/1	Spencer	M0006		abstracts	Abstract view includes References	Geological Society	Monograph	3/1/71	2007-05	6	first		MEMOIRS		P	
A Palaeogeological Map of the Palaeozoic Floor below the Permian and Mesozoic formations in England and Wales : with inferred and speculative reconstructions of the Palaeozoic outcrops in adjacent areas as in Permo-Triassic times	978-0-90331-726-9	978-1-78620-170-6							https://mem.lyellcollection.org/content/7/1	Wills	M0007		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/73	2007-05	7	first		MEMOIRS		P	
"A Palaeogeological Map of the Lower Palaeozoic Floor below the cover of Upper Devonian, Carboniferous and Later Formations: with inferred and speculative reconstructions of Lower Palaeozoic and Precambrian outcrops in adjacent areas"	978-0-70730-226-3	978-1-78620-171-3							https://mem.lyellcollection.org/content/8/1	Wills	M0008		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/78	2007-05	8	first		MEMOIRS		P	
The Nature and Timing of Orogenic Activity in The Caledonian Rocks of The British Isles	978-0-63201-298-5	978-1-78620-172-0							https://mem.lyellcollection.org/content/9/1		M0009		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/85	2007-05	9	first	Harris	MEMOIRS		P	
The Chronology of the Geological Record	978-0-63201-285-5	978-1-78620-173-7							https://mem.lyellcollection.org/content/10/1		M0010		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/85	2007-05	10	first	Snelling	MEMOIRS		P	
The Ophiolite of Northern Oman	978-0-63201-587-0	978-1-78620-174-4							https://mem.lyellcollection.org/content/11/1	Lippard	M0011		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	11	first		MEMOIRS		P	
Palaeozoic Palaeogeography and Biogeography	978-0-90331-749-8	978-1-78620-175-1							https://mem.lyellcollection.org/content/12/1		M0012		abstracts	Abstract view includes References	Geological Society	Monograph	6/1/94	2007-05	12	first	McKerrow	MEMOIRS		P	
Atlas of Palaeogeog and Lithofacies	978-0-90331-765-8	978-1-78620-176-8							https://mem.lyellcollection.org/content/13/1		M0013		abstracts	Abstract view includes References	Geological Society	Monograph	11/4/99	2007-05	13	first	Cope	MEMOIRS		P	
"United Kingdom Oil and Gas Fields, 25 Years Commemorative Volume"	978-0-90331-762-7	978-1-78620-177-5							https://mem.lyellcollection.org/content/14/1		M0014		abstracts	Abstract view includes References	Geological Society	Monograph	9/1/92	2007-05	14	first	Abbotts	MEMOIRS		P	
North Sea Formation Waters Atlas	978-1-89779-907-9	978-1-78620-178-2							https://mem.lyellcollection.org/content/15/1		M0015		abstracts	Abstract view includes References	Geological Society	Monograph	10/25/94	2007-05	15	first	Warren	MEMOIRS		P	
Milestones in Geology	978-1-89779-924-6	978-1-78620-179-9							https://mem.lyellcollection.org/content/16/1		M0016		abstracts	Abstract view includes References	Geological Society	Monograph	4/10/95	2007-05	16	first	Le Bas	MEMOIRS		P	
The Geology Of Svalbard	978-1-89779-993-2	978-1-78620-180-5							https://mem.lyellcollection.org/content/17/1	Harland	M0017		abstracts	Abstract view includes References	Geological Society	Monograph	2/19/98	2007-05	17	first		MEMOIRS		P	
A Reassessment of the Southern Ocean Biochronology	978-1-86239-027-0	978-1-78620-181-2							https://mem.lyellcollection.org/content/18/1	Ramsay	M0018		abstracts	Abstract view includes References	Geological Society	Monograph	3/23/99	2007-05	18	first		MEMOIRS		P	
Santorini Volcano	978-1-86239-048-5	978-1-78620-182-9							https://mem.lyellcollection.org/content/19/1	Druitt	M0019		abstracts	Abstract view includes References	Geological Society	Monograph	12/9/99	2007-05	19	first		MEMOIRS		P	
United Kingdom Oil and Gas Fields Commemorative Millennium Volume	978-1-86239-089-8	978-1-78620-183-6							https://mem.lyellcollection.org/content/20/1		M0020		abstracts	Abstract view includes References	Geological Society	Monograph	3/11/04	2007-05	20	first	Gluyas	MEMOIRS		P	
"The Eruption of Soufrire Hills Volcano, Montserrat, from 1995 to 1999"	978-1-86239-098-0	978-1-78620-184-3							https://mem.lyellcollection.org/content/21/1		M0021		abstracts	Abstract view includes References	Geological Society	Monograph	11/25/02	2007-05	21	first	Druitt	MEMOIRS		P	
"Deep-Water Contourite Systems: Modern Drifts and Ancient Series, Seismic and Sedimentary Characteristics"	978-1-86239-092-8	978-1-78620-185-0							https://mem.lyellcollection.org/content/22/1		M0022		abstracts	Abstract view includes References	Geological Society	Monograph	3/14/03	2007-05	22	first	Stow	MEMOIRS		P	
The Life of Frank Cole Phillips (1902Ð1982) and the Structural Geology of the Moine Petrofabric Controversy	978-1-86239-102-4	978-1-78620-186-7							https://mem.lyellcollection.org/content/23/1	Howarth	M0023		abstracts	Abstract view includes References	Geological Society	Monograph	6/24/02	2007-05	23	first		MEMOIRS		P	
"The Later Proterozoic Torridonian Rocks of Scotland: their Sedimentology, Geochemistry and Origin"	978-1-86239-103-1	978-1-78620-187-4							https://mem.lyellcollection.org/content/24/1	Stewart	M0024		abstracts	Abstract view includes References	Geological Society	Monograph	8/21/02	2007-05	24	first		MEMOIRS		P	
"Earth, Water, Ice and Fire: Two Hundred Years of Geological Research in the English Lake District"	978-1-86239-107-9	978-1-78620-188-1							https://mem.lyellcollection.org/content/25/1	Oldroyd	M0025		abstracts	Abstract view includes References	Geological Society	Monograph	5/6/03	2007-05	25	first		MEMOIRS		P	
"The Lewisian Geology of Gairloch, NW Scotland"	978-1-86239-116-1	978-1-78620-189-8							https://mem.lyellcollection.org/content/26/1	Park	M0026		abstracts	Abstract view includes References	Geological Society	Monograph	8/29/02	2007-05	26	first		MEMOIRS		P	
Pyroclastic Density Currents and the Sedimentation of Ignimbrites	978-1-86239-124-6	978-1-78620-190-4							https://mem.lyellcollection.org/content/27/1	Branney	M0027		abstracts	Abstract view includes References	Geological Society	Monograph	5/16/03	2007-05	27	first		MEMOIRS		P	
An Atlas of Carboniferous Basin Evolution in Northern England	978-1-86239-135-2	978-1-78620-191-1							https://mem.lyellcollection.org/content/28/1	Fraser	M0028		abstracts	Abstract view includes References	Geological Society	Monograph	8/18/03	2007-05	28	first		MEMOIRS		P	
3D Seismic Technology: Application to the Exploration of Sedimentary Basins	978-1-86239-151-2	978-1-78620-192-8							https://mem.lyellcollection.org/content/29/1		M0029		abstracts	Abstract view includes References	Geological Society	Monograph	7/21/04	2007-05	29	first	Davies	MEMOIRS		P	
The Neoproterozoic Timanide Orogen of Eastern Baltica	978-1-86239-172-7	978-1-78620-193-5							https://mem.lyellcollection.org/content/30/1		M0030		abstracts	Abstract view includes References	Geological Society	Monograph	1/17/05	2007-05	30	first	Gee	MEMOIRS		P	
"Sumatra: Geology, Resources and Tectonic Evolution"	978-1-86239-180-2	978-1-78620-194-2							https://mem.lyellcollection.org/content/31/1		M0031		abstracts	Abstract view includes References	Geological Society	Monograph	9/9/05	2007-05	31	first	Barber	MEMOIRS		P	
European Lithosphere Dynamics	978-1-86239-212-0	978-1-78620-195-9							https://mem.lyellcollection.org/content/32/1		M0032		abstracts	Abstract view includes References	Geological Society	Monograph	12/4/06	2007-05	32	first	Gee	MEMOIRS		P	
The Gregory Rift Valley and Neogene-Recent Volcanoes of Northern Tanzania	978-1-86239-267-0	978-1-78620-196-6							https://mem.lyellcollection.org/content/33/1	Dawson	M0033		Full text		Geological Society	Monograph	11/18/08	1/12/09	33	first		MEMOIRS		P	
"The Life and Work of Professor J. W. Gregory FRS (1864-1932): Geologist, Writer and Explorer"	978-1-86239-323-3	978-1-78620-197-3							https://mem.lyellcollection.org/content/34/1	Leake	M0034		Full text		Geological Society	Monograph	7/28/11	7/1/11	34	first		MEMOIRS		P	
Arctic Petroleum Geology	978-1-86239-328-8	978-1-78620-198-0							https://mem.lyellcollection.org/content/35/1		M0035		Full text		Geological Society	Monograph	8/5/11	8/5/11	35	first	Spencer	MEMOIRS		P	
The Geological Record of Neoproterozoic Glaciations	978-1-86239-334-9	978-1-78620-199-7							https://mem.lyellcollection.org/content/36/1		M0036		Full text		Geological Society	Monograph	11/16/11	11/30/11	36	first	Arnaud	MEMOIRS		P	
The Aeolian Islands Volcanoes	978-1-86239-365-3	978-1-78620-200-0							https://mem.lyellcollection.org/content/37/1		M0037		Full text		Geological Society	Monograph	12/4/13	10/21/13	37	first	Lucchi	MEMOIRS		P	
Early Palaeozoic Biogeography and Palaeogeography 	978-1-86239-373-8	978-1-78620-201-7							https://mem.lyellcollection.org/content/38/1		M0038		Full text		Geological Society	Monograph	1/22/14	11/27/13	38	first	Harper	MEMOIRS		P	
"The Eruption of Soufrire Hills Volcano, Montserrat from 2000 to 2010"	978-1-86239-630-2	978-1-78620-202-4							https://mem.lyellcollection.org/content/39/1		M0039		Full text		Geological Society	Monograph	9/4/14	6/2/14	39	first	Wadge	MEMOIRS		P	
Rock Coast Geomorphology: A Global Synthesis	978-1-86239-684-5	978-1-78620-203-1							https://mem.lyellcollection.org/content/40/1		M0040		Full text		Geological Society	Monograph	7/21/14	7/25/14	40	first	Kennedy	MEMOIRS		P	
Continental Shelves of the World: Their Evolution During the Last Glacio-Eustatic Cycle	978-1-86239-686-9	978-1-78620-204-8							https://mem.lyellcollection.org/content/41/1		M0041		Full text		Geological Society	Monograph	11/6/14	9/26/14	41	first	Chiocci	MEMOIRS		P	
The Cambrian of SW Wales: Towards a United Avalonian Stratigraphy	978-1-86239-690-6	978-1-78620-205-5							https://mem.lyellcollection.org/content/42/1	Rees	M0042		Full text		Geological Society	Monograph	11/25/14	12/3/14	42	first		MEMOIRS		P	
Precambrian Basins of India: Stratigraphic and Tectonic Context	978-1-86239-723-1	978-1-78620-206-2							https://mem.lyellcollection.org/content/43/1		M0043		Full text		Geological Society	Monograph	3/30/15	3/3/15	43	first	Mazumder	MEMOIRS		P	
Volcanic Geology of S‹o Miguel Island (Azores Archipelago)	978-1-86239-731-6	978-1-78620-207-9							https://mem.lyellcollection.org/content/44/1		M0044		Full text		Geological Society	Monograph	10/12/15	9/16/15	44	first	Gaspar	MEMOIRS		P	
Petroleum Geology of Myanmar	978-1-86239-735-4	978-1-78620-208-6							https://mem.lyellcollection.org/content/45/1	Racey	M0045		Full text		Geological Society	Monograph	9/17/15	7/31/15	45	first		MEMOIRS		P	
"Atlas of Submarine Glacial Landforms: Modern, Quaternary and Ancient"	978-1-78620-268-0	978-1-78620-270-3							https://mem.lyellcollection.org/content/46/1		M0046		Full text		Geological Society	Monograph	12/12/16	12/1/16	46	first	Dowdeswell	MEMOIRS		P	
"The AndamanÐNicobar Accretionary Ridge: Geology, Tectonics and Hazards
"	978-1-78620-281-9	978-1-78620-301-4							https://mem.lyellcollection.org/content/47/1		M0047		Full text		Geological Society	Monograph	2/21/17	2/2/17	47	first	Bandopadhyay	MEMOIRS		P	
"Myanmar: Geology, Resources and Tectonics"	978-1-86239-969-3	978-1-78620-444-8							https://mem.lyellcollection.org/content/48/1		M0048		Full text		Geological Society	Monograph	11/20/17	11/15/17	48	first	Barber	MEMOIRS		P	
"PaleozoicÐMesozoic Geology of South Island, New Zealand: Subduction-related Processes Adjacent to SE Gondwana"	978-1-78620-430-1	978-1-78620-449-3							https://mem.lyellcollection.org/content/49/1		M0049		Full text		Geological Society	Monograph	5/8/19	5/1/19	49	first	Robertson	MEMOIRS		P	
"Sweden: Lithotectonic Framework, Tectonic Evolution and Mineral Resources"	978-1-78620-460-8	978-1-78620-469-1							http://mem.lyellcollection.org/content/50/1		M0050		fulltext		Geological Society	Monograph	1/3/20	1/10/20	50	first	Stephens	MEMOIRS		P	
Site Investigation Practice: Assessing BS 5930	978-0-90331-734-4	978-1-78620-141-6							https://egsp.lyellcollection.org/content/2/1		SPE2		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	2	first	Hawkins	EGSP		P	
Groundwater in Engineering Geology: Proceedings of the 21st Annual Conference of the Engineering Group of the Geological Society held at The University of Sheffield 15thÐ19th September 1985	978-0-90331-736-8	978-1-78620-142-3							https://egsp.lyellcollection.org/content/3/1		SPE3		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/86	2007-05	3	first	Cripps	EGSP		P	
Planning and Engineering Geology: Proceedings of the 22nd Annual Conference of the Engineering Group of the Geological Society held at Plymouth Polytechnic 8Ð12 September 1986	978-0-90331-739-9	978-1-78620-143-0							https://egsp.lyellcollection.org/content/4/1		SPE4		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/87	2007-05	4	first	Culshaw	EGSP		P	
Engineering Geology of Underground Movements: Proceedings of the 23rd Annual Conference of the Engineering Group of the Geological Society held at Nottingham University 13-17 September 1987	978-0-90331-741-2	978-1-78620-144-7							https://egsp.lyellcollection.org/content/5/1		SPE5		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/88	2007-05	5	first	Bell	EGSP		P	
Field Testing in Engineering Geology	978-0-90331-751-1	978-1-78620-145-4							https://egsp.lyellcollection.org/content/6/1		SPE6		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/90	2007-05	6	first	Bell	EGSP		P	
"Quaternary Engineering Geology: Proceedings of the 25th Annual Conference of the Engineering Group of the Geological Society, Heriot-Watt University, Edinburgh, 10-14 September 1989"	978-0-90331-757-3	978-1-78620-146-1							https://egsp.lyellcollection.org/content/7/1		SPE7		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/91	2007-05	7	first	Forster	EGSP		P	
Engineering Geology Of Construction	978-1-89779-928-4	978-1-78620-147-8							https://egsp.lyellcollection.org/content/10/1		SPE10		abstracts	Abstract view includes References	Geological Society	Monograph	7/11/95	2007-05	10	first	Eddleston	EGSP		P	
Engineering Geology of Waste Disposal	978-1-89779-946-8	978-1-78620-148-5							https://egsp.lyellcollection.org/content/11/1		SPE11		abstracts	Abstract view includes References	Geological Society	Monograph	12/19/95	2007-05	11	first	Bentley	EGSP		P	
Modern Geophysics in Engineering Geology	978-1-89779-992-5	978-1-78620-149-2							https://egsp.lyellcollection.org/content/12/1		SPE12		abstracts	Abstract view includes References	Geological Society	Monograph	11/28/97	2007-05	12	first	McCann	EGSP		P	
Advances in Aggregates 	978-1-86239-000-3	978-1-78620-150-8							https://egsp.lyellcollection.org/content/13/1		SPE13		abstracts	Abstract view includes References	Geological Society	Monograph	2/9/98	2007-05	13	first	Latham	EGSP		P	
Contaminated Land and Groundwater	978-1-86239-001-0	978-1-78620-151-5							https://egsp.lyellcollection.org/content/14/1		SPE14		abstracts	Abstract view includes References	Geological Society	Monograph	2/4/98	2007-05	14	first	Lerner	EGSP		P	
Geohazards in Engineering Geology 	978-1-86239-012-6	978-1-78620-152-2							https://egsp.lyellcollection.org/content/15/1		SPE15		abstracts	Abstract view includes References	Geological Society	Monograph	10/19/98	2007-05	15	first	Maund	EGSP		P	
Stone: Building Stone ...	978-1-86239-029-4	978-1-78620-153-9							https://egsp.lyellcollection.org/content/16/1		SPE16		abstracts	Abstract view includes References	Geological Society	Monograph	6/23/99	2007-05	16	first	Smith	EGSP		P	
Aggregates 3rd edition (revised 2001)	978-1-86239-079-9	978-1-78620-154-6							https://egsp.lyellcollection.org/content/17/1		SPE17		abstracts	Abstract view includes References	Geological Society	Monograph	7/16/01	2007-05	17	first	Smith	EGSP		P	
Land Surface Evaluation	978-1-86239-084-3	978-1-78620-155-3							https://egsp.lyellcollection.org/content/18/1		SPE18		abstracts	Abstract view includes References	Geological Society	Monograph	6/11/01	2007-05	18	first	Griffiths	EGSP		P	
Geophysics in Engineering Investigations	978-0-86017-562-9	978-1-78620-156-0							https://egsp.lyellcollection.org/content/19/1	McDowell	SPE19		abstracts	Abstract view includes References	Geological Society	Monograph	2/6/02	2007-05	19	first		EGSP		P	
Coastal Chalk Cliff Instability	978-1-86239-150-5	978-1-78620-157-7							https://egsp.lyellcollection.org/content/20/1		SPE20		abstracts	Abstract view includes References	Geological Society	Monograph	3/10/04	2007-05	20	first	Mortimore	EGSP		P	
Clay Materials in Construction	978-1-86239-184-0	978-1-78620-158-4							https://egsp.lyellcollection.org/content/21/1		SPE21		abstracts	Abstract view includes References	Geological Society	Monograph	8/25/06	2007-05	21	first	Reeves	EGSP		P	
Engineering Geology  For Tomorrow's Cities ( IAEG2006) 	978-1-86239-290-8	978-1-78620-159-1							https://egsp.lyellcollection.org/content/22/1		SPE22		Full text		Geological Society	Monograph	12/16/09	12/23/09	22	first	Culshaw	EGSP		P	
Weathering as a Predisposing factor to Slope Movements	978-1-86239-297-7	978-1-78620-160-7							https://egsp.lyellcollection.org/content/23/1		SPE23		Full text		Geological Society	Monograph	8/16/10	7/22/10	23	first	Calcaterra	EGSP		P	
Slope Engineering for Low Cost Roads	978-1-86239-331-8	978-1-78620-161-4							https://egsp.lyellcollection.org/content/24/1		SPE24		Full text		Geological Society	Monograph	12/7/11	12/16/11	24	first	Hearn	EGSP		P	
"Hot Deserts: Engineering, Geology and Geomorphology"	978-1-86239-342-4	978-1-78620-162-1							https://egsp.lyellcollection.org/content/25/1		SPE25		Full text		Geological Society	Monograph	3/28/12	4/12/12	25	first	Walker	EGSP		P	
Earthworks in Europe	978-1-86239-352-3	978-1-78620-163-8							https://egsp.lyellcollection.org/content/26/1		SPE26		Full text		Geological Society	Monograph	12/10/12	10/19/12	26	first	Radford	EGSP		P	
Developments in Engineering Geology	978-1-86239-968-6	978-1-78620-271-0							https://egsp.lyellcollection.org/content/27/1		SPE27		Full text		Geological Society	Monograph	10/12/16	9/21/16	27	first	Eggers	EGSP		P	
Periglacial and Glacial Engineering Geology Working Party Report	978-1-78620-302-1	978-1-78620-304-5							https://egsp.lyellcollection.org/content/28/1		SPE28		Full text		Geological Society	Monograph	10/18/17	11/2/17	28	first	Griffiths	EGSP		P	
Petroleum Geology of Northwest Europe - Proceedings of the 4th Conference	978-0-90331-785-6	978-1-78620-209-3							https://pgc.lyellcollection.org/content/4/1		PGC4		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/93	1/1/93	4	first	Parker	PGC		P	
Petroleum Geology of Northwest Europe: Proceedings of the 5th Conference	978-1-86239-039-3	978-1-78620-210-9							https://pgc.lyellcollection.org/content/5/1		PGC5		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/99	1/1/99	5	first	Fleet	PGC		P	
Petroleum Geology: North-West Europe and Global Perspectives _ Proceedings of the 6th Petroleum Geology Conference	978-1-86239-164-2	978-1-78620-211-6							https://pgc.lyellcollection.org/content/6/1		PGC6		abstracts	Abstract view includes References	Geological Society	Monograph	4/14/05	1/4/05	6	first	DorŽ	PGC		P	
Petroleum Geology: From Mature Basins to New Frontiers _ Proceedings of the 7th Petroleum Geology conference Vols 1 and 2	978-1-86239-298-4	978-1-78620-212-3							https://pgc.lyellcollection.org/content/7/1		PGC7		Full text		Geological Society	Monograph	12/16/10	1/4/11	7	first	Vining	PGC		P	
Petroleum Geology of NW Europe: 50 years of learning Ð Proceedings of the 8th Petroleum Geology Conference	978-1-78620-277-2	978-1-78620-314-4							https://pgc.lyellcollection.org/content/8/1		PGC8		Full text		Geological Society	Monograph	1/29/18	1/16/18	8	first	Bowman	PGC		P	
The Phanerozoic Time-Scale: A Symposium	978-0-90331-7016	978-1-86239-974-7							https://sp.lyellcollection.org/content/1/1		SP001		abstracts	Abstract view includes References	Geological Society	Monograph	12/1/64	2007-05	1	first	Harland	SP		P	
The Fossil Record: A Symposium with Documentation	978-0-90331-7085	978-1-86239-975-4							https://sp.lyellcollection.org/content/2/1		SP002		abstracts	Abstract view includes References	Geological Society	Monograph	10/1/67	2007-05	2	first	Harland	SP		P	
Time and Place in Orogeny	978-0-90331-7092	978-1-86239-976-1							https://sp.lyellcollection.org/content/3/1		SP003		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/69	2007-05	3	first	Kent	SP		P	
Mesozoic-Cenozoic Orogenic Belts: Data for Orogenic Studies	978-0-70730-0474	978-1-86239-977-8							https://sp.lyellcollection.org/content/4/1		SP004		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/74	2007-05	4	first	Spencer	SP		P	
The Phanerozoic Time-Scale: A Supplement	978-0-90331-7009	978-1-86239-978-5							https://sp.lyellcollection.org/content/5/1		SP005		abstracts	Abstract view includes References	Geological Society	Monograph	10/1/71	2007-05	5	first	Harland	SP		P	
"Geological Background to Fossil Man: Recent Research in the Gregory Rift Valley, East Africa"	978-0-80202-3025	978-1-86239-979-2							https://sp.lyellcollection.org/content/6/1		SP006		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/78	2007-05	6	first	Bishop	SP		P	
Volcanic Processes in Ore Genesis	978-0-90048-8337	978-1-86239-980-8							https://sp.lyellcollection.org/content/7/1		SP007		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/77	2007-05	7	first	Gass	SP		P	
The Caledonides of The British Isles: Reviewed	978-0-70730-2577	978-1-86239-981-5							https://sp.lyellcollection.org/content/8/1		SP008		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/79	2007-05	8	first	Harris	SP		P	
Thrust and Nappe Tectonics	978-0-63200-6144	978-1-86239-982-2							https://sp.lyellcollection.org/content/9/1		SP009		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/81	2007-05	9	first	McClay	SP		P	
Trench-Forearc Geology: Sedimentation and Tectonics on Modern and Ancient Active Plate Margins	978-0-63200-7080	978-1-86239-983-9							https://sp.lyellcollection.org/content/10/1		SP010		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/82	2007-05	10	first	Leggett	SP		P	
Residual Deposits: Surface Related Weathering Processes and Materials	978-0-63201-0721	978-1-86239-984-6							https://sp.lyellcollection.org/content/11/1		SP011		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/83	2007-05	11	first	Wilson	SP		P	
Petroleum Geochemistry and Exploration of Europe	978-0-63201-0769	978-1-86239-985-3							https://sp.lyellcollection.org/content/12/1		SP012		abstracts	Abstract view includes References	Geological Society	Monograph	1/1/83	2007-05	12	first	Brooks	SP		P	
