publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Magazine Gaspésie	1207-5280	1207-5080	2013	50	2				http://www.erudit.org/culture/mgaspesie0787		mgaspesie0787		fulltext		Musée de la Gaspésie	serial								P
Moebius : écritures / littérature	0225-1582	1920-9363	2013		136				http://www.erudit.org/culture/moebius1006620		moebius1006620		fulltext		Moebius	serial								P
Nuit blanche, magazine littéraire	0823-2490	1923-3191	1982		6	2012		128	http://www.erudit.org/culture/nb1073421		nb1073421		fulltext		Nuit blanche, le magazine du livre	serial								F
Québec français	0316-2052	1923-5119	2013		168				http://www.erudit.org/culture/qf1076656		qf1076656		fulltext		Les Publications Québec français	serial								P
Relations	0034-3781	1929-3097	2012		754	2012		761	http://www.erudit.org/culture/rel049		rel049		fulltext		Centre justice et foi	serial								F
Spirale : arts • lettres • sciences humaines	0225-9044	1923-3213	2001		180	2012		242	http://www.erudit.org/culture/spirale1048177		spirale1048177		fulltext		Spirale magazine culturel inc.	serial								F
Séquences : la revue de cinéma	0037-2412	1923-5100	1956		1	2012		281	http://www.erudit.org/culture/sequences1081634		sequences1081634		fulltext		La revue Séquences Inc.	serial								F
Vie des Arts	0042-5435	1923-3183	1956		1	2009	53	216	http://www.erudit.org/culture/va1081917		va1081917		fulltext		La Société La Vie des Arts	serial								F
XYZ. La revue de la nouvelle	0828-5608	1923-0907	1985	1	1	2012		112	http://www.erudit.org/culture/xyz1016803		xyz1016803		fulltext		Publications Gaëtan Lévesque	serial								F
esse arts + opinions	0831-859X	1929-3577	2012		75	2012		76	http://www.erudit.org/culture/esse045		esse045		fulltext		Les éditions esse	serial								F
