publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Axa (site web réf.)			2020						http://nouveau.europresse.com		OEAAU		fulltext			serial								P	
Banker Middle East			2012			2020			http://nouveau.europresse.com		SBAN		fulltext			serial								P	
Barks Publications Inc. (web site ref.)			2020						http://nouveau.europresse.com		WBACW		fulltext			serial								P	
Bath Chronicle (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBAEC		fulltext			serial								P	
Belper News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBADY		fulltext			serial								P	
Benefits and Pensions Monitor (web site ref.)			2020						http://nouveau.europresse.com		MBEN		fulltext			serial								P	
BenefitsPro (web site)			2013			2018			http://nouveau.europresse.com		SBEN		fulltext			serial								P	
Berwick Advertiser (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBADN		fulltext			serial								P	
Berwickshire News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBADO		fulltext			serial								P	
Bexhill Observer (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBADR		fulltext			serial								P	
Big Dog 100,9 (Truro, NS) (web site ref.)			2020						http://nouveau.europresse.com		WBAAW		fulltext			serial								P	
Biotech.Info 3.0 (site web)			2016			2018			http://nouveau.europresse.com		BIO		fulltext			serial								P	
bizjournals - Orlando Business Journal (web site ref.)			2020						http://nouveau.europresse.com		COR		fulltext			serial								P	
bizjournals - Silicon Valley Business Journal (web site ref.)			2020						http://nouveau.europresse.com		CSJ		fulltext			serial								P	
Bonjour Dimanche (Gatineau)	1716-3137		2004			2005			http://nouveau.europresse.com		QN		fulltext			serial								P	
Boston Standard (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBACZ		fulltext			serial								P	
Bow Valley College (Calgary, AB) (web site ref.)			2020						http://nouveau.europresse.com		WBABI		fulltext			serial								P	
Bowen Island Undercurrent (BC)	0229-2793		2008						http://nouveau.europresse.com		PBI		fulltext			serial								P	
Bridlington Free Press (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBACA		fulltext			serial								P	
Brighouse Echo (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBACB		fulltext			serial								P	
Broadcom (web site ref.)			2020						http://nouveau.europresse.com		WCAAR		fulltext			serial								P	
Buchan Observer (UK) (web site ref.)			2020						http://nouveau.europresse.com		WBAEU		fulltext			serial								P	
Business Examiner - Fraser Valley (BC)			2008			2008			http://nouveau.europresse.com		PBS		fulltext			serial								P	
Business Examiner - Thompson Okanagan (BC)	1915-4232		2008			2009			http://nouveau.europresse.com		PBT		fulltext			serial								P	
Business Examiner - Vancouver Island (BC)	1921-8524		2008			2009			http://nouveau.europresse.com		PBV		fulltext			serial								P	
Business of Green (blog)			2007			2013			http://nouveau.europresse.com		BBR		fulltext			serial								P	
CAA Quebec (web site ref.)			2020						http://nouveau.europresse.com		WCAAV		fulltext			serial								P	
Canadian Business (web site ref.)			2020						http://nouveau.europresse.com		CCB		fulltext			serial								P	
Canadian Competition and Regulatory Law (blog ref.)			2020						http://nouveau.europresse.com		MCAL		fulltext			serial								P	
Canadian Employment Law Today (web site ref.)			2020						http://nouveau.europresse.com		MCAB		fulltext			serial								P	
Canal Vie (web site ref.)			2020						http://nouveau.europresse.com		WCACP		fulltext			serial								P	
Cannabis Culture (Vancouver, BC) (web site ref.)			2020						http://nouveau.europresse.com		WCACQ		fulltext			serial								P	
CarCostCanada (web site ref.)			2020						http://nouveau.europresse.com		WCACT		fulltext			serial								P	
Cato Institute (web site ref.)			2020						http://nouveau.europresse.com		WCAHU		fulltext			serial								P	
CBS: This Morning (web site ref.)			2020						http://nouveau.europresse.com		WCAHX		fulltext			serial								P	
Center for Research-Action on Race Relations (web site ref.)			2020						http://nouveau.europresse.com		MCRA		fulltext			serial								P	
CFAX 1070 (Victoria, BC) (web site ref.)			2020						http://nouveau.europresse.com		WCADI		fulltext			serial								P	
CFNEWS Immobilier et Infrastructures (site web)			2017						http://nouveau.europresse.com		CFNB		fulltext			serial								P	
CFNEWS (site web)			2017						http://nouveau.europresse.com		CFNA		fulltext			serial								P	
Channel Awesome (Chicago, IL) (blog ref.)			2020						http://nouveau.europresse.com		WCADK		fulltext			serial								P	
Châteauguay Express			2011			2014			http://nouveau.europresse.com		WU		fulltext			serial								P	
Châtelaine (site web réf.)			2020						http://nouveau.europresse.com		MCHB		fulltext			serial								P	
China Knowledge (web site ref.)			2020						http://nouveau.europresse.com		WCAHA		fulltext			serial								P	
CHOM 97,7 (Montreal, QC) (web site ref.)			2020						http://nouveau.europresse.com		WCAGM		fulltext			serial								P	
Chorley Guardian (UK) (web site ref.)			2020						http://nouveau.europresse.com		WCAIH		fulltext			serial								P	
Cineplex (web site ref.)			2020						http://nouveau.europresse.com		WCADR		fulltext			serial								P	
CIOL (web site ref.)			2020						http://nouveau.europresse.com		WCAIR		fulltext			serial								P	
City of Calgary - Evan Woolley (AB) (web site ref.)			2020						http://nouveau.europresse.com		WCADY		fulltext			serial								P	
City of Calgary - Jeromy Farkas (AB) (web site ref.)									http://nouveau.europresse.com		WCAEB		fulltext			serial								P	
City of Calgary - Ray Jones (AB) (web site ref.)			2020						http://nouveau.europresse.com		WCAEF		fulltext			serial								P	
CityNews (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WCAES		fulltext			serial								P	
CJBK News Talk 1290 (London, ON) (web site ref.)			2020						http://nouveau.europresse.com		WCAEU		fulltext			serial								P	
CJ104 (Woodstock, NB) (web site ref.)			2020						http://nouveau.europresse.com		WCAET		fulltext			serial								P	
Clearly - The Look (blog ref.)			2020						http://nouveau.europresse.com		WCAEX		fulltext			serial								P	
Club Industry (web site ref.)			2020						http://nouveau.europresse.com		MCLU		fulltext			serial								P	
CNESST (site web réf.)			2020						http://nouveau.europresse.com		WCAFB		fulltext			serial								P	
Collaboratif-info (site web réf.)			2020						http://nouveau.europresse.com		WCOAA		fulltext			serial								P	
Commerce	0380-9811		1992			2009			http://nouveau.europresse.com		ZC		fulltext			serial								P	
Commodity Online (web site ref.)			2020						http://nouveau.europresse.com		WCAJU		fulltext			serial								P	
CommsMEA (United Arab Emirates) (web site ref.)			2020						http://nouveau.europresse.com		WCAJV		fulltext			serial								P	
Connexions affaires Lanaudière			2006			2006			http://nouveau.europresse.com		AJ		fulltext			serial								P	
Construction Week (United Arab Emirates) (web site ref.)			2020						http://nouveau.europresse.com		WCAJS		fulltext			serial								P	
Converting Quarterly (web site ref.)			2020						http://nouveau.europresse.com		MCON		fulltext			serial								P	
Corus Entertainment (web site ref.)			2020						http://nouveau.europresse.com		TCE		fulltext			serial								P	
Corus (web site ref.)			2020						http://nouveau.europresse.com		TCD		fulltext			serial								P	
Courrier Ste-Rose - Fabreville			2004			2010			http://nouveau.europresse.com		AQ		fulltext			serial								P	
Creative Planet Network (web site ref.)			2020						http://nouveau.europresse.com		MDIG		fulltext			serial								P	
Crewe Chronicle (UK) (web site ref.)			2020						http://nouveau.europresse.com		WCAIE		fulltext			serial								P	
CTV Sci-Fi Channel (web site ref.)						2020			http://nouveau.europresse.com		WSABW		fulltext			serial								P	
Cumbernauld News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WCAIO		fulltext			serial								P	
C100 (Halifax, NS) (web site ref.)			2020						http://nouveau.europresse.com		WCAAQ		fulltext			serial								P	
Daily Hive (web site ref.)			2020						http://nouveau.europresse.com		WDAAC		fulltext			serial								P	
Daily News (South Africa)	1016-8184		2010						http://nouveau.europresse.com		SDAP		fulltext			serial								P	
Dealbreaker (web site ref.)			2020						http://nouveau.europresse.com		WDACZ		fulltext			serial								P	
Delta Farm Press (web site ref.)			2020						http://nouveau.europresse.com		WDADI		fulltext			serial								P	
Diario El Centro (sitio web ref.)			2020						http://nouveau.europresse.com		IDIQ		fulltext			serial								P	
Digital Studio Middle East (web site ref.)			2020						http://nouveau.europresse.com		WDACB		fulltext			serial								P	
Dr. Good!	2557-3101		2020						http://nouveau.europresse.com		MDR		fulltext			serial								P	
Dr. Good! C'est bon!	2649-2075		2020						http://nouveau.europresse.com		MDS		fulltext			serial								P	
Dr. Good! (site web)			2020						http://nouveau.europresse.com		MDRW		fulltext			serial								P	
Droit de l'Environnement	1145-2455		2001						http://nouveau.europresse.com		VD		fulltext			serial								P	
Droit de l'Environnement (site web)			2016			2017			http://nouveau.europresse.com		VDA		fulltext			serial								P	
East Ottawa Star			2004			2009			http://nouveau.europresse.com		PZ		fulltext			serial								P	
Eastbourne Herald (UK) (web site ref.)			2020						http://nouveau.europresse.com		WEACD		fulltext			serial								P	
Eastwood and Kimberley Advertiser (UK) (web site ref.)			2020						http://nouveau.europresse.com		WEACE		fulltext			serial								P	
EC Montreal Blog (blog ref.)			2020						http://nouveau.europresse.com		WEAAN		fulltext			serial								P	
Economía y Negocios (Chile) (sitio web ref.)			2020						http://nouveau.europresse.com		IECA		fulltext			serial								P	
Economist Intelligence Unit - Business Africa			2011			2012			http://nouveau.europresse.com		EBA		fulltext			serial								P	
Economist Intelligence Unit - Business Asia			2011			2012			http://nouveau.europresse.com		EBB		fulltext			serial								P	
Economist Intelligence Unit - Business China			2011			2012			http://nouveau.europresse.com		EBC		fulltext			serial								P	
Economist Intelligence Unit - Business Eastern Europe			2011			2012			http://nouveau.europresse.com		EBD		fulltext			serial								P	
Economist Intelligence Unit - Business Europe			2011			2012			http://nouveau.europresse.com		EBE		fulltext			serial								P	
Economist Intelligence Unit - Business India			2011			2012			http://nouveau.europresse.com		EBF		fulltext			serial								P	
Economist Intelligence Unit - Business Latin America			2011			2012			http://nouveau.europresse.com		EBG		fulltext			serial								P	
Economist Intelligence Unit - Business Middle East			2011			2012			http://nouveau.europresse.com		EBH		fulltext			serial								P	
Economist Intelligence Unit - Country Monitor			2011			2012			http://nouveau.europresse.com		ECD		fulltext			serial								P	
Economist Intelligence Unit - Country Reports			2011						http://nouveau.europresse.com		ECC		fulltext			serial								P	
Economist Intelligence Unit - Global Economics			2016						http://nouveau.europresse.com		ECX		fulltext			monograph								P	
Economist Intelligence Unit - Industry Reports			2015						http://nouveau.europresse.com		ECY		fulltext			monograph								P	
Édition Beauce-Nord			2012			2014			http://nouveau.europresse.com		EDI		fulltext			serial								P	
Egypt Today			2014						http://nouveau.europresse.com		SEGA		fulltext			serial								P	
El Avisador (sitio web ref.)			2020						http://nouveau.europresse.com		IAVI		fulltext			serial								P	
El Capital Financiero (Panamá) (sitio web ref.)			2020						http://nouveau.europresse.com		ICAT		fulltext			serial								P	
El Ciudadano (Chile) (sitio web ref.)			2020						http://nouveau.europresse.com		ICIU		fulltext			serial								P	
El Moudjahid (site web réf.)			2020						http://nouveau.europresse.com		IMOU		fulltext			serial								P	
El Nuevo Diario (Nicaragua) (sitio web ref.)			2020			2018			http://nouveau.europresse.com		INUE		fulltext			serial								P	
Electronics Bazaar (web site ref.)			2020						http://nouveau.europresse.com		WEADC		fulltext			serial								P	
Énergie Estrie 106,1 (Sherbrooke, QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABD		fulltext			serial								P	
Énergie Gatineau-Ottawa 104,1 (QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABE		fulltext			serial								P	
Énergie Mauricie 102,3 (Trois-Rivières, QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABF		fulltext			serial								P	
Énergie Montréal 94,3 (QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABG		fulltext			serial								P	
Énergie Québec 98,9 (QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABH		fulltext			serial								P	
Énergie Saguenay-Lac-St-Jean 94,5 (QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABI		fulltext			serial								P	
Énergie 102,7 (Val-d'Or, QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABA		fulltext			serial								P	
Énergie 98,7 (Rimouski, QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABB		fulltext			serial								P	
Énergie 99,1 | 92,5 (Rouyn-Noranda, QC) (site web réf.)			2020						http://nouveau.europresse.com		WÉABC		fulltext			serial								P	
Envision Financial (web site ref.)			2020						http://nouveau.europresse.com		WEABN		fulltext			serial								P	
Época (site ref.)			2020						http://nouveau.europresse.com		IEPC		fulltext			serial								P	
EUR-Lex (web site ref.)			2020						http://nouveau.europresse.com		MEUR		fulltext			serial								P	
European Commission (web site ref.)			2020						http://nouveau.europresse.com		OEACS		fulltext			serial								P	
Evaluation Engineering (web site ref.)			2020						http://nouveau.europresse.com		WEACN		fulltext			serial								P	
Evenko (web site ref.)			2020						http://nouveau.europresse.com		WEABQ		fulltext			serial								P	
eWorldWire			2010			2018			http://nouveau.europresse.com		NEWO		fulltext			serial								P	
Exchange Magazine (web site ref.)			2020						http://nouveau.europresse.com		WEABT		fulltext			serial								P	
Expedia Canada (blog ref.)			2020			2020			http://nouveau.europresse.com		WEABW		fulltext			serial								P	
Facebook - Droit/Law (CA)									http://nouveau.europresse.com		FBAFP		fulltext			serial								P	
Facebook - Droit/Law (FR)									http://nouveau.europresse.com		FBAFX		fulltext			serial								P	
Facebook - Nominations (EN)									http://nouveau.europresse.com		FBAKI		fulltext			serial								P	
Facebook - Nominations (FR)									http://nouveau.europresse.com		FBAKH		fulltext			serial								P	
FairWarning (web site ref.)			2020						http://nouveau.europresse.com		WFABZ		fulltext			serial								P	
Fashionights (blog ref.)			2020						http://nouveau.europresse.com		IFAC		fulltext			serial								P	
FasoZine (site web réf.)			2020						http://nouveau.europresse.com		IFAZ		fulltext			serial								P	
Federal Communications Commission (web site ref.)			2020						http://nouveau.europresse.com		WFACK		fulltext			serial								P	
Fédération d'action bénévole du Québec (site web réf.)			2020						http://nouveau.europresse.com		WFABB		fulltext			serial								P	
Fédération française de l'assurance (site web réf.)			2020						http://nouveau.europresse.com		CASF		fulltext			serial								P	
Fédération nationale des associations de directeurs d'établissements et services pour personnes âgées (FNADEPA) (site web réf.)			2020			2020			http://nouveau.europresse.com		WFABM		fulltext			serial								P	
Financial Mirror (Cyprus)			2010						http://nouveau.europresse.com		SFIN		fulltext			serial								P	
Financial Services Monitor Worldwide			2014						http://nouveau.europresse.com		SFIA		fulltext			serial								P	
Financial Times (blogs) - Édition du jour-Edition of the day			2006			2020			http://nouveau.europresse.com		ZGEA		fulltext			serial								P	
Flambeau (Hochelaga)			2007			2008			http://nouveau.europresse.com		AL		fulltext			serial								P	
Flare (Toronto, ON) (web site ref.)			2020						http://nouveau.europresse.com		WFAAQ		fulltext			serial								P	
Florida Keys Keynoter (Marathon, FL) (web site ref.)			2020						http://nouveau.europresse.com		WFACG		fulltext			serial								P	
Folio Magazine (web site ref.)			2020			2020			http://nouveau.europresse.com		CCT		fulltext			serial								P	
Food Management (web site ref.)			2020						http://nouveau.europresse.com		WFACC		fulltext			serial								P	
Food Processing (web site ref.)			2020			2020			http://nouveau.europresse.com		MFOP		fulltext			serial								P	
Forum			2004			2011			http://nouveau.europresse.com		IU		fulltext			serial								P	
Fourwheeler (web site ref.)			2020						http://nouveau.europresse.com		MDIS		fulltext			serial								P	
Fraîchement pressé (site web réf.)			2020						http://nouveau.europresse.com		WFAAA		fulltext			serial								P	
Freshdaily (web site ref.)			2020						http://nouveau.europresse.com		WFADF		fulltext			serial								P	
Gainsborough Standard (UK) (web site ref.)			2020						http://nouveau.europresse.com		WGACS		fulltext			serial								P	
Gale - Company Profiles			2007						http://nouveau.europresse.com		GPR		fulltext			serial								P	
Gamers with Jobs (blog ref.)			2020						http://nouveau.europresse.com		WGAAJ		fulltext			serial								P	
Garstang Courier (UK) (web site ref.)			2020						http://nouveau.europresse.com		WGACM		fulltext			serial								P	
Gens d'affaires - Richelieu-Estrie	2290-0322		2001			2016			http://nouveau.europresse.com		CNK		fulltext			serial								P	
Glasgow Daily Times (KY) (web site ref.)			2020						http://nouveau.europresse.com		WGABY		fulltext			serial								P	
Glassdoor UK (blog ref.)			2020						http://nouveau.europresse.com		WGLAS		fulltext			serial								P	
Granby Express (blogues)			2012			2016			http://nouveau.europresse.com		CNZ		fulltext			serial								P	
Grocery Business (web site ref.)			2020						http://nouveau.europresse.com		WGAAE		fulltext			serial								P	
Growers' Journal (Kelowna)	1713-5141		2008			2009			http://nouveau.europresse.com		PGR		fulltext			serial								P	
Gulf Industry (Bahrain)	0965-2809		2010						http://nouveau.europresse.com		FGUI		fulltext			serial								P	
Haïti Press Network (site web réf.)			2020						http://nouveau.europresse.com		IHAK		fulltext			serial								P	
Harbour Living (web site ref.)			2020			2020			http://nouveau.europresse.com		WHAAN		fulltext			serial								P	
Hardware Canucks (web site ref.)			2020						http://nouveau.europresse.com		WHAAO		fulltext			serial								P	
Havelock News (NC) (web site ref.)			2020						http://nouveau.europresse.com		WHABZ		fulltext			serial								P	
Hawick News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WHACU		fulltext			serial								P	
Healthy Planet (blog ref.)			2020						http://nouveau.europresse.com		WHAAU		fulltext			serial								P	
Hebden Bridge Times (UK) (web site ref.)			2020						http://nouveau.europresse.com		WHACB		fulltext			serial								P	
Hebdo Rive Nord (week-end) (Repentigny, QC)			2004			2014			http://nouveau.europresse.com		JE		fulltext			serial								P	
Herald (Dublin, Ireland) (web site ref.)			2020			2021			http://nouveau.europresse.com		IHEQ		fulltext			serial								P	
Herald Sun (Melville, SK)			2019						http://nouveau.europresse.com		HYJ		fulltext			serial								P	
Herb Approach (web site ref.)			2020						http://nouveau.europresse.com		WHAAY		fulltext			serial								P	
Horncastle News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WHABR		fulltext			serial								P	
Hotelier Middle East (web site ref.)			2020						http://nouveau.europresse.com		WHABS		fulltext			serial								P	
HuffPost - Canada (web site ref.)			2020						http://nouveau.europresse.com		CHN		fulltext			serial								P	
HuffPost - Québec (site web réf.)			2020						http://nouveau.europresse.com		IHUF		fulltext			serial								P	
I Love Vegan (blog ref.)			2020			2020			http://nouveau.europresse.com		WIAAG		fulltext			serial								P	
IASK (Montréal, QC) (参考网站)			2020						http://nouveau.europresse.com		WIAAH		fulltext			serial								P	
ICT Monitor Worldwide			2014						http://nouveau.europresse.com		SICT		fulltext			serial								P	
IKEA Canada (web site ref.)			2020						http://nouveau.europresse.com		WIAAK		fulltext			serial								P	
Ilkeston Advertiser (UK) (web site ref.)			2020						http://nouveau.europresse.com		WIACQ		fulltext			serial								P	
Independent Plus (Listowel, ON)			2019						http://nouveau.europresse.com		UAI		fulltext			serial								P	
Info Culture (site web réf.)			2020						http://nouveau.europresse.com		WIAAB		fulltext			serial								P	
InfoPortneuf (QC) (site web réf.)			2020						http://nouveau.europresse.com		WIAAD		fulltext			serial								P	
Information Management (web site ref.)			2020						http://nouveau.europresse.com		WIADC		fulltext			serial								P	
Info07, Outaouais (site web)			2008			2018			http://nouveau.europresse.com		CKF		fulltext			serial								P	
Ingenico Group (site web réf.)			2020						http://nouveau.europresse.com		OEADP		fulltext			serial								P	
Innovation, Science and Economic Development Canada - Government of Canada (web site ref.)			2020						http://nouveau.europresse.com		WIAAU		fulltext			serial								P	
Inside Halton (web site ref.)			2020						http://nouveau.europresse.com		CMM		fulltext			serial								P	
Intelligence Online (english)	1632-0239		1998						http://nouveau.europresse.com		HZ		fulltext			serial								P	
Intelligence Online (français)	1630-6589		2005						http://nouveau.europresse.com		UU		fulltext			serial								P	
International New York Times (web site)			2006			2009			http://nouveau.europresse.com		INH		fulltext			serial								P	
iPMI Magazine (web site ref.)			2020						http://nouveau.europresse.com		MIPM		fulltext			serial								P	
Islamic Business and Finance			2014			2020			http://nouveau.europresse.com		SISB		fulltext			serial								P	
Ius Canonicum	0021-325X								http://nouveau.europresse.com		GIAET		fulltext			serial								P	
JANO Medicina y Humanidades (sitio web ref.)			2020						http://nouveau.europresse.com		IJAN		fulltext			serial								P	
Journal des Pays-d'en-Haut La Vallée (site web)			2009			2016			http://nouveau.europresse.com		WQJH		fulltext			serial								P	
Journal L'Aviron (Campbellton, NB)			2010			2014			http://nouveau.europresse.com		QJI		fulltext			serial								P	
Journal Le Courrier (Ste-Thérèse)			2004			2015			http://nouveau.europresse.com		AK		fulltext			serial								P	
Journal Le Courrier (Ste-Thérèse) (site web)			2014			2015			http://nouveau.europresse.com		WAK		fulltext			serial								P	
Journal of Management Information and Decision Sciences	1524-7252								http://nouveau.europresse.com		GJAAH		fulltext			serial								P	
Kamloops This Week (BC)	0841-2243		2019						http://nouveau.europresse.com		PKA		fulltext			serial								P	
Kenilworth Weekly News (UK) (web site ref.)			2020						http://nouveau.europresse.com		WKABJ		fulltext			serial								P	
Kincardineshire Observer (UK) (web site ref.)			2020						http://nouveau.europresse.com		WKABQ		fulltext			serial								P	
Kirkintilloch Herald (UK) (web site ref.)			2020						http://nouveau.europresse.com		WKABS		fulltext			serial								P	
Knoxville Journal Express (IA) (web site ref.)			2020						http://nouveau.europresse.com		WKABA		fulltext			serial								P	
Kraft Canada (web site ref.)			2020						http://nouveau.europresse.com		WKAAN		fulltext			serial								P	
K93 (Grand Falls, NB) (web site ref.)			2020						http://nouveau.europresse.com		WKAAB		fulltext			serial								P	
L' Expression (Algérie) (site web réf.)			2020						http://nouveau.europresse.com		WEADN		fulltext			serial								P	
La Dépêche de Kabylie (site web réf.)			2020						http://nouveau.europresse.com		IDEK		fulltext			serial								P	
La Gazette de la Grande Ile (site web réf.)			2020						http://nouveau.europresse.com		IGAA		fulltext			serial								P	
La Gente - Radio La Primerísima (blog web ref.)			2020						http://nouveau.europresse.com		IGEN		fulltext			serial								P	
La Lettre A	0220-1127		1992						http://nouveau.europresse.com		LLA		fulltext			serial								P	
La Nouvelle (Embrun)			2008			2012			http://nouveau.europresse.com		AE		fulltext			serial								P	
La Nouvelle République (site web réf.)			2020						http://nouveau.europresse.com		INOU		fulltext			serial								P	
La Parole d'affaires			2007			2016			http://nouveau.europresse.com		TX		fulltext			serial								P	
La Presse Canadienne			1999						http://nouveau.europresse.com		PC		fulltext			serial								P	
La Presse Canadienne - Le fil radio			2006						http://nouveau.europresse.com		HR		fulltext			serial								P	
La Presse Canadienne (webtélé)			2009			2019			http://nouveau.europresse.com		CPC		fulltext			serial								P	
La Razón (Bolivia) (sitio web ref.)			2020						http://nouveau.europresse.com		IRAB		fulltext			serial								P	
La Revue du samedi (Gatineau)			2004			2009			http://nouveau.europresse.com		QV		fulltext			serial								P	
La Seigneurie (Boucherville, QC)	0582-4141		2013			2016			http://nouveau.europresse.com		QSE		fulltext			serial								P	
