publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
North of Empire: Essays on the Cultural Technologies of Space	9780822343066	9780822388661							http://doi.org/10.1215/9780822388661	Berland, Jody	9780822388661		fulltext		Duke University Press	monograph	2009	2009						P	
Art for a Modern India, 1947-1980	9780822343752	9780822392262							http://doi.org/10.1215/9780822392262	Brown, Rebecca	9780822392262		fulltext		Duke University Press	monograph	2009	2009						P	
A Language of Song: Journeys in the Musical World of the African Diaspora	9780822343806	9780822392071							http://doi.org/10.1215/9780822392071	Charters, Samuel	9780822392071		fulltext		Duke University Press	monograph	2009	2009						P	
Reproducing the French Race: Immigration, Intimacy, and Embodiment in the Early Twentieth Century	9780822345657	9780822391197							http://doi.org/10.1215/9780822391197	Camiscioli, Elisa	9780822391197		fulltext		Duke University Press	monograph	2009	2009						P	
Translating Time: Cinema, the Fantastic, and Temporal Critique	9780822345107	9780822390992							http://doi.org/10.1215/9780822390992	Lim, Bliss	9780822390992		fulltext		Duke University Press	monograph	2009	2009						P	
Biblical Porn: Affect, Labor, and Pastor Mark Driscoll's Evangelical Empire	9780822371533	9780822371601							http://doi.org/10.1215/9780822371601	Johnson, Jessica	9780822371601		fulltext		Duke University Press	monograph	2018	2018						P	
Crisis and Capitalism in Contemporary Argentine Cinema	9780822344728	9780822390756							http://doi.org/10.1215/9780822390756	Page, Joanna	9780822390756		fulltext		Duke University Press	monograph	2009	2009						P	
Expecting Pears from an Elm Tree: Franciscan Missions on the Chiriguano Frontier in the Heart of South America, 1830&ndash;1949	9780822345046	9780822390916							http://doi.org/10.1215/9780822390916	Langer, Erick	9780822390916		fulltext		Duke University Press	monograph	2009	2009						P	
Uneven Encounters: Making Race and Nation in Brazil and the United States	9780822344407	9780822392170							http://doi.org/10.1215/9780822392170	Seigel, Micol	9780822392170		fulltext		Duke University Press	monograph	2009	2009						P	
Japan's Holy War: The Ideology of Radical Shinto Ultranationalism	9780822344254	9780822392460							http://doi.org/10.1215/9780822392460	Skya, Walter	9780822392460		fulltext		Duke University Press	monograph	2009	2009						P	
Remaking New Orleans: Beyond Exceptionalism and Authenticity	9781478002871	9781478003328							http://doi.org/10.1215/9781478003328	Adams, Thomas	9781478003328		fulltext		Duke University Press	monograph	2019	2019						P	
The News at the Ends of the Earth: The Print Culture of Polar Exploration	9781478003878	9781478004486							http://doi.org/10.1215/9781478004486	Blum, Hester	9781478004486		fulltext		Duke University Press	monograph	2019	2019						P	
Mafalda: A Social and Political History of Latin America's Global Comic	9781478006381	9781478005131							http://doi.org/10.1215/9781478005131	Cosse, Isabella	9781478005131		fulltext		Duke University Press	monograph	2019	2019						P	
A Primer for Teaching Women, Gender, and Sexuality in World History: Ten Design Principles	9781478000969	9781478002475							http://doi.org/10.1215/9781478002475	Wiesner-Hanks, Merry E.	9781478002475		fulltext		Duke University Press	monograph	2018	2018						P	
Experimental Practice: Technoscience, Alterontologies, and More-Than-Social Movements	9781478000846	9781478002321							http://doi.org/10.1215/9781478002321	Papadopoulos, Dimitris	9781478002321		fulltext		Duke University Press	monograph	2018	2018						P	
Bloodflowers: Rotimi Fani-Kayode, Photography, and the 1980s	9781478000891	9781478002369							http://doi.org/10.1215/9781478002369	Bourland, W. Ian	9781478002369		fulltext		Duke University Press	monograph	2019	2019						P	
A City on a Lake: Urban Political Ecology and the Growth of Mexico City	9780822370406	9780822372097							http://doi.org/10.1215/9780822372097	Vitz, Matthew	9780822372097		fulltext		Duke University Press	monograph	2018	2018						P	
Orozco's American Epic: Myth, History, and the Melancholy of Race	9781478002987	9781478003304							http://doi.org/10.1215/9781478003304	Coffey, Mary	9781478003304		fulltext		Duke University Press	monograph	2020	2019						P	
Latter-day Screens: Gender, Sexuality, and Mediated Mormonism	9781478004868	9781478005292							http://doi.org/10.1215/9781478005292	Weber, Brenda	9781478005292		fulltext		Duke University Press	monograph	2019	2019						P	
Postcolonial Grief: The Afterlives of the Pacific Wars in the Americas	9781478002932	9781478002796							http://doi.org/10.1215/9781478002796	Kim, Jinah	9781478002796		fulltext		Duke University Press	monograph	2019	2019						P	
Progressive Dystopia: Abolition, Antiblackness, and Schooling in San Francisco	9781478006688	9781478007401							http://doi.org/10.1215/9781478007401	Shange, Savannah	9781478007401		fulltext		Duke University Press	monograph	2019	2019						P	
Theft Is Property!: Dispossession and Critical Theory	9781478006732	9781478007500							http://doi.org/10.1215/9781478007500	Nichols, Robert	9781478007500		fulltext		Duke University Press	monograph	2020	2019						P	
The Uncaring, Intricate World: A Field Diary, Zambezi Valley, 1984-1985	9781478004677	9781478005520							http://doi.org/10.1215/9781478005520	Reynolds, Pamela	9781478005520		fulltext		Duke University Press	monograph	2019	2019						P	
Remapping Sound Studies	9781478000464	9781478002192							http://doi.org/10.1215/9781478002192	Steingo, Gavin	9781478002192		fulltext		Duke University Press	monograph	2019	2019						P	
Divided Bodies: Lyme Disease, Contested Illness, and Evidence-Based Medicine	9781478006664	9781478007395							http://doi.org/10.1215/9781478007395	Dumes, Abigail	9781478007395		fulltext		Duke University Press	monograph	2020	2020						P	272832731
The Sense of Brown	9781478011033	9781478012566							http://doi.org/10.1215/9781478012566	Muñoz, José	9781478012566		fulltext		Duke University Press	monograph	2020	2020						P	
The Cuban Hustle: Culture, Politics, Everyday Life	9781478009641	9781478012269							http://doi.org/10.1215/9781478012269	Fernandes, Sujatha	9781478012269		fulltext		Duke University Press	monograph	2020	2020						P	
Playing for Keeps: Improvisation in the Aftermath	9781478008149	9781478009122							http://doi.org/10.1215/9781478009122	Fischlin, Daniel	9781478009122		fulltext		Duke University Press	monograph	2020	2020						P	257497064
Kwaito Bodies: Remastering Space and Subjectivity in Post-Apartheid South Africa	9781478006633	9781478007357							http://doi.org/10.1215/9781478007357	Livermon, Xavier	9781478007357		fulltext		Duke University Press	monograph	2020	2020						P	
Her Stories: Daytime Soap Opera and US Television History	9781478008019	9781478009061							http://doi.org/10.1215/9781478009061	Levine, Elana	9781478009061		fulltext		Duke University Press	monograph	2020	2020						P	
Relations: An Anthropological Account	9781478008354	9781478009344							http://doi.org/10.1215/9781478009344	Strathern, Marilyn	9781478009344		fulltext		Duke University Press	monograph	2020	2020						P	
Black Gathering: Art, Ecology, Ungiven Life	9781478014478	9781478021773							http://doi.org/10.1215/9781478021773	Cervenak, Sarah	9781478021773		fulltext		Duke University Press	monograph	2021	2021						P	
The Work of Rape	9781478014508	9781478021797							http://doi.org/10.1215/9781478021797	Jaleel, Rana	9781478021797		fulltext		Duke University Press	monograph	2021	2021						P	
Poetic Operations: Trans of Color Art in Digital Media	9781478017653	9781478022275							http://doi.org/10.1215/9781478022275	cárdenas, micha	9781478022275		fulltext		Duke University Press	monograph	2022	2021						P	
Healing at the Periphery: Ethnographies of Tibetan Medicine in India	9781478014454	9781478021759							http://doi.org/10.1215/9781478021759	Pordié, Laurent	9781478021759		fulltext		Duke University Press	monograph	2022	2021						P	
The Remains of War: Bodies, Politics, and the Search for American Soldiers Unaccounted For in Southeast Asia	9780822335382	9780822386575							http://doi.org/10.1215/9780822386575	Hawley, Thomas	9780822386575		fulltext		Duke University Press	monograph	2005							P	
Atmospheric Noise: The Indefinite Urbanism of Los Angeles	9781478011828	9781478013174							http://doi.org/10.1215/9781478013174	Peterson, Marina	9781478013174		fulltext		Duke University Press	monograph	2021	2021						P	
The Small Book of Hip Checks: On Queer Gender, Race, and Writing	9781478011484	9781478013075							http://doi.org/10.1215/9781478013075	Rand, Erica	9781478013075		fulltext		Duke University Press	monograph	2021	2021						P	
Making Women Pay: Microfinance in Urban India	9781478014874	9781478022169							http://doi.org/10.1215/9781478022169	Radhakrishnan, Smitha	9781478022169		fulltext		Duke University Press	monograph	2022	2021						P	
Blood, Ink, and Culture: Miseries and Splendors of the Post-Mexican Condition	9780822329237	9780822383369							http://doi.org/10.1215/9780822383369	Bartra, Roger	9780822383369		fulltext		Duke University Press	monograph	2002							P	
Bad Medicine: Settler Colonialism and the Institutionalization of American Indians	9781478031260	9781478060253							http://doi.org/10.1215/9781478060253	Whitt, Sarah	9781478060253		fulltext		Duke University Press	monograph	2025	2025						P	
The Development of Spiritual Life in Bosnia under the Influence of Turkish Rule	9780822310631	9780822382553							http://doi.org/10.1215/9780822382553	Andric, Ivo	9780822382553		fulltext		Duke University Press	monograph	1991							P	
The Making and Unmaking of Whiteness	9780822327400	9780822381044							http://doi.org/10.1215/9780822381044	Brander Rasmussen, Birgit	9780822381044		fulltext		Duke University Press	monograph	2001							P	
Turning South Again: Re-Thinking Modernism/Re-Reading Booker T.	9780822326953	9780822380054							http://doi.org/10.1215/9780822380054	Baker, Houston	9780822380054		fulltext		Duke University Press	monograph	2001							P	
Specters of the Atlantic: Finance Capital, Slavery, and the Philosophy of History	9780822335962	9780822387022							http://doi.org/10.1215/9780822387022	Baucom, Ian	9780822387022		fulltext		Duke University Press	monograph	2005							P	
Beyond the Color Line and the Iron Curtain: Reading Encounters between Black and Red, 1922-1963	9780822329909	9780822383833							http://doi.org/10.1215/9780822383833	Baldwin, Kate	9780822383833		fulltext		Duke University Press	monograph	2002							P	
After the Imperial Turn: Thinking with and through the Nation	9780822331421	9780822384397							http://doi.org/10.1215/9780822384397	Burton, Antoinette	9780822384397		fulltext		Duke University Press	monograph	2003							P	
Another Face of Empire: Bartolom&eacute; de Las Casas, Indigenous Rights, and Ecclesiastical Imperialism	9780822339397	9780822389590							http://doi.org/10.1215/9780822389590	Castro, Daniel	9780822389590		fulltext		Duke University Press	monograph	2007							P	
Environmental Injustices, Political Struggles: Race, Class and the Environment	9780822322429	9780822396635							http://doi.org/10.1215/9780822396635	Camacho, David	9780822396635		fulltext		Duke University Press	monograph	1998							P	
The Discovery and Conquest of Peru	9780822321460	9780822382508							http://doi.org/10.1215/9780822382508	de Leon, Pedro	9780822382508		fulltext		Duke University Press	monograph	1999							P	
The Postcolonial Careers of Santha Rama Rau	9780822340713	9780822390503							http://doi.org/10.1215/9780822390503	Burton, Antoinette	9780822390503		fulltext		Duke University Press	monograph	2007							P	
