publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
Africa Today	0001-9887	1527-1978	1954-04-01	1	1				http://www.jstor.org/journal/africatoday		africatoday		fulltext			serial										0001-9887	1527-1978	
African Conflict & Peacebuilding Review	2156-695X	2156-7263	2011-04-01	1	1				http://www.jstor.org/journal/africonfpeacrevi		africonfpeacrevi		fulltext			serial										2156-695X	2156-7263	
African Economic History	0145-2258	2163-9108	1976-04-01		1				http://www.jstor.org/journal/afrieconhist		afrieconhist	P4Y	fulltext	Previously: African Economic History Review (1974-1975) Moving Wall: 3 years 		serial										0145-2258	2163-9108	
African Economic History Review	0360-6333		1974-04-01	1	1	1975-10-01	2	2	http://www.jstor.org/journal/afrieconhistrevi		afrieconhistrevi		fulltext	Absorbed		serial										0360-6333		
African Historical Studies	0001-9992		1968-01-01	1	1	1971-12-31	4	3	http://www.jstor.org/journal/afrihiststud		afrihiststud		fulltext	Now: The International Journal of African Historical Studies		serial										0001-9992		
Africa: Journal of the International African Institute	0001-9720	1750-0184	1928-01-01	1	1				http://www.jstor.org/journal/afrijinteafriins		afrijinteafriins		fulltext			serial										0001-9720	1750-0184	
African Journal of Political Economy / Revue Africaine d'Economie Politique	1017-4974	2311-8997	1986-01-01	1	1	1990-01-01	2	5	http://www.jstor.org/journal/afrijpoliecon		afrijpoliecon		fulltext	Now:African Journal of Political Science / Revue Africaine de Science Politique		serial										1017-4974	2311-8997	
African Journal of Political Science / Revue Africaine de Science Politique	1027-0353	1726-3727	1996-06-01	1	1				http://www.jstor.org/journal/afrijpoliscie		afrijpoliscie	P8Y	fulltext	Previously:African Journal of Political Economy / Revue Africaine d'Economie Politique Moving Wall: 7 years		serial										1027-0353	1726-3727	
African Journal of Reproductive Health / La Revue Africaine de la Santé Reproductive	1118-4841		1997-03-01	1	1				http://www.jstor.org/journal/afrijreprhealrev		afrijreprhealrev	P3Y	fulltext	2 years		serial										1118-4841		
African Languages and Cultures	0954-416X		1988-01-01	1	1	1997-01-01	10	2	http://www.jstor.org/journal/afrilangcult		afrilangcult		fulltext	Absorbed		serial										0954-416X		
African Languages and Cultures. Supplement	1477-9366		1992-01-01		1	1996-01-01		3	http://www.jstor.org/journal/afrilangcultsupp		afrilangcultsupp		fulltext	Ceased: 1996		serial										1477-9366		
African Music	0065-4019		1954-01-01	1	1				http://www.jstor.org/journal/afrimusi		afrimusi	P6Y	fulltext	Previously: Newsletter. African Music Society (1948-1951), The African Music Society Newsletter (1952-1953) Moving Wall: 5 years		serial										0065-4019		
African Review of Money Finance and Banking	1124-3163		1987-01-01		1				http://www.jstor.org/journal/afrirevmonfinban		afrirevmonfinban	P4Y	fulltext	Moving Wall: 3 years		serial										1124-3163		
African Sociological Review / Revue Africaine de Sociologie	1027-4332		1997-01-01	1	1				http://www.jstor.org/journal/afrisocirevi		afrisocirevi		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1027-4332		
African Studies Bulletin	0568-1537		1958-04-01	1	1	1969-12-01	12	3	http://www.jstor.org/journal/afristudbull		afristudbull		fulltext	Now: African Studies Review		serial										0568-1537		
African Studies Review	0002-0206	1555-2462	1970-04-01	13	1				http://www.jstor.org/journal/afristudrevi		afristudrevi	P4Y	fulltext	Moving Wall: 3 years		serial										0002-0206	1555-2462	
The African Music Society Newsletter	2078-807X		1952-06-01	1	5	1953-09-30	1	6	http://www.jstor.org/journal/afrmussocnew		afrmussocnew		fulltext	Now: African Music Previously: Newsletter. African Music Society (1948-1951)		serial										2078-807X		
Afro-Hispanic Review	0278-8969		1982-01-01	1	1				http://www.jstor.org/journal/afrohisprevi		afrohisprevi	P4Y	fulltext	Moving Wall: 3 years		serial										0278-8969		
Afterall: A Journal of Art, Context and Enquiry	1465-4253	2156-4914	1998-01-01		0				http://www.jstor.org/journal/afterall		afterall		fulltext			serial										1465-4253	2156-4914	
Agenda	1013-0950	2158-978X	1987-01-01	1	1				http://www.jstor.org/journal/agenda		agenda	P8Y	fulltext	Moving Wall: 7 years		serial										1013-0950	2158-978X	
Agenda: A Journal of Policy Analysis and Reform	1322-1833	1447-4735	1994-01-01	1	1	2013-12-31	20	2	http://www.jstor.org/journal/agenpolianalyref		agenpolianalyref		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										1322-1833	1447-4735	
Agni	1046-218X		1988-01-01		26				http://www.jstor.org/journal/agni		agni	P3Y	fulltext	2 years		serial										1046-218X		
The Agni Review	0191-3352		1972-01-01		1	1987-01-01		24/25	http://www.jstor.org/journal/agnireview		agnireview		fulltext	now: Agni		serial										0191-3352		
Agricultural History	0002-1482		1927-01-01	1	1				http://www.jstor.org/journal/agrihist		agrihist		fulltext			serial										0002-1482		
The Agricultural History Review	0002-1490		1953-01-01	1	1				http://www.jstor.org/journal/agrihistrev		agrihistrev	P6Y	fulltext	Moving Wall: 5 years		serial										0002-1490		
Ägypten und Levante / Egypt and the Levant	1015-5104	1813-5145	1990-01-01	1					http://www.jstor.org/journal/agypundlevante		agypundlevante	P2Y	fulltext	Moving Wall: 1 year		serial										1015-5104	1813-5145	
AIBS Bulletin	0096-7645	2326-1331	1951-01-01	1	1	1963-12-01	13	6	http://www.jstor.org/journal/aibsbulletin		aibsbulletin		fulltext	now: BioScience		serial										0096-7645	2326-1331	
A.I.H.P. Notes	2161-5403		1955-04-01	1	1	1957-12-31	3	3	http://www.jstor.org/journal/aihpnotes		aihpnotes		fulltext	Now: Pharmacy in History		serial										2161-5403		
AJAS	0725-0770		1980-07-01	1	1	1982-07-31	1	3	http://www.jstor.org/journal/ajas		ajas		fulltext	now: Australasian Journal of American Studies		serial										0725-0770		
AJS Review	0364-0094	1475-4541	1976-01-01	1					http://www.jstor.org/journal/ajsreview		ajsreview		fulltext			serial										0364-0094	1475-4541	
ALA Bulletin	0364-4006		1939-01-01	33	1	1969-12-31	63	11	http://www.jstor.org/journal/alabulletin		alabulletin		fulltext	now: American Libraries. previously: Bulletin of the American Library Association (1907-1938)		serial										0364-4006		
Albion: A Quarterly Journal Concerned with British Studies	0095-1390		1969-01-01	1	1	2004-12-01	36	4	http://www.jstor.org/journal/albiquarjconcbri		albiquarjconcbri		fulltext	Absorbed		serial										0095-1390		
The Aldine	2151-4186		1871-01-01	4	1	1879-01-01	9	12	http://www.jstor.org/journal/aldine		aldine		fulltext	Ceased: 1879		serial										2151-4186		
Alei Sefer: Studies in Bibliography and in the History of the Printed and the Digital Hebrew Book /עלי ספר: מחקרים בביבליוגרפיה ובתולדות הספר העברי	0334-4754		1975-01-01						http://www.jstor.org/journal/aleisefer		aleisefer		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0334-4754		
Aleph: Historical Studies in Science and Judaism	1565-1525	1565-5423	2001-01-01		1				http://www.jstor.org/journal/aleph		aleph		fulltext	Moving Wall: 3 years		serial										1565-1525	1565-5423	
Alif: Journal of Comparative Poetics	1110-8673		1981-04-01		1				http://www.jstor.org/journal/alifjcomppoet		alifjcomppoet	P2Y	fulltext	Moving Wall: 1 year		serial										1110-8673		
Allertonia	0735-8032		1975-03-01	1	1				http://www.jstor.org/journal/allertonia		allertonia	P4Y	fulltext	No issues were published in 2011. Vol. 11 (2012) will be released in 2016. Moving Wall: 3 years		serial										0735-8032		
All Ireland Review	2009-2415		1900-01-06	1	1	1902-12-27	3	43	http://www.jstor.org/journal/allirelandrev		allirelandrev		fulltext	Ceased: 1907		serial										2009-2415		
Alternatives: Global, Local, Political	0304-3754	2163-3150	1990-01-01	15	1				http://www.jstor.org/journal/alternatives		alternatives	P4Y	fulltext	The content for Vol. 1, No. 1 (1975) - Vol. 14, No. 4 (1989) is not currently available to JSTOR Moving Wall: 3 years		serial										0304-3754	2163-3150	
The American Advocate of Peace and Arbitration	2159-5070		1889-02-01	51	1	1892-03-01	54	2	http://www.jstor.org/journal/amadvopeacarbi		amadvopeacarbi		fulltext	Absorbed		serial										2159-5070		
American Advocate of Peace (1892-1893)	2159-5089		1892-06-01	54	3	1893-12-01	55	12	http://www.jstor.org/journal/amadvopeace		amadvopeace		fulltext	Absorbed		serial										2159-5089		
AMBIO: A Journal of the Human Environment	0044-7447	1654-7209	1972-02-01	1	1				http://www.jstor.org/journal/ambio		ambio	P4Y	fulltext	Moving Wall: 3 years		serial										0044-7447	1654-7209	
Ambio Special Report	0301-0325		1972-01-01		1	1979-12-31		6	http://www.jstor.org/journal/ambispecrepo		ambispecrepo		fulltext	Merged into: Ambio (1979)		serial										0301-0325		
American Academy Notes	2152-8551		1881-01-01		1	1881-01-01		1	http://www.jstor.org/journal/ameracadnote		ameracadnote		fulltext	Absorbed		serial										2152-8551		
American Anthropologist	0002-7294	1548-1433	1888-01-01	1	1				http://www.jstor.org/journal/ameranth		ameranth	P8Y	fulltext	Previously: Transactions of the Anthropological Society of Washington (1879-1883)		serial									10.1111/(ISSN)1548-1433	0002-7294	1548-1433	
American Antiquity	0002-7316		1935-07-01	1	1				http://www.jstor.org/journal/ameranti		ameranti	P3Y	fulltext	2 years		serial										0002-7316		
The American Archivist	0360-9081		1938-01-01	1	1				http://www.jstor.org/journal/amerarchivist		amerarchivist	P4Y	fulltext	Moving Wall: 3 years		serial										0360-9081		
American Art Illustrated	2151-772X		1886-10-01	1	1	1886-11-01	1	2	http://www.jstor.org/journal/amerartillu		amerartillu		fulltext	Ceased: 1887		serial										2151-772X		
The American Art Journal (1866-1867)	1946-195X		1866-04-25	5	1	1867-06-15	7	8	http://www.jstor.org/journal/amerartj		amerartj		fulltext	Ceased: 1867		serial										1946-195X		
American Art News	1944-0227		1904-11-05	3	52	1923-02-10	21	18	http://www.jstor.org/journal/amerartnews		amerartnews		fulltext	Absorbed		serial										1944-0227		
The American Art Review	2151-8890		1879-11-01	1	1	1881-10-01	2	12	http://www.jstor.org/journal/amerartrevi		amerartrevi		fulltext	Ceased: 1881		serial										2151-8890		
American Bar Association Journal	0002-7596	2162-7975	1915-01-01	1	1	1983-12-01	69	12	http://www.jstor.org/journal/amerbarassoj		amerbarassoj		fulltext	Now: ABA Journal		serial										0002-7596	2162-7975	
American Bar Foundation Research Journal	0361-9486		1976-01-01	1	1	1987-10-31	12	4	http://www.jstor.org/journal/amerbarfounresej		amerbarfounresej		fulltext	Now: Law and Social inquiry		serial										0361-9486		
The American Biology Teacher	0002-7685	1938-4211	1938-10-01	1	1	2015-12-31	77	9	http://www.jstor.org/journal/amerbiolteac		amerbiolteac		fulltext			serial										0002-7685	1938-4211	
The American Catholic Sociological Review	0362-515X		1940-03-01	1	1	1963-12-31	24	4	http://www.jstor.org/journal/amercathsocirevi		amercathsocirevi		fulltext	Now: Sociology of Religion (1993-) Continues: Sociological Analysis: A Journal in the Sociology of Religion (1964-1992)		serial										0362-515X		
The American College Bulletin	2163-7652		1917-10-20	1	1	1919-02-22	2	10	http://www.jstor.org/journal/amercollbull		amercollbull		fulltext	Absorbed		serial										2163-7652		
The American Economist	0569-4345		1960-05-01	4	1				http://www.jstor.org/journal/amerecon		amerecon	P5Y	fulltext	previously: Journal of Omicron Chi Epsilon (1957-1959) Moving Wall:4 years		serial										0569-4345		
American Economic Association Quarterly	1532-5059		1908-02-01	9	1	1910-12-01	11	4	http://www.jstor.org/journal/amereconassoquar		amereconassoquar		fulltext	Now: The American Economic Review		serial										1532-5059		
The American Economic Review	0002-8282		1911-03-01	1	1				http://www.jstor.org/journal/amereconrevi		amereconrevi		fulltext	Incorporated: American Economic Association Quarterly (1908-1910) and The Economic Bulletin (1908-1910 ) 		serial										0002-8282		
American Educational Research Journal	0002-8312	1935-1011	1964-01-01	1	1				http://www.jstor.org/journal/amereducresej		amereducresej	P4Y	fulltext	Moving Wall: 3 years		serial										0002-8312	1935-1011	
American ethnologist	0094-0496	1548-1425	1974-02-01	1	1				http://www.jstor.org/journal/amerethn		amerethn	P8Y	fulltext			serial									10.1111/(ISSN)1548-1425	0094-0496	1548-1425	
The American Historical Magazine	2333-8970	2333-8989	1896-04-01	1	2	1902-01-01	7	1	http://www.jstor.org/journal/amerhistmaga		amerhistmaga		fulltext	Absorbed		serial										2333-8970	2333-8989	
The American Historical Magazine and Tennessee Historical Society Quarterly	2333-8997	2333-9004	1902-04-01	7	2	1902-10-01	7	4	http://www.jstor.org/journal/amerhistmagatenn		amerhistmagatenn		fulltext	Absorbed		serial										2333-8997	2333-9004	
The American Historical Review	0002-8762	1937-5239	1895-10-01	1	1				http://www.jstor.org/journal/amerhistrevi		amerhistrevi	P6Y	fulltext	Moving Wall: 5 years		serial										0002-8762	1937-5239	
American Humor	0193-7146	2372-7454	1974-04-01	1	1	1983-10-01	10	2	http://www.jstor.org/journal/amerhumor		amerhumor		fulltext	Now: Studies in American Humor		serial										0193-7146	2372-7454	
American Art	1073-9300	1549-6503	1991-01-01	5	1/2				http://www.jstor.org/journal/americanart		americanart		fulltext			serial										1073-9300	1549-6503	
