publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
A History of British Trade Unionism	978-1-349-09552-0	978-1-349-09550-6							http://link.springer.com/10.1007/978-1-349-09550-6	Pelling	10.1007/978-1-349-09550-6		fulltext		Palgrave Macmillan UK	Monograph	1987			Fourth Edition			
A History of Japanese Literature	978-1-349-03084-2	978-1-349-03082-8							http://link.springer.com/10.1007/978-1-349-03082-8	Kato	10.1007/978-1-349-03082-8		fulltext		Palgrave Macmillan UK	Monograph	1979						
A History of Japanese Literature	978-1-349-03451-2	978-1-349-03449-9							http://link.springer.com/10.1007/978-1-349-03449-9	Kato	10.1007/978-1-349-03449-9		fulltext		Palgrave Macmillan UK	Monograph	1983						
A History of Japanese Literature	978-1-349-17164-4	978-1-349-17162-0							http://link.springer.com/10.1007/978-1-349-17162-0	Kato	10.1007/978-1-349-17162-0		fulltext		Palgrave Macmillan UK	Monograph	1983						
A History of Northern Ireland 1920-1996	978-0-333-73162-8	978-1-349-26066-9							http://link.springer.com/10.1007/978-1-349-26066-9	Hennessey	10.1007/978-1-349-26066-9		fulltext		Macmillan Education UK	Monograph	1997						
A Just Measure of Pain	978-0-333-25809-5	978-1-349-16018-1							http://link.springer.com/10.1007/978-1-349-16018-1	Ignatieff	10.1007/978-1-349-16018-1		fulltext		Macmillan Education UK	Monograph	1978					14194	
A Pedagogy for Liberation	978-0-333-43933-3	978-1-349-18574-0							http://link.springer.com/10.1007/978-1-349-18574-0	Freire	10.1007/978-1-349-18574-0		fulltext		Macmillan Education UK	Monograph	1987						
A Practical Atlas of Congenital Heart Disease	978-1-4471-3883-9	978-1-85233-865-7							http://link.springer.com/10.1007/978-1-85233-865-7	Smith	10.1007/978-1-85233-865-7		fulltext		Springer London	Monograph	2004						
A Short History of the Liberal Party 1900–88	978-0-333-44884-7	978-1-349-19892-4							http://link.springer.com/10.1007/978-1-349-19892-4	Cook	10.1007/978-1-349-19892-4		fulltext		Palgrave Macmillan UK	Monograph	1989			Third Edition			
A Textbook on Foreign Exchange	978-1-349-00508-6	978-1-349-00506-2							http://link.springer.com/10.1007/978-1-349-00506-2	Einzig	10.1007/978-1-349-00506-2		fulltext		Palgrave Macmillan UK	Monograph	1969			Second Edition			
A Theory of Support and Money Bargaining	978-1-349-17547-5	978-1-349-17545-1							http://link.springer.com/10.1007/978-1-349-17545-1	Spread	10.1007/978-1-349-17545-1		fulltext		Palgrave Macmillan UK	Monograph	1984						
Abgeschrieben?	978-3-322-89880-7	978-3-322-89879-1							http://link.springer.com/10.1007/978-3-322-89879-1	Schreiber-Kittl	10.1007/978-3-322-89879-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2002		2			12574	
Abschied von der Postmoderne	978-3-528-08764-7	978-3-322-88860-0							http://link.springer.com/10.1007/978-3-322-88860-0	Fischer	10.1007/978-3-322-88860-0		fulltext		Vieweg+Teubner Verlag	Monograph	1987		64			5021	
Abstract Harmonic Analysis	978-3-662-00104-2	978-3-662-00102-8							http://link.springer.com/10.1007/978-3-662-00102-8	Hewitt	10.1007/978-3-662-00102-8		fulltext		Springer Berlin Heidelberg	Monograph	1963		115			138	
Acquiring Technological Capacity	978-1-349-12013-0	978-1-349-12011-6							http://link.springer.com/10.1007/978-1-349-12011-6	Zahlan	10.1007/978-1-349-12011-6		fulltext		Palgrave Macmillan UK	Monograph	1991					14026	
Acquisition of Technological Capability in Small Firms in Developing Countries	978-1-349-40691-3	978-0-230-38980-9							http://link.springer.com/10.1007/978-0-230-38980-9	Romijn	10.1007/978-0-230-38980-9		fulltext		Palgrave Macmillan UK	Monograph	1999						
Action This Day	978-1-349-00674-8	978-1-349-00672-4							http://link.springer.com/10.1007/978-1-349-00672-4		10.1007/978-1-349-00672-4		fulltext		Palgrave Macmillan UK	Monograph	1968				Wheeler-Bennett		
Advances in Meat Research	978-1-349-09147-8	978-1-349-09145-4							http://link.springer.com/10.1007/978-1-349-09145-4		10.1007/978-1-349-09145-4		fulltext		Macmillan Education UK	Monograph	1986				Pearson	13917	
Aesthetics and the Sociology of Art	978-0-333-59667-8	978-1-349-13262-1							http://link.springer.com/10.1007/978-1-349-13262-1	Wolff	10.1007/978-1-349-13262-1		fulltext		Macmillan Education UK	Monograph	1993			Second Edition			
After Marx and Sraffa	978-1-349-21413-6	978-1-349-21411-2							http://link.springer.com/10.1007/978-1-349-21411-2	Hodgson	10.1007/978-1-349-21411-2		fulltext		Palgrave Macmillan UK	Monograph	1991						
After the Cold War	978-1-349-14239-2	978-0-333-97748-4							http://link.springer.com/10.1007/978-0-333-97748-4	Cyr	10.1007/978-0-333-97748-4		fulltext		Palgrave Macmillan UK	Monograph	2000						
After the Great Divide	978-0-333-45533-3	978-1-349-18995-3							http://link.springer.com/10.1007/978-1-349-18995-3	Huyssen	10.1007/978-1-349-18995-3		fulltext		Palgrave Macmillan UK	Monograph	1986					14006	
Against the Stream	978-1-349-02207-6	978-1-349-02205-2							http://link.springer.com/10.1007/978-1-349-02205-2	Myrdal	10.1007/978-1-349-02205-2		fulltext		Palgrave Macmillan UK	Monograph	1973						
Agents of Atrocity	978-0-230-61902-9	978-1-4039-7369-6							http://link.springer.com/10.1007/978-1-4039-7369-6	Mitchell	10.1007/978-1-4039-7369-6		fulltext		Palgrave Macmillan US	Monograph	2004						
Agricultural Regions and Agrarian History in England, 1500–1750	978-0-333-19158-3	978-1-349-02802-3							http://link.springer.com/10.1007/978-1-349-02802-3	Thirsk	10.1007/978-1-349-02802-3		fulltext		Macmillan Education UK	Monograph	1987					14148	
Agriculture in the GATT	978-1-349-39767-9	978-0-230-37890-2							http://link.springer.com/10.1007/978-0-230-37890-2	Josling	10.1007/978-0-230-37890-2		fulltext		Palgrave Macmillan UK	Monograph	1996						
Air Transport Economics in the Supersonic Era	978-1-349-01551-1	978-1-349-01549-8							http://link.springer.com/10.1007/978-1-349-01549-8	Stratford	10.1007/978-1-349-01549-8		fulltext		Palgrave Macmillan UK	Monograph	1973			Second Edition			
Alan Ayckbourn	978-0-333-48989-5	978-1-349-20839-5							http://link.springer.com/10.1007/978-1-349-20839-5	Billington	10.1007/978-1-349-20839-5		fulltext		Macmillan Education UK	Monograph	1990			Second edition		14287	
Alice Doesn’t	978-0-333-38288-2	978-1-349-17495-9							http://link.springer.com/10.1007/978-1-349-17495-9	Lauretis	10.1007/978-1-349-17495-9		fulltext		Palgrave Macmillan UK	Monograph	1984					14006	
Alternative Strategies for Economic Development	978-0-333-47291-0	978-1-349-19894-8							http://link.springer.com/10.1007/978-1-349-19894-8	Griffin	10.1007/978-1-349-19894-8		fulltext		Palgrave Macmillan UK	Monograph	1989						
American Hospital Formulary Service Drug Information 95, Supplement A	978-1-349-80203-6	978-1-349-80201-2							http://link.springer.com/10.1007/978-1-349-80201-2		10.1007/978-1-349-80201-2		fulltext		Palgrave Macmillan UK	Monograph	1995						
American Political Institutions in the 1970s	978-1-349-01833-8	978-1-349-01831-4							http://link.springer.com/10.1007/978-1-349-01831-4		10.1007/978-1-349-01831-4		fulltext		Palgrave Macmillan UK	Monograph	1975				Beloff	14124	
American War Literature 1914 to Vietnam	978-1-349-16750-0	978-1-349-16748-7							http://link.springer.com/10.1007/978-1-349-16748-7	Walsh	10.1007/978-1-349-16748-7		fulltext		Palgrave Macmillan UK	Monograph	1982						
Amino Acids, Peptides and Proteins	978-1-349-02505-3	978-1-349-02503-9							http://link.springer.com/10.1007/978-1-349-02503-9	Jakubke	10.1007/978-1-349-02503-9		fulltext		Macmillan Education UK	Monograph	1977						
An Atlas of Industrial Protest in Britain 1750–1990	978-0-333-64074-6	978-1-349-24435-5							http://link.springer.com/10.1007/978-1-349-24435-5	Charlesworth	10.1007/978-1-349-24435-5		fulltext		Macmillan Education UK	Monograph	1996						
An International History of the Vietnam War	978-0-333-44471-9	978-1-349-09637-4							http://link.springer.com/10.1007/978-1-349-09637-4	Smith	10.1007/978-1-349-09637-4		fulltext		Palgrave Macmillan UK	Monograph	1985						
An International History of the Vietnam War	978-1-349-03999-9	978-1-349-03997-5							http://link.springer.com/10.1007/978-1-349-03997-5	Smith	10.1007/978-1-349-03997-5		fulltext		Palgrave Macmillan UK	Monograph	1983						
An Introduction to Comparative Philosophy	978-1-349-25345-6	978-0-230-59738-9							http://link.springer.com/10.1007/978-0-230-59738-9	Benesch	10.1007/978-0-230-59738-9		fulltext		Palgrave Macmillan UK	Monograph	1997						
An Introduction to Microprocessor Systems	978-0-333-36414-7	978-1-349-07075-6							http://link.springer.com/10.1007/978-1-349-07075-6		10.1007/978-1-349-07075-6		fulltext		Macmillan Education UK	Monograph	1985						
Analogy	978-1-349-00772-1	978-1-349-00770-7							http://link.springer.com/10.1007/978-1-349-00770-7	Palmer	10.1007/978-1-349-00770-7		fulltext		Palgrave Macmillan UK	Monograph	1973					14057	
Analytical Chemistry	978-0-333-38567-8	978-1-349-07757-1							http://link.springer.com/10.1007/978-1-349-07757-1	Lewis	10.1007/978-1-349-07757-1		fulltext		Macmillan Education UK	Monograph	1985			Second Edition			
Anatomy of Film	978-0-333-72721-8	978-1-349-26388-2							http://link.springer.com/10.1007/978-1-349-26388-2	Dick	10.1007/978-1-349-26388-2		fulltext		Macmillan Education UK	Monograph	1998			Third Edition	Phelan		
And the Mirror Cracked	978-0-333-92041-1	978-0-333-99470-2							http://link.springer.com/10.1007/978-0-333-99470-2	Smelik	10.1007/978-0-333-99470-2		fulltext		Palgrave Macmillan UK	Monograph	1998						
Anschluss	978-1-349-81669-9	978-1-349-81667-5							http://link.springer.com/10.1007/978-1-349-81667-5	Brook-Shepherd	10.1007/978-1-349-81667-5		fulltext		Palgrave Macmillan UK	Monograph	1963						
Antisemitism	978-1-4039-6893-7	978-1-4039-7912-4							http://link.springer.com/10.1007/978-1-4039-7912-4	Perry	10.1007/978-1-4039-7912-4		fulltext		Palgrave Macmillan US	Monograph	2002						
Applied Electromagnetics	978-0-333-37102-2	978-1-349-18056-1							http://link.springer.com/10.1007/978-1-349-18056-1	Parton	10.1007/978-1-349-18056-1		fulltext		Macmillan Education UK	Monograph	1986			Second Edition			
Approaches to the History of the Western Family, 1500–1914	978-0-333-24065-6	978-1-349-03929-6							http://link.springer.com/10.1007/978-1-349-03929-6	Anderson	10.1007/978-1-349-03929-6		fulltext		Macmillan Education UK	Monograph	1980					14148	
Arbeiten und Lernen im Jugendhilfebetrieb	978-3-87966-409-2	978-3-322-82211-6							http://link.springer.com/10.1007/978-3-322-82211-6	Lex	10.1007/978-3-322-82211-6		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2004		5			12574	
Archbishop Laud 1573–1645	978-0-333-46226-3	978-1-349-19533-6							http://link.springer.com/10.1007/978-1-349-19533-6	Trevor-Roper	10.1007/978-1-349-19533-6		fulltext		Palgrave Macmillan UK	Monograph	1988			Third Edition			
Arms Control and Weapons Proliferation in the Middle East and South Asia	978-1-349-12908-9	978-1-349-12906-5							http://link.springer.com/10.1007/978-1-349-12906-5		10.1007/978-1-349-12906-5		fulltext		Palgrave Macmillan UK	Monograph	1992				Stahl		
Arms, Alliances and Stability	978-1-349-02502-2	978-1-349-02500-8							http://link.springer.com/10.1007/978-1-349-02500-8	Chatterjee	10.1007/978-1-349-02500-8		fulltext		Palgrave Macmillan UK	Monograph	1975						
Aspects of Bloomsbury	978-1-349-40454-4	978-0-230-37623-6							http://link.springer.com/10.1007/978-0-230-37623-6	Rosenbaum	10.1007/978-0-230-37623-6		fulltext		Palgrave Macmillan UK	Monograph	1998						
Aufsätze und Vorträge 1931 – 1980	978-3-663-00115-7	978-3-663-00114-0							http://link.springer.com/10.1007/978-3-663-00114-0	Posener	10.1007/978-3-663-00114-0		fulltext		Vieweg+Teubner Verlag	Monograph	1981		54/55			5021	
Aufwachsen und Lernen in Japan	978-3-322-91466-8	978-3-322-91465-1							http://link.springer.com/10.1007/978-3-322-91465-1		10.1007/978-3-322-91465-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994		4		Elschenbroich	11294	
Babies	978-0-333-30650-5	978-1-349-05784-9							http://link.springer.com/10.1007/978-1-349-05784-9	McCall	10.1007/978-1-349-05784-9		fulltext		Palgrave Macmillan UK	Monograph	1979						
Balkan Society in the Age of Greek Independence	978-1-349-06021-4	978-1-349-06019-1							http://link.springer.com/10.1007/978-1-349-06019-1		10.1007/978-1-349-06019-1		fulltext		Palgrave Macmillan UK	Monograph	1981				Clogg	13942	
Banking and the Promotion of Technological Development	978-1-349-10438-3	978-1-349-10436-9							http://link.springer.com/10.1007/978-1-349-10436-9	Jéquier	10.1007/978-1-349-10436-9		fulltext		Palgrave Macmillan UK	Monograph	1989						
Banking, the State and Industrial Promotion in Developing Japan, 1900–73	978-1-349-40283-0	978-0-230-59812-6							http://link.springer.com/10.1007/978-0-230-59812-6	Ogura	10.1007/978-0-230-59812-6		fulltext		Palgrave Macmillan UK	Monograph	2002					14125	
Barbara Wootton Selected Writings	978-1-349-12775-7	978-1-349-12773-3							http://link.springer.com/10.1007/978-1-349-12773-3		10.1007/978-1-349-12773-3		fulltext		Palgrave Macmillan UK	Monograph	1992				Seal		
Basic Mathematical Skills	978-0-333-36412-3	978-1-349-07073-2							http://link.springer.com/10.1007/978-1-349-07073-2		10.1007/978-1-349-07073-2		fulltext		Macmillan Education UK	Monograph	1984						
Basic quantum mechanics	978-0-333-31768-6	978-1-349-16671-8							http://link.springer.com/10.1007/978-1-349-16671-8	Cassels	10.1007/978-1-349-16671-8		fulltext		Palgrave Macmillan UK	Monograph	1982			Second edition			
Bausteine einer systemischen Nachrichtentheorie	978-3-531-13505-2	978-3-663-14677-3							http://link.springer.com/10.1007/978-3-663-14677-3	Frerichs	10.1007/978-3-663-14677-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2000						
Beratung von Stieffamilien	978-3-322-92364-6	978-3-322-92363-9							http://link.springer.com/10.1007/978-3-322-92363-9		10.1007/978-3-322-92363-9		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1993				Jugendinstitut		
Berufliche Chancen für benachteiligte Jugendliche?	978-3-322-93404-8	978-3-322-93403-1							http://link.springer.com/10.1007/978-3-322-93403-1		10.1007/978-3-322-93403-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1997				Felber		
Beyond Reconstruction in Afghanistan	978-1-349-52871-4	978-1-4039-8117-2							http://link.springer.com/10.1007/978-1-4039-8117-2		10.1007/978-1-4039-8117-2		fulltext		Palgrave Macmillan US	Monograph	2004				Montgomery		
Beyond the Conventions of Accounting	978-1-349-02751-4	978-1-349-02749-1							http://link.springer.com/10.1007/978-1-349-02749-1	Gambling	10.1007/978-1-349-02749-1		fulltext		Palgrave Macmillan UK	Monograph	1978						
Bibliographical Handbook of American Music	978-1-349-09676-3	978-1-349-09674-9							http://link.springer.com/10.1007/978-1-349-09674-9	Krummel	10.1007/978-1-349-09674-9		fulltext		Palgrave Macmillan UK	Monograph	1987						
Bibliographie Jugendhilfe 1996	978-3-87966-375-0	978-3-322-92352-3							http://link.springer.com/10.1007/978-3-322-92352-3		10.1007/978-3-322-92352-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1997						
Black Culture, White Youth	978-0-333-45255-4	978-1-349-19248-9							http://link.springer.com/10.1007/978-1-349-19248-9	Jones	10.1007/978-1-349-19248-9		fulltext		Macmillan Education UK	Monograph	1988					14186	
Bloody Sunday and the Rule of Law in Northern Ireland	978-0-333-72288-6	978-0-230-51446-1							http://link.springer.com/10.1007/978-0-230-51446-1	Walsh	10.1007/978-0-230-51446-1		fulltext		Palgrave Macmillan UK	Monograph	2000						
Body Invaders	978-0-333-46841-8	978-1-349-19095-9							http://link.springer.com/10.1007/978-1-349-19095-9		10.1007/978-1-349-19095-9		fulltext		Macmillan Education UK	Monograph	1988				Kroker	13958	
Brain and Reading	978-1-349-10734-6	978-1-349-10732-2							http://link.springer.com/10.1007/978-1-349-10732-2		10.1007/978-1-349-10732-2		fulltext		Macmillan Education UK	Monograph	1989				Euler	14097	
Breaking Through	978-1-349-51762-6	978-0-230-51430-0							http://link.springer.com/10.1007/978-0-230-51430-0	Vandermerwe	10.1007/978-0-230-51430-0		fulltext		Palgrave Macmillan UK	Monograph	2004						
Britain after the Glorious Revolution 1689–1714	978-0-333-10602-0	978-1-349-15330-5							http://link.springer.com/10.1007/978-1-349-15330-5		10.1007/978-1-349-15330-5		fulltext		Macmillan Education UK	Monograph	1969				Holmes	14217	
Britain and Soviet Communism	978-0-333-27193-3	978-1-349-16790-6							http://link.springer.com/10.1007/978-1-349-16790-6	Northedge	10.1007/978-1-349-16790-6		fulltext		Macmillan Education UK	Monograph	1982						
Britain and the Soviet Union, 1917–89	978-1-349-20645-2	978-1-349-20643-8							http://link.springer.com/10.1007/978-1-349-20643-8	Keeble	10.1007/978-1-349-20643-8		fulltext		Palgrave Macmillan UK	Monograph	1990						
Britain: Progress and Decline	978-0-333-24427-2	978-1-349-04055-1							http://link.springer.com/10.1007/978-1-349-04055-1		10.1007/978-1-349-04055-1		fulltext		Palgrave Macmillan UK	Monograph	1980				Gwyn		
Britain’s Imperial Century, 1815–1914	978-0-333-99311-8	978-1-4039-1842-0							http://link.springer.com/10.1007/978-1-4039-1842-0	Hyam	10.1007/978-1-4039-1842-0		fulltext		Palgrave Macmillan UK	Monograph	2002			Third Edition		13937	
British Banking Strategy and the International Challenge	978-1-349-03044-6	978-1-349-03042-2							http://link.springer.com/10.1007/978-1-349-03042-2	Channon	10.1007/978-1-349-03042-2		fulltext		Palgrave Macmillan UK	Monograph	1977						
British Economic Performance, 1945–1975	978-0-333-39623-0	978-1-349-08163-9							http://link.springer.com/10.1007/978-1-349-08163-9	Alford	10.1007/978-1-349-08163-9		fulltext		Macmillan Education UK	Monograph	1988					14148	
British Historical Facts 1830–1900	978-0-333-37325-5	978-1-349-07447-1							http://link.springer.com/10.1007/978-1-349-07447-1	Cook	10.1007/978-1-349-07447-1		fulltext		Palgrave Macmillan UK	Monograph	1975						
British Policy Towards Wartime Resistance in Yugoslavia and Greece	978-1-349-02234-2	978-1-349-02232-8							http://link.springer.com/10.1007/978-1-349-02232-8		10.1007/978-1-349-02232-8		fulltext		Palgrave Macmillan UK	Monograph	1975				Auty	14135	
British Population Change since 1860	978-1-349-01520-7	978-1-349-01518-4							http://link.springer.com/10.1007/978-1-349-01518-4	Mitchison	10.1007/978-1-349-01518-4		fulltext		Macmillan Education UK	Monograph	1977					14148	
Broadway Boogie Woogie	978-1-349-38699-4	978-1-4039-7350-4							http://link.springer.com/10.1007/978-1-4039-7350-4	Schwarz	10.1007/978-1-4039-7350-4		fulltext		Palgrave Macmillan US	Monograph	2003						
Brodsky through the Eyes of his Contemporaries	978-1-349-22140-0	978-1-349-22138-7							http://link.springer.com/10.1007/978-1-349-22138-7	Polukhina	10.1007/978-1-349-22138-7		fulltext		Palgrave Macmillan UK	Monograph	1992						
Buddhism and Christianity: Rivals and Allies	978-1-349-12658-3	978-1-349-12656-9							http://link.springer.com/10.1007/978-1-349-12656-9	Smart	10.1007/978-1-349-12656-9		fulltext		Palgrave Macmillan UK	Monograph	1993					14008	
Building Technology	978-0-333-62096-0	978-1-349-13565-3							http://link.springer.com/10.1007/978-1-349-13565-3	Seeley	10.1007/978-1-349-13565-3		fulltext		Macmillan Education UK	Monograph	1995			Fifth Edition		13934	
Bulk Solids Handling	978-1-4757-1360-2	978-1-4757-1358-9							http://link.springer.com/10.1007/978-1-4757-1358-9		10.1007/978-1-4757-1358-9		fulltext		Springer US	Monograph	1987				Woodcock		
Bureaucracy and the Alternatives in World Perspective	978-1-349-40735-4	978-0-333-98335-5							http://link.springer.com/10.1007/978-0-333-98335-5		10.1007/978-0-333-98335-5		fulltext		Palgrave Macmillan UK	Monograph	1999				Henderson	13996	
Buried Secrets	978-1-349-52617-8	978-1-4039-7337-5							http://link.springer.com/10.1007/978-1-4039-7337-5	Sanford	10.1007/978-1-4039-7337-5		fulltext		Palgrave Macmillan US	Monograph	2003						
Business in Japan	978-1-349-02159-8	978-1-349-02157-4							http://link.springer.com/10.1007/978-1-349-02157-4		10.1007/978-1-349-02157-4		fulltext		Palgrave Macmillan UK	Monograph	1974				Norbury		
Business in Japan	978-1-349-05657-6	978-1-349-05655-2							http://link.springer.com/10.1007/978-1-349-05655-2		10.1007/978-1-349-05655-2		fulltext		Palgrave Macmillan UK	Monograph	1980				Norbury		
Byron and Joyce through Homer	978-1-349-05690-3	978-1-349-05688-0							http://link.springer.com/10.1007/978-1-349-05688-0	Almeida	10.1007/978-1-349-05688-0		fulltext		Palgrave Macmillan UK	Monograph	1981						
C. S. Lewis: His Literary Achievement	978-1-349-18911-3	978-1-349-18909-0							http://link.springer.com/10.1007/978-1-349-18909-0	Manlove	10.1007/978-1-349-18909-0		fulltext		Palgrave Macmillan UK	Monograph	1987						
CAD: Architektur automatisch?	978-3-528-08776-0	978-3-322-88859-4							http://link.springer.com/10.1007/978-3-322-88859-4		10.1007/978-3-322-88859-4		fulltext		Vieweg+Teubner Verlag	Monograph	1986		76		Ehlers	5021	
Calvinism and the Capitalist Spirit	978-0-333-34505-4	978-1-349-17284-9							http://link.springer.com/10.1007/978-1-349-17284-9	Poggi	10.1007/978-1-349-17284-9		fulltext		Macmillan Education UK	Monograph	1983					14216	
Cancer & the Environment	978-1-349-05361-2	978-1-349-05359-9							http://link.springer.com/10.1007/978-1-349-05359-9		10.1007/978-1-349-05359-9		fulltext		Palgrave Macmillan UK	Monograph	1979				Sobel		
Cancer Nursing	978-0-333-48735-8	978-1-349-10714-8							http://link.springer.com/10.1007/978-1-349-10714-8		10.1007/978-1-349-10714-8		fulltext		Macmillan Education UK	Monograph	1989				Pritchard		
Capitalism and the Permissive Society	978-1-349-01157-5	978-1-349-01155-1							http://link.springer.com/10.1007/978-1-349-01155-1	Brittan	10.1007/978-1-349-01155-1		fulltext		Palgrave Macmillan UK	Monograph	1973						
Chamberlain and Appeasement	978-0-333-41713-3	978-1-349-23036-5							http://link.springer.com/10.1007/978-1-349-23036-5	Parker	10.1007/978-1-349-23036-5		fulltext		Macmillan Education UK	Monograph	1993					14284	
Change Management in Transition Economies	978-1-349-50778-8	978-1-4039-3784-1							http://link.springer.com/10.1007/978-1-4039-3784-1		10.1007/978-1-4039-3784-1		fulltext		Palgrave Macmillan UK	Monograph	2003				Stüting		
Changing Japanese Business, Economy and Society	978-1-349-52074-9	978-0-230-52404-0							http://link.springer.com/10.1007/978-0-230-52404-0		10.1007/978-0-230-52404-0		fulltext		Palgrave Macmillan UK	Monograph	2004				Nakamura		
Charles Williams	978-1-349-04867-0	978-1-349-04865-6							http://link.springer.com/10.1007/978-1-349-04865-6	Cavaliero	10.1007/978-1-349-04865-6		fulltext		Palgrave Macmillan UK	Monograph	1983						
Charlotte Smith	978-1-349-26615-9	978-0-230-28717-4							http://link.springer.com/10.1007/978-0-230-28717-4	Fletcher	10.1007/978-0-230-28717-4		fulltext		Palgrave Macmillan UK	Monograph	1998						
Chekhov: A Structuralist Study	978-1-349-04802-1	978-1-349-04800-7							http://link.springer.com/10.1007/978-1-349-04800-7	Tulloch	10.1007/978-1-349-04800-7		fulltext		Palgrave Macmillan UK	Monograph	1980						
